StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157021312,4748000-47157021312,"2,071",9,"( 7.4, 10.8)",21.9,"(20.8, 23.1)",16.8,"(16.3, 17.5)",28.3,"(27.2, 29.5)",76.4,"(75.4, 77.4)",5.7,"( 5.5,  6.0)",8.6,"( 8.2,  9.1)",4.4,"( 4.0,  4.9)",68.4,"(67.6, 69.2)",80.4,"(78.5, 81.9)",74.5,"(71.3, 77.1)",4.8,"( 4.1,  5.6)",35.2,"(28.8, 41.3)",43.7,"(38.6, 49.0)",14.3,"(11.8, 17.2)",74.6,"(71.4, 77.5)",7.1,"( 6.5,  7.7)",32.2,"(31.2, 33.3)",2,"( 1.9,  2.2)",16.5,"(14.7, 18.7)",82.1,"(79.2, 84.6)",10.2,"( 9.1, 11.5)",25.7,"(24.5, 27.1)",83.5,"(81.0, 85.7)",9,"( 8.0, 10.1)",31.6,"(30.3, 33.2)",2,"( 1.7,  2.2)",7.6,"( 4.5, 12.3)","(35.10897807330, -89.8377386033)"
TN,Memphis,4748000,47157000900,4748000-47157000900,"2,884",26.4,"(22.2, 31.0)",40,"(38.4, 41.7)",7.4,"( 6.9,  7.9)",58.2,"(56.8, 59.5)",85.2,"(84.2, 86.1)",6.1,"( 5.8,  6.4)",14.1,"(13.0, 15.5)",11.4,"(10.4, 12.7)",77.9,"(76.9, 79.0)",73.5,"(71.2, 75.9)",55.4,"(50.8, 59.6)",14.4,"(12.6, 16.4)",15.3,"(11.5, 19.9)",21.8,"(17.4, 26.7)",30.9,"(27.5, 34.7)",34.7,"(30.5, 39.0)",26.1,"(24.5, 27.8)",44.5,"(42.8, 46.0)",6.2,"( 5.7,  6.7)",46,"(42.3, 49.8)",83.3,"(80.1, 86.1)",19.4,"(17.5, 21.6)",51.9,"(50.3, 53.4)",84.1,"(81.6, 86.6)",24.8,"(22.4, 27.4)",47.2,"(45.6, 48.7)",9.5,"( 8.4, 10.7)",39.3,"(29.7, 49.5)","(35.16489703430, -89.9752407859)"
TN,Memphis,4748000,47157009400,4748000-47157009400,"3,128",10.4,"( 8.3, 12.9)",28.2,"(26.8, 29.8)",15.4,"(14.8, 16.0)",33.4,"(31.9, 34.8)",79.7,"(78.6, 80.8)",7.4,"( 7.0,  7.8)",9,"( 8.6,  9.6)",6.3,"( 5.6,  7.1)",69.2,"(68.2, 70.1)",81.3,"(79.4, 82.9)",71.3,"(67.6, 74.6)",6.8,"( 5.7,  8.0)",33.1,"(26.7, 39.7)",39.8,"(34.0, 45.7)",17,"(13.8, 20.2)",70.1,"(66.2, 73.9)",8.9,"( 8.1,  9.8)",36.2,"(35.0, 37.4)",2.7,"( 2.5,  3.0)",20.6,"(17.9, 23.4)",80.3,"(77.0, 83.0)",11.5,"(10.1, 13.0)",28.5,"(26.9, 30.1)",84.3,"(81.6, 86.8)",11.7,"(10.3, 13.3)",31.5,"(29.8, 33.2)",2.9,"( 2.5,  3.4)",11,"( 6.2, 18.2)","(35.09923359860, -89.8994262897)"
TN,Memphis,4748000,47157980100,4748000-47157980100,63,31.8,"(27.3, 36.8)",25.5,"(24.0, 26.9)",13.6,"(12.5, 14.9)",40.4,"(38.9, 42.0)",71.1,"(69.1, 72.9)",2.6,"( 2.4,  2.8)",12.7,"(11.5, 14.1)",6.3,"( 5.5,  7.1)",60.8,"(58.9, 62.8)",56.3,"(52.9, 59.6)",33.9,"(26.8, 41.0)",12.4,"(10.6, 14.1)",,,,,44.4,"(40.3, 48.5)",28.6,"(24.3, 32.8)",14.4,"(13.3, 15.7)",35.7,"(33.8, 37.7)",3.5,"( 3.2,  3.8)",42.7,"(39.0, 46.3)",84.1,"(78.9, 87.9)",24.8,"(22.4, 27.3)",48.3,"(46.8, 49.9)",81,"(78.3, 83.8)",23.4,"(20.9, 25.8)",46.5,"(44.9, 48.2)",4.9,"( 4.2,  5.7)",,,"(35.05340305840, -89.9712369407)"
TN,Memphis,4748000,47157006300,4748000-47157006300,"2,405",12.1,"(10.5, 13.9)",23.4,"(22.5, 24.2)",16.1,"(15.6, 16.6)",31.6,"(30.6, 32.5)",75.5,"(74.6, 76.4)",4.8,"( 4.7,  5.0)",9.7,"( 9.4, 10.1)",4.7,"( 4.4,  5.0)",67.5,"(66.8, 68.2)",77.1,"(75.3, 78.6)",68.1,"(65.5, 70.4)",6.1,"( 5.5,  6.7)",27.9,"(23.8, 31.9)",36.1,"(32.7, 39.7)",20.6,"(17.9, 23.1)",64.2,"(61.3, 66.9)",9,"( 8.6,  9.5)",32.2,"(31.4, 33.1)",2.4,"( 2.3,  2.5)",22,"(20.0, 23.9)",83.5,"(81.6, 85.2)",13.1,"(12.0, 14.1)",33.1,"(31.8, 34.3)",84.5,"(82.7, 86.0)",11.7,"(10.7, 12.7)",35.9,"(34.6, 37.1)",2.7,"( 2.5,  2.9)",13.7,"(10.2, 17.4)","(35.12045934960, -89.9976472225)"
TN,Memphis,4748000,47157007000,4748000-47157007000,"3,324",22.8,"(19.3, 26.4)",27.8,"(26.7, 28.9)",11.4,"(10.9, 12.0)",42,"(40.6, 43.3)",76.8,"(75.6, 78.0)",4.1,"( 4.0,  4.3)",12.8,"(12.0, 13.9)",6.6,"( 6.1,  7.1)",71.1,"(70.0, 72.2)",68.6,"(66.2, 71.0)",57.1,"(53.2, 60.8)",9.8,"( 8.8, 10.9)",18.6,"(14.8, 23.1)",26,"(21.9, 30.8)",30.2,"(26.9, 33.4)",42.3,"(38.6, 46.5)",15.3,"(14.4, 16.2)",35.6,"(34.3, 36.9)",3.7,"( 3.5,  3.9)",35.7,"(32.5, 38.6)",83.8,"(81.1, 86.1)",18.9,"(17.3, 20.7)",45.1,"(43.7, 46.5)",83.4,"(81.1, 85.6)",18.4,"(16.9, 20.1)",44.7,"(43.2, 46.1)",4.9,"( 4.5,  5.4)",29.5,"(22.4, 37.3)","(35.11168174880, -89.9561215566)"
TN,Memphis,4748000,47157006200,4748000-47157006200,"2,242",23.3,"(20.3, 26.4)",35.7,"(34.6, 36.8)",9,"( 8.6,  9.4)",53.5,"(52.5, 54.6)",83.8,"(83.1, 84.6)",5.7,"( 5.5,  5.9)",13.3,"(12.5, 14.2)",9.3,"( 8.6, 10.0)",77.2,"(76.4, 77.9)",75.3,"(73.6, 76.9)",57.8,"(54.4, 61.1)",11.6,"(10.5, 12.8)",17.6,"(14.6, 20.8)",25.2,"(21.5, 29.3)",28.5,"(26.0, 31.2)",41.7,"(38.3, 44.9)",21.8,"(20.7, 22.7)",41.2,"(40.1, 42.3)",4.9,"( 4.6,  5.2)",40,"(37.3, 42.7)",83.8,"(81.5, 85.9)",17.5,"(16.2, 18.9)",48.1,"(47.0, 49.3)",83.9,"(82.0, 85.7)",21,"(19.4, 22.6)",46,"(44.8, 47.1)",7.2,"( 6.5,  7.8)",32.5,"(25.4, 39.2)","(35.11746816370, -90.0110800767)"
TN,Memphis,4748000,47157007100,4748000-47157007100,"2,549",9.9,"( 8.2, 11.6)",27.3,"(26.1, 28.6)",14.1,"(13.6, 14.6)",37.4,"(36.0, 38.9)",80.8,"(79.8, 81.7)",6.3,"( 6.1,  6.6)",9.4,"( 9.0,  9.9)",5.6,"( 5.1,  6.1)",71.9,"(71.1, 72.6)",82.1,"(80.2, 83.8)",72.5,"(69.6, 75.1)",6.2,"( 5.3,  7.1)",31.2,"(26.2, 36.4)",39.5,"(34.7, 43.8)",16.6,"(13.7, 19.4)",70.1,"(66.9, 73.3)",10.3,"( 9.5, 11.0)",37.2,"(36.1, 38.3)",2.6,"( 2.5,  2.8)",20.6,"(18.1, 23.2)",82.8,"(80.2, 85.0)",11.1,"( 9.9, 12.2)",32,"(30.4, 33.5)",85.1,"(82.9, 87.1)",11.4,"(10.1, 12.6)",33.8,"(32.3, 35.3)",2.9,"( 2.6,  3.2)",10.3,"( 6.7, 14.5)","(35.12429461840, -89.9655983986)"
TN,Memphis,4748000,47157008120,4748000-47157008120,"4,393",23.6,"(20.5, 26.5)",37.1,"(35.9, 38.4)",8.5,"( 8.2,  8.9)",55.5,"(54.4, 56.6)",84.6,"(83.9, 85.3)",5.8,"( 5.6,  6.0)",14,"(13.1, 14.9)",9.4,"( 8.7, 10.1)",77.5,"(76.8, 78.3)",75,"(73.2, 76.8)",60.7,"(57.2, 64.1)",12.4,"(11.1, 13.7)",17.2,"(14.1, 21.0)",25.7,"(21.8, 29.6)",29.1,"(26.3, 32.0)",41.6,"(37.9, 45.2)",22.5,"(21.3, 23.7)",43.2,"(41.9, 44.3)",5,"( 4.7,  5.3)",40.6,"(37.7, 43.5)",84,"(81.8, 86.1)",18,"(16.5, 19.5)",48.6,"(47.4, 49.8)",83.4,"(81.1, 85.4)",21.7,"(20.0, 23.5)",45.9,"(44.7, 47.1)",7.3,"( 6.6,  8.0)",31.4,"(24.8, 37.8)","(35.08694840610, -89.9617240752)"
TN,Memphis,4748000,47157022322,4748000-47157022322,"4,197",18.1,"(14.9, 21.8)",35.4,"(33.6, 37.3)",9.2,"( 8.7,  9.7)",53.8,"(52.1, 55.4)",85.2,"(84.3, 86.1)",6,"( 5.6,  6.3)",12.5,"(11.6, 13.6)",8.1,"( 7.2,  9.1)",79.3,"(78.3, 80.2)",79.7,"(77.5, 81.7)",66.2,"(61.9, 70.2)",9.8,"( 8.3, 11.5)",19.7,"(14.4, 24.9)",29.5,"(24.0, 35.5)",24,"(20.4, 27.5)",50.5,"(45.7, 55.2)",20.5,"(18.9, 22.2)",41.3,"(39.8, 42.8)",4.3,"( 4.0,  4.7)",34.6,"(30.8, 38.3)",85.5,"(82.8, 88.0)",14.8,"(13.2, 16.6)",46.5,"(44.5, 48.2)",84.9,"(82.0, 87.4)",18,"(15.9, 20.3)",44.4,"(42.5, 46.1)",6,"( 5.2,  6.9)",22,"(14.9, 30.7)","(35.02795943750, -90.0550087245)"
TN,Memphis,4748000,47157011300,4748000-47157011300,"1,850",22.2,"(18.1, 26.4)",30.4,"(28.7, 32.2)",10.1,"( 9.6, 10.6)",48.1,"(46.3, 49.7)",80.4,"(79.3, 81.5)",4.3,"( 4.1,  4.5)",12.3,"(11.3, 13.3)",7.9,"( 6.9,  8.9)",72.5,"(71.4, 73.5)",71.4,"(68.7, 73.9)",54.5,"(49.1, 59.8)",10.4,"( 8.7, 12.2)",17.3,"(13.1, 22.4)",23.2,"(18.7, 28.5)",29.8,"(25.1, 34.5)",40.8,"(35.9, 46.0)",18.9,"(17.2, 20.5)",38.7,"(37.3, 40.2)",4.2,"( 3.9,  4.6)",37.4,"(33.2, 41.7)",85.3,"(82.1, 88.3)",18,"(16.0, 20.1)",47.4,"(45.6, 49.3)",83.8,"(81.2, 86.1)",19.8,"(17.3, 22.4)",45.4,"(43.4, 47.3)",6,"( 5.2,  6.9)",31.3,"(20.5, 42.7)","(35.15236225510, -90.0417378425)"
TN,Memphis,4748000,47157021900,4748000-47157021900,"5,031",20.6,"(17.0, 24.6)",29.3,"(27.6, 30.9)",10.5,"( 9.9, 11.1)",46.9,"(45.2, 48.6)",80.3,"(79.0, 81.5)",4.3,"( 4.0,  4.5)",12.9,"(11.9, 14.1)",6,"( 5.4,  6.7)",75.8,"(74.6, 76.9)",74.4,"(71.7, 77.1)",60.8,"(56.0, 65.4)",8.7,"( 7.4, 10.2)",18.9,"(14.5, 24.4)",28.2,"(23.1, 34.0)",27.6,"(23.5, 31.3)",46.9,"(41.9, 51.8)",16.7,"(15.2, 18.0)",36.2,"(34.7, 37.8)",3.6,"( 3.3,  3.9)",34.5,"(30.7, 38.2)",85.3,"(81.8, 88.1)",16.9,"(15.0, 18.8)",46.9,"(44.9, 48.7)",84.8,"(82.2, 87.1)",17.4,"(15.4, 19.5)",46.4,"(44.4, 48.2)",4.8,"( 4.2,  5.4)",24.7,"(17.5, 32.8)","(35.00931904800, -89.9618636285)"
TN,Memphis,4748000,47157003200,4748000-47157003200,"3,856",12.3,"( 9.9, 15.1)",28.3,"(27.2, 29.6)",13.8,"(13.2, 14.4)",36,"(34.8, 37.1)",80.3,"(79.3, 81.3)",6.4,"( 6.2,  6.7)",9.9,"( 9.3, 10.5)",7,"( 6.3,  7.7)",69.4,"(68.4, 70.4)",77.3,"(75.3, 79.4)",68.4,"(65.2, 71.3)",7.6,"( 6.5,  8.8)",26.7,"(22.1, 31.7)",32.2,"(27.9, 36.6)",18.7,"(15.5, 22.1)",62.9,"(58.9, 66.7)",11.4,"(10.6, 12.3)",36.2,"(35.1, 37.3)",3.3,"( 3.0,  3.5)",24,"(21.5, 26.9)",82.1,"(79.4, 84.5)",13.1,"(11.6, 14.7)",32,"(30.5, 33.5)",83.6,"(80.7, 86.0)",13.3,"(11.9, 14.9)",34,"(32.4, 35.7)",3.9,"( 3.4,  4.4)",15.3,"(10.3, 22.0)","(35.13709600670, -89.9969196111)"
TN,Memphis,4748000,47157002600,4748000-47157002600,"2,511",8.6,"( 6.8, 10.9)",24,"(22.6, 25.5)",16.6,"(15.9, 17.2)",29.8,"(28.3, 31.2)",76.7,"(75.4, 78.0)",5.7,"( 5.4,  6.0)",9,"( 8.5,  9.7)",4.7,"( 4.2,  5.4)",67.4,"(66.4, 68.3)",80.9,"(78.7, 82.7)",72.2,"(68.2, 75.4)",5.6,"( 4.6,  6.8)",32.7,"(25.4, 39.7)",41.3,"(35.1, 46.6)",16.1,"(12.8, 19.7)",72.8,"(68.7, 76.3)",7.7,"( 7.0,  8.5)",34.3,"(33.1, 35.5)",2.2,"( 2.0,  2.4)",17.5,"(15.1, 20.5)",82.3,"(79.0, 85.0)",11.2,"( 9.9, 12.8)",28.3,"(26.7, 29.9)",84.5,"(81.8, 87.0)",10.3,"( 9.0, 12.0)",31.6,"(29.9, 33.3)",2.2,"( 1.9,  2.5)",8.2,"( 4.8, 13.5)","(35.14808826330, -90.0039733445)"
TN,Memphis,4748000,47157004300,4748000-47157004300,"1,353",7.5,"( 6.3,  9.5)",19.4,"(18.5, 20.4)",17.6,"(16.9, 18.2)",27,"(26.0, 28.1)",74.8,"(73.6, 75.9)",4.7,"( 4.5,  4.9)",8.6,"( 8.2,  9.1)",3.5,"( 3.2,  3.9)",68,"(67.0, 68.8)",82,"(80.2, 83.2)",75,"(72.4, 77.0)",3.9,"( 3.3,  4.6)",34.3,"(27.1, 40.3)",43,"(38.0, 47.1)",12.7,"(10.5, 15.7)",76.1,"(72.7, 78.4)",6.7,"( 6.2,  7.2)",29.8,"(29.0, 30.8)",1.8,"( 1.7,  1.9)",14.2,"(12.7, 16.1)",84.7,"(82.2, 86.6)",9.5,"( 8.6, 10.8)",27.6,"(26.4, 29.0)",87,"(85.0, 88.5)",7.9,"( 7.1,  9.0)",31.8,"(30.5, 33.2)",1.7,"( 1.5,  1.9)",5.9,"( 3.8,  9.8)","(35.12986576760, -90.0647633371)"
TN,Memphis,4748000,47157022023,4748000-47157022023,"2,757",18.5,"(14.7, 23.1)",25.9,"(24.3, 27.5)",11.5,"(10.8, 12.2)",43.2,"(41.4, 44.8)",78.3,"(76.8, 79.8)",4,"( 3.8,  4.2)",12.6,"(11.6, 13.9)",5.3,"( 4.7,  6.0)",75.7,"(74.3, 77.0)",74,"(70.6, 77.1)",63.1,"(57.5, 67.9)",7.4,"( 6.1,  8.7)",20.7,"(15.8, 26.5)",30.1,"(25.3, 35.0)",24.8,"(20.5, 29.0)",51.5,"(45.5, 57.2)",14.4,"(13.1, 15.6)",33.6,"(32.0, 35.3)",3.1,"( 2.9,  3.4)",30.2,"(26.2, 34.1)",85.7,"(82.1, 88.5)",15.8,"(13.8, 17.9)",44,"(42.1, 45.6)",84.9,"(82.1, 87.4)",15.1,"(13.1, 17.3)",45.2,"(43.1, 47.1)",4,"( 3.5,  4.6)",21,"(14.2, 29.6)","(35.05372252490, -90.0183008364)"
TN,Memphis,4748000,47157005700,4748000-47157005700,"2,633",22.5,"(19.2, 26.2)",34.3,"(32.7, 35.8)",9.4,"( 8.8, 10.0)",52.8,"(51.4, 54.2)",83.6,"(82.6, 84.5)",5.4,"( 5.1,  5.7)",12.8,"(11.8, 13.9)",8.6,"( 7.8,  9.5)",77.2,"(76.2, 78.2)",75.7,"(73.2, 77.8)",59.4,"(55.0, 63.4)",10.7,"( 9.4, 12.1)",17.9,"(13.9, 22.6)",25.7,"(21.3, 30.3)",28.2,"(24.8, 31.3)",42.8,"(39.0, 46.6)",20.9,"(19.5, 22.3)",40.3,"(38.9, 41.8)",4.6,"( 4.2,  4.9)",39,"(35.8, 42.2)",84.2,"(80.6, 87.0)",16.8,"(15.3, 18.5)",48.1,"(46.5, 49.5)",84.1,"(81.6, 86.3)",19.9,"(18.0, 21.9)",46.3,"(44.7, 47.7)",6.6,"( 5.9,  7.4)",30.6,"(22.8, 38.6)","(35.10422543810, -90.0410602235)"
TN,Memphis,4748000,47157020651,4748000-47157020651,"2,556",16.7,"(14.3, 19.4)",31.2,"(30.0, 32.5)",11.3,"(10.9, 11.7)",43,"(41.7, 44.3)",81.3,"(80.4, 82.2)",6.1,"( 5.9,  6.3)",11.3,"(10.6, 12.1)",7.3,"( 6.7,  7.8)",73.7,"(72.9, 74.4)",78.9,"(77.2, 80.5)",65.5,"(62.3, 68.5)",9,"( 8.0, 10.1)",26.7,"(21.9, 31.9)",34.9,"(30.2, 40.0)",23.1,"(20.3, 25.9)",56,"(52.3, 59.8)",14.1,"(13.2, 15.0)",38.4,"(37.3, 39.5)",3.5,"( 3.3,  3.7)",29.9,"(27.2, 32.6)",81.1,"(78.5, 83.4)",14.7,"(13.4, 16.0)",39.5,"(38.0, 40.8)",83.9,"(81.9, 86.0)",16.1,"(14.6, 17.7)",39.9,"(38.4, 41.2)",4.3,"( 3.9,  4.7)",18.4,"(13.2, 24.2)","(35.21438167320, -89.8887650384)"
TN,Memphis,4748000,47157020621,4748000-47157020621,"5,528",18.1,"(15.3, 21.1)",24.9,"(23.8, 25.9)",12.5,"(12.0, 13.0)",37.9,"(36.7, 39.1)",76,"(74.8, 77.2)",4.4,"( 4.2,  4.6)",11.6,"(10.9, 12.5)",5.2,"( 4.8,  5.6)",72,"(71.1, 72.9)",72.8,"(70.4, 74.9)",63.6,"(60.1, 66.9)",7.3,"( 6.4,  8.1)",26.1,"(21.7, 30.6)",34.2,"(29.7, 38.6)",23.6,"(20.4, 26.5)",53.8,"(50.1, 57.7)",11.7,"(11.0, 12.5)",33.2,"(32.1, 34.2)",2.9,"( 2.8,  3.1)",28.4,"(25.5, 31.0)",83.3,"(80.9, 85.4)",15.5,"(14.0, 17.0)",40.2,"(38.7, 41.6)",84.7,"(82.6, 86.7)",14.2,"(12.8, 15.5)",41.9,"(40.3, 43.4)",3.4,"( 3.1,  3.8)",18.5,"(13.8, 24.1)","(35.19520836910, -89.8854018251)"
TN,Memphis,4748000,47157011010,4748000-47157011010,"4,116",24.3,"(21.0, 27.7)",30.6,"(29.4, 31.9)",10.5,"(10.0, 11.0)",43.2,"(41.9, 44.4)",78.6,"(77.7, 79.6)",4.8,"( 4.6,  5.0)",13.3,"(12.3, 14.3)",7.1,"( 6.6,  7.7)",71.4,"(70.4, 72.4)",71.3,"(69.1, 73.6)",56.1,"(51.6, 60.3)",10.8,"( 9.6, 12.1)",21.9,"(17.8, 26.6)",28.9,"(24.4, 33.9)",30,"(26.6, 33.5)",43.8,"(39.8, 48.0)",15.6,"(14.6, 16.6)",37.7,"(36.5, 38.9)",3.8,"( 3.6,  4.0)",37.3,"(34.0, 40.5)",81.8,"(78.9, 84.4)",19.1,"(17.3, 20.9)",44.3,"(42.9, 45.6)",82.8,"(80.5, 84.8)",19.8,"(18.0, 21.7)",43.8,"(42.2, 45.1)",5,"( 4.5,  5.5)",28.9,"(21.6, 36.1)","(35.03682175430, -89.9594299087)"
TN,Memphis,4748000,47157020622,4748000-47157020622,895,15.8,"(13.4, 18.3)",21.6,"(20.7, 22.4)",16.2,"(15.6, 16.8)",31.2,"(30.1, 32.3)",74.1,"(72.8, 75.3)",4.7,"( 4.5,  4.9)",10.1,"( 9.5, 10.9)",4.8,"( 4.4,  5.2)",69.3,"(68.4, 70.2)",73.9,"(71.4, 76.2)",68.2,"(64.6, 71.5)",5.8,"( 5.1,  6.5)",28.9,"(23.9, 33.8)",37.2,"(32.0, 42.3)",19.8,"(17.2, 22.6)",63.4,"(59.6, 67.1)",8.7,"( 8.1,  9.2)",31,"(30.0, 32.1)",2.3,"( 2.2,  2.4)",22.7,"(20.5, 25.2)",81.8,"(79.0, 84.1)",13,"(11.7, 14.5)",32,"(30.8, 33.2)",83.1,"(80.7, 85.3)",11.2,"(10.2, 12.3)",37,"(35.6, 38.4)",2.6,"( 2.3,  2.8)",14.3,"( 9.8, 19.5)","(35.18496989100, -89.8624968007)"
TN,Memphis,4748000,47157000700,4748000-47157000700,"4,861",20,"(17.2, 22.9)",32.4,"(31.2, 33.5)",9.4,"( 9.0,  9.8)",50.1,"(49.0, 51.2)",82.5,"(81.8, 83.3)",5.3,"( 5.1,  5.5)",12.8,"(12.1, 13.7)",7.8,"( 7.2,  8.4)",76.5,"(75.7, 77.2)",73.7,"(71.7, 75.6)",61.6,"(58.3, 64.7)",9.8,"( 8.8, 10.9)",18.8,"(15.6, 22.4)",27,"(23.0, 30.8)",25.2,"(22.4, 28.1)",46.9,"(43.2, 50.4)",18.8,"(17.7, 19.7)",39.6,"(38.5, 40.7)",4.3,"( 4.1,  4.6)",35.3,"(32.5, 38.1)",84.6,"(82.4, 86.6)",16.4,"(14.9, 17.9)",45.4,"(44.1, 46.7)",84.7,"(82.6, 86.5)",18.2,"(16.7, 19.8)",44.1,"(42.7, 45.4)",6,"( 5.4,  6.5)",27,"(20.7, 33.9)","(35.16731893700, -89.9957716398)"
TN,Memphis,4748000,47157008600,4748000-47157008600,"5,886",10.2,"( 8.9, 11.6)",26.2,"(25.1, 27.3)",15.3,"(14.9, 15.7)",32,"(31.0, 33.0)",78.6,"(77.9, 79.4)",6.6,"( 6.4,  6.8)",8.8,"( 8.4,  9.2)",5.6,"( 5.2,  6.1)",69.2,"(68.6, 69.8)",82.5,"(81.2, 83.6)",71.3,"(68.5, 73.6)",6,"( 5.3,  6.8)",33.6,"(29.1, 38.2)",40.8,"(36.6, 44.7)",15.6,"(13.5, 17.8)",72.2,"(69.6, 74.5)",8.5,"( 8.0,  9.1)",35.6,"(34.9, 36.5)",2.5,"( 2.3,  2.6)",19.1,"(17.4, 21.0)",81.6,"(79.3, 83.6)",10.8,"(10.0, 11.9)",28.6,"(27.5, 29.8)",84.6,"(82.7, 86.2)",10.9,"( 9.9, 12.0)",31.4,"(30.3, 32.6)",2.5,"( 2.3,  2.8)",9.5,"( 6.3, 13.7)","(35.14002094900, -89.9132374700)"
TN,Memphis,4748000,47157007500,4748000-47157007500,"1,581",24.4,"(20.6, 28.5)",39.6,"(37.9, 41.2)",7.7,"( 7.2,  8.2)",57.9,"(56.2, 59.4)",86,"(85.1, 86.9)",6.4,"( 6.0,  6.8)",13.5,"(12.3, 14.7)",10.9,"( 9.9, 12.0)",78.9,"(77.9, 79.9)",76.1,"(73.8, 78.5)",59.4,"(54.9, 63.7)",13.1,"(11.3, 15.0)",16.6,"(12.6, 21.7)",23.6,"(18.7, 28.6)",28.4,"(24.9, 31.8)",38.9,"(34.5, 43.1)",25.2,"(23.5, 26.8)",44.1,"(42.4, 45.8)",5.8,"( 5.3,  6.3)",43.6,"(39.6, 47.1)",83.2,"(79.5, 85.9)",17.5,"(15.7, 19.3)",50,"(48.3, 51.4)",84,"(81.3, 86.5)",22.8,"(20.5, 25.2)",46,"(44.4, 47.5)",8.7,"( 7.6,  9.8)",34.7,"(25.6, 44.0)","(35.09277869240, -90.0318124084)"
TN,Memphis,4748000,47157000600,4748000-47157000600,"2,152",26.1,"(22.1, 30.1)",39.4,"(37.9, 40.9)",8,"( 7.4,  8.5)",59.6,"(58.3, 60.9)",85.3,"(84.2, 86.2)",6.2,"( 5.8,  6.5)",13.8,"(12.7, 14.9)",11.1,"(10.1, 12.2)",78.1,"(77.0, 79.2)",72.8,"(70.4, 75.1)",56.3,"(51.5, 60.7)",13.7,"(12.1, 15.3)",15.7,"(11.6, 20.2)",22.2,"(17.9, 26.8)",30.5,"(27.2, 33.5)",36.4,"(32.6, 40.3)",25.2,"(23.7, 26.6)",45.4,"(43.8, 47.0)",5.8,"( 5.4,  6.3)",44.9,"(41.5, 47.9)",83.5,"(80.1, 86.1)",18.6,"(16.8, 20.2)",50.6,"(49.2, 52.0)",83.4,"(80.9, 85.9)",23.9,"(21.7, 26.0)",47.1,"(45.6, 48.4)",9,"( 8.0, 10.0)",37.7,"(29.0, 46.5)","(35.18133443430, -89.9931859463)"
TN,Memphis,4748000,47157011700,4748000-47157011700,"1,693",23.1,"(19.0, 27.8)",38.8,"(37.1, 40.4)",7.7,"( 7.2,  8.1)",57.8,"(56.3, 59.3)",85.6,"(84.7, 86.5)",6.4,"( 6.1,  6.7)",13.6,"(12.4, 14.8)",10.8,"( 9.8, 11.8)",78.8,"(77.8, 79.8)",74.3,"(71.9, 77.0)",60.2,"(55.6, 64.4)",12.7,"(10.9, 14.5)",17,"(13.5, 21.2)",23.4,"(19.4, 27.8)",27.1,"(23.4, 30.9)",40.7,"(35.9, 45.5)",24.3,"(22.8, 25.9)",44.5,"(42.8, 46.2)",5.7,"( 5.3,  6.1)",41.7,"(37.9, 45.6)",84.4,"(81.3, 87.1)",17.5,"(15.5, 19.5)",48.9,"(47.0, 50.7)",84.6,"(81.9, 87.2)",22.2,"(19.8, 24.6)",45.3,"(43.6, 47.0)",8.5,"( 7.5,  9.5)",33.2,"(25.3, 41.8)","(35.11676855360, -90.0649034322)"
