StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003003242,3240000-32003003242,670,9,"( 7.1, 11.3)",19.5,"(18.1, 20.9)",19.6,"(18.9, 20.3)",22.6,"(21.3, 24.0)",69,"(67.4, 70.5)",5.4,"( 5.2,  5.7)",7.9,"( 7.5,  8.6)",4.7,"( 4.1,  5.2)",69.2,"(68.1, 70.2)",79.6,"(77.5, 81.5)",62.7,"(59.1, 66.1)",4.9,"( 4.1,  5.9)",37.7,"(32.3, 42.5)",35.9,"(30.1, 40.9)",15,"(11.6, 18.5)",72.9,"(68.9, 76.6)",8.1,"( 7.4,  8.8)",31.4,"(30.2, 32.8)",2.1,"( 2.0,  2.3)",16.8,"(14.4, 19.5)",76.3,"(72.9, 79.0)",11.6,"(10.1, 13.3)",23.7,"(22.0, 25.4)",83.1,"(80.0, 85.8)",10.2,"( 8.8, 11.8)",37.4,"(35.3, 39.4)",2,"( 1.8,  2.3)",8.1,"( 4.9, 12.8)","(36.23552286950, -115.291652847)"
NV,Las Vegas,3240000,32003003243,3240000-32003003243,"5,016",10.8,"( 9.4, 12.5)",21.4,"(20.3, 22.5)",17.6,"(17.1, 18.1)",25.3,"(24.3, 26.4)",72.6,"(71.5, 73.5)",5.8,"( 5.6,  6.0)",8.1,"( 7.7,  8.6)",5.3,"( 4.8,  5.8)",70.4,"(69.6, 71.2)",77.9,"(76.4, 79.4)",61.9,"(58.8, 64.7)",5.6,"( 4.8,  6.4)",35.6,"(30.9, 40.3)",30.6,"(27.1, 34.1)",16,"(13.6, 18.2)",69.2,"(66.2, 72.2)",9.7,"( 9.1, 10.3)",33.3,"(32.4, 34.3)",2.4,"( 2.3,  2.6)",19.7,"(17.8, 21.7)",75.1,"(72.3, 77.7)",12.1,"(11.0, 13.2)",23.5,"(22.4, 24.5)",80.2,"(78.0, 82.2)",11.1,"(10.0, 12.3)",39.1,"(37.7, 40.3)",2.4,"( 2.2,  2.6)",9.9,"( 7.3, 13.0)","(36.22993307450, -115.288279571)"
NV,Las Vegas,3240000,32003003240,3240000-32003003240,"2,875",12.4,"(10.7, 14.2)",20.9,"(19.9, 21.9)",18,"(17.4, 18.6)",23.9,"(22.9, 24.9)",70.1,"(68.9, 71.1)",5.5,"( 5.2,  5.7)",8.5,"( 8.1,  9.0)",5.2,"( 4.8,  5.6)",68.7,"(67.8, 69.5)",75.6,"(73.8, 77.3)",60.2,"(57.1, 62.8)",5.9,"( 5.1,  6.7)",34.6,"(29.9, 39.2)",29.5,"(25.8, 33.1)",17.5,"(15.1, 19.9)",66.3,"(63.2, 69.3)",9.3,"( 8.7,  9.8)",32.2,"(31.2, 33.2)",2.5,"( 2.3,  2.6)",20.6,"(18.6, 22.6)",74.8,"(71.7, 77.4)",13.3,"(12.1, 14.5)",24.8,"(23.7, 25.9)",81,"(78.9, 83.0)",11.8,"(10.7, 13.0)",39.6,"(38.2, 40.9)",2.4,"( 2.2,  2.7)",11,"( 8.0, 14.5)","(36.23040235520, -115.306107043)"
NV,Las Vegas,3240000,32003003241,3240000-32003003241,"3,728",12.6,"(10.7, 14.8)",22.8,"(21.7, 23.9)",17.7,"(17.2, 18.3)",25.9,"(24.9, 27.0)",72.5,"(71.3, 73.6)",6.3,"( 6.1,  6.6)",8.5,"( 8.1,  9.1)",6,"( 5.5,  6.7)",69.5,"(68.6, 70.3)",75,"(73.0, 76.8)",61.5,"(58.0, 64.9)",6.5,"( 5.6,  7.5)",35.9,"(30.2, 41.2)",29.3,"(24.7, 33.6)",17.5,"(15.0, 20.1)",66,"(62.4, 69.2)",9.6,"( 9.0, 10.3)",33.7,"(32.7, 34.8)",2.7,"( 2.5,  2.9)",21.1,"(19.1, 23.4)",74,"(70.5, 77.0)",13.1,"(12.0, 14.5)",24.2,"(23.1, 25.3)",80.3,"(77.9, 82.4)",12.1,"(10.9, 13.5)",38.8,"(37.4, 40.2)",2.8,"( 2.5,  3.1)",12,"( 7.9, 16.8)","(36.22222331360, -115.306372184)"
NV,Las Vegas,3240000,32003003246,3240000-32003003246,"3,880",11.8,"(10.4, 13.3)",22.3,"(21.4, 23.3)",17.5,"(16.9, 17.9)",24.8,"(23.8, 25.7)",72.5,"(71.5, 73.5)",6.2,"( 6.0,  6.5)",8.2,"( 7.8,  8.6)",5.6,"( 5.2,  6.1)",70.3,"(69.5, 71.0)",78,"(76.4, 79.3)",62.6,"(59.6, 65.3)",5.9,"( 5.2,  6.7)",36.8,"(31.8, 41.9)",30.6,"(26.8, 34.5)",16.1,"(14.0, 18.4)",68.3,"(65.4, 70.9)",9.7,"( 9.1, 10.3)",33,"(32.1, 33.9)",2.6,"( 2.4,  2.7)",20.3,"(18.6, 22.3)",74.9,"(72.0, 77.4)",12.3,"(11.3, 13.3)",23.9,"(22.9, 24.9)",80.5,"(78.5, 82.6)",11.4,"(10.5, 12.5)",38.5,"(37.2, 39.7)",2.5,"( 2.3,  2.8)",10.4,"( 7.2, 13.8)","(36.22217128470, -115.269746571)"
NV,Las Vegas,3240000,32003003247,3240000-32003003247,"3,628",9.6,"( 8.2, 11.1)",26.1,"(24.9, 27.3)",16,"(15.5, 16.4)",29.5,"(28.3, 30.8)",76.8,"(75.7, 77.8)",7.8,"( 7.5,  8.1)",8,"( 7.6,  8.4)",7.1,"( 6.4,  7.7)",73.2,"(72.5, 73.9)",81.3,"(80.0, 82.5)",65.2,"(62.2, 67.7)",6.5,"( 5.6,  7.3)",37.9,"(33.0, 43.0)",31.9,"(27.9, 35.6)",14.2,"(12.2, 16.2)",71.3,"(68.5, 73.9)",11,"(10.3, 11.7)",37,"(36.0, 38.1)",2.9,"( 2.7,  3.1)",19.6,"(17.8, 21.6)",74.6,"(71.6, 77.3)",11.2,"(10.2, 12.2)",23.2,"(22.1, 24.3)",80.6,"(78.2, 82.7)",11.8,"(10.7, 13.0)",36.7,"(35.3, 38.0)",3,"( 2.7,  3.3)",9.4,"( 6.4, 12.9)","(36.21235226250, -115.266011280)"
NV,Las Vegas,3240000,32003003244,3240000-32003003244,"3,734",13.2,"(11.4, 15.0)",22.1,"(21.1, 23.1)",17.7,"(17.1, 18.2)",24.6,"(23.6, 25.5)",70.6,"(69.4, 71.7)",5.7,"( 5.4,  5.9)",8.6,"( 8.2,  9.2)",5.6,"( 5.2,  6.0)",68.7,"(67.8, 69.5)",74.8,"(72.7, 76.5)",58.6,"(55.2, 61.7)",6.4,"( 5.7,  7.3)",34.8,"(29.8, 39.8)",29.2,"(25.2, 33.3)",18.4,"(16.1, 20.9)",64.6,"(61.1, 67.4)",9.8,"( 9.2, 10.4)",33,"(32.0, 34.0)",2.6,"( 2.5,  2.7)",21.9,"(20.0, 23.9)",74.4,"(71.3, 77.1)",13.9,"(12.7, 15.1)",25.8,"(24.7, 26.9)",80.7,"(78.4, 82.7)",12.6,"(11.5, 13.8)",39.6,"(38.3, 40.9)",2.6,"( 2.4,  2.9)",12.3,"( 8.8, 16.4)","(36.22237325610, -115.288077895)"
NV,Las Vegas,3240000,32003003245,3240000-32003003245,"5,088",12.2,"(10.7, 13.8)",19.7,"(18.7, 20.5)",18.7,"(18.2, 19.3)",23.2,"(22.4, 24.0)",69.7,"(68.7, 70.7)",5.3,"( 5.1,  5.4)",8.1,"( 7.7,  8.5)",4.7,"( 4.4,  5.1)",68.7,"(67.9, 69.4)",75.3,"(73.6, 76.8)",60.8,"(57.9, 63.6)",5.3,"( 4.7,  6.0)",36.1,"(31.3, 41.0)",30.9,"(27.2, 34.5)",16.6,"(14.5, 18.8)",68,"(65.2, 70.7)",8.8,"( 8.3,  9.3)",31.6,"(30.8, 32.5)",2.3,"( 2.2,  2.4)",19.9,"(18.1, 21.7)",74.3,"(71.4, 76.9)",12.5,"(11.5, 13.6)",23.7,"(22.6, 24.7)",80.1,"(78.2, 82.1)",10.9,"( 9.9, 11.9)",39.4,"(38.0, 40.7)",2.2,"( 2.0,  2.4)",10.3,"( 7.4, 13.6)","(36.22963491330, -115.270082316)"
NV,Las Vegas,3240000,32003003500,3240000-32003003500,"2,595",25.3,"(22.7, 28.0)",27.5,"(26.7, 28.4)",11.9,"(11.6, 12.3)",38.1,"(37.2, 38.9)",76.3,"(75.4, 77.1)",5,"( 4.9,  5.3)",11.4,"(10.7, 12.2)",8,"( 7.5,  8.6)",73.4,"(72.6, 74.0)",67.3,"(65.7, 69.0)",50.1,"(47.0, 53.2)",9.7,"( 8.9, 10.7)",21.3,"(17.9, 25.4)",18.8,"(15.5, 22.3)",25.5,"(23.5, 27.7)",42.1,"(39.2, 44.7)",18.5,"(17.7, 19.4)",37.2,"(36.2, 38.3)",4.3,"( 4.1,  4.6)",36.3,"(34.2, 38.7)",77.4,"(74.9, 79.8)",18.5,"(17.4, 19.8)",38.2,"(37.4, 39.1)",81.1,"(79.3, 82.7)",19.3,"(18.0, 20.7)",48.9,"(48.0, 49.9)",5.6,"( 5.1,  6.2)",29,"(22.3, 36.4)","(36.19935032410, -115.158553671)"
NV,Las Vegas,3240000,32003003250,3240000-32003003250,"4,994",9.4,"( 8.0, 11.2)",20.4,"(19.3, 21.4)",18.1,"(17.6, 18.7)",24.5,"(23.4, 25.5)",71.5,"(70.4, 72.6)",5.9,"( 5.7,  6.2)",7.7,"( 7.3,  8.2)",4.9,"( 4.5,  5.3)",69.9,"(69.0, 70.6)",78.4,"(76.6, 79.9)",63.9,"(60.7, 66.7)",5,"( 4.4,  5.7)",38.4,"(33.4, 43.1)",33.1,"(29.0, 37.1)",14.5,"(12.2, 16.8)",72.4,"(69.4, 75.1)",8.6,"( 8.0,  9.1)",33.2,"(32.3, 34.2)",2.3,"( 2.1,  2.4)",17.7,"(15.8, 19.6)",74.6,"(71.3, 77.5)",11.3,"(10.2, 12.4)",22,"(20.9, 23.1)",81,"(78.6, 83.1)",10.1,"( 9.1, 11.2)",37.7,"(36.2, 39.1)",2.1,"( 1.9,  2.3)",8.1,"( 5.6, 11.4)","(36.17659271910, -115.331739654)"
NV,Las Vegas,3240000,32003000526,3240000-32003000526,"2,695",34.7,"(29.8, 39.5)",19.3,"(18.5, 20.1)",15.7,"(14.8, 16.5)",25.7,"(24.8, 26.7)",65.6,"(64.3, 67.0)",3.8,"( 3.7,  4.0)",8.8,"( 8.1,  9.6)",6,"( 5.6,  6.4)",63.5,"(62.1, 64.9)",58.4,"(55.6, 61.4)",43.9,"(40.7, 47.2)",7,"( 6.3,  7.6)",25.3,"(21.4, 29.1)",20.3,"(17.7, 23.1)",21.5,"(19.1, 23.7)",44.8,"(40.7, 49.1)",12.5,"(11.8, 13.2)",35.3,"(33.9, 36.8)",3.2,"( 3.0,  3.4)",34.3,"(31.5, 37.0)",72.6,"(69.2, 75.4)",17.3,"(15.7, 18.9)",31.4,"(30.4, 32.4)",79.2,"(77.0, 81.4)",16.9,"(15.3, 18.3)",42.8,"(41.5, 43.9)",3.1,"( 2.8,  3.3)",24.3,"(19.9, 28.9)","(36.18458858760, -115.102761996)"
NV,Las Vegas,3240000,32003000527,3240000-32003000527,"3,788",36.1,"(31.2, 40.9)",18,"(17.2, 18.8)",15.7,"(14.9, 16.5)",23.3,"(22.3, 24.1)",62.5,"(61.0, 64.0)",3.3,"( 3.2,  3.4)",9.3,"( 8.5, 10.2)",5.3,"( 4.9,  5.7)",62.5,"(61.2, 63.9)",58.2,"(54.9, 61.4)",43.4,"(40.0, 46.9)",6.7,"( 6.1,  7.4)",22.7,"(19.2, 27.0)",20.3,"(17.6, 23.1)",22.8,"(20.4, 25.4)",43,"(38.8, 47.5)",12,"(11.3, 12.6)",32.8,"(31.3, 34.3)",3,"( 2.8,  3.2)",34.8,"(31.8, 37.8)",71.9,"(68.8, 74.8)",18.2,"(16.5, 20.0)",31.6,"(30.4, 32.6)",78.8,"(76.4, 81.3)",16.9,"(15.4, 18.5)",44,"(42.6, 45.1)",2.8,"( 2.6,  3.0)",23,"(18.4, 27.2)","(36.18376089930, -115.092115893)"
NV,Las Vegas,3240000,32003000524,3240000-32003000524,"2,288",43,"(36.7, 48.5)",19,"(18.1, 19.9)",14.6,"(13.6, 15.6)",25,"(24.1, 26.0)",62.3,"(60.6, 63.9)",3.2,"( 3.1,  3.3)",9.4,"( 8.5, 10.3)",6.6,"( 6.2,  7.1)",60.4,"(58.7, 62.1)",51.7,"(48.1, 55.1)",39.2,"(36.2, 42.4)",8.3,"( 7.5,  9.2)",21.5,"(18.2, 25.7)",16.3,"(13.8, 19.4)",26.1,"(22.5, 29.2)",33.7,"(29.2, 38.9)",13.5,"(12.7, 14.2)",34.4,"(32.8, 36.1)",3.6,"( 3.4,  3.9)",40,"(36.0, 43.5)",73.3,"(70.2, 76.2)",20.5,"(18.2, 22.6)",35.2,"(33.8, 36.6)",79.4,"(76.7, 82.0)",19.8,"(17.8, 21.7)",45,"(43.3, 46.5)",3.7,"( 3.4,  4.0)",34.1,"(28.4, 39.6)","(36.17732648730, -115.111187769)"
NV,Las Vegas,3240000,32003000525,3240000-32003000525,"2,758",37.3,"(33.0, 41.6)",25,"(24.2, 25.9)",12.9,"(12.2, 13.6)",31,"(30.1, 31.8)",71.3,"(70.1, 72.5)",4.6,"( 4.4,  4.7)",10,"( 9.3, 10.7)",8.6,"( 8.1,  9.2)",65.7,"(64.5, 66.9)",60.7,"(58.4, 63.2)",43.3,"(40.6, 45.9)",10,"( 9.2, 10.9)",21.7,"(18.2, 25.3)",17.9,"(15.4, 20.3)",24.9,"(22.6, 27.2)",37.5,"(33.9, 41.2)",17.3,"(16.5, 18.2)",38.9,"(37.6, 40.4)",4.3,"( 4.1,  4.5)",40.3,"(37.7, 43.0)",72.5,"(69.9, 75.0)",19.5,"(18.0, 21.1)",35.7,"(34.6, 36.5)",79.3,"(77.1, 81.4)",21.3,"(19.7, 22.9)",44.6,"(43.5, 45.7)",4.8,"( 4.5,  5.2)",30.9,"(25.9, 35.3)","(36.18477078000, -115.111658144)"
NV,Las Vegas,3240000,32003000522,3240000-32003000522,"3,438",45.4,"(39.1, 50.7)",19.7,"(18.8, 20.7)",13.7,"(12.8, 14.6)",26,"(25.1, 27.0)",62.3,"(60.6, 63.8)",3.3,"( 3.2,  3.5)",9.9,"( 9.0, 10.8)",7,"( 6.5,  7.4)",60.9,"(59.2, 62.4)",51,"(48.0, 54.4)",36.9,"(34.1, 40.2)",8.7,"( 7.9,  9.6)",21.4,"(18.0, 25.5)",15.3,"(13.2, 17.6)",27.2,"(23.6, 30.3)",31.2,"(27.0, 36.4)",14.4,"(13.6, 15.2)",34.7,"(33.1, 36.4)",3.9,"( 3.7,  4.2)",42.4,"(38.4, 45.9)",71.5,"(68.5, 74.6)",21.4,"(19.1, 23.6)",36.5,"(34.9, 37.8)",79.7,"(77.0, 82.4)",21,"(19.0, 23.0)",45.8,"(44.0, 47.3)",4,"( 3.7,  4.4)",36.7,"(31.1, 41.8)","(36.17070219310, -115.110881635)"
NV,Las Vegas,3240000,32003000523,3240000-32003000523,"1,761",35.6,"(31.8, 39.4)",22.8,"(22.1, 23.5)",13.1,"(12.5, 13.6)",30.6,"(29.8, 31.5)",67.2,"(66.1, 68.3)",3.8,"( 3.7,  3.9)",10.1,"( 9.5, 10.7)",7.8,"( 7.4,  8.2)",64.3,"(63.2, 65.3)",57.3,"(55.3, 59.6)",39.8,"(37.2, 42.2)",9.7,"( 8.9, 10.4)",21.8,"(18.6, 25.3)",15.3,"(13.2, 17.5)",27.9,"(25.6, 30.2)",35,"(32.1, 38.2)",15.8,"(15.2, 16.4)",37,"(35.9, 38.1)",4,"( 3.8,  4.2)",40,"(37.2, 42.5)",74.1,"(71.8, 76.3)",20.9,"(19.4, 22.3)",37.9,"(36.9, 38.8)",80.6,"(78.8, 82.3)",21.2,"(19.7, 22.6)",46.8,"(45.6, 47.8)",4.5,"( 4.2,  4.8)",32.1,"(26.7, 37.5)","(36.16371883900, -115.110120306)"
NV,Las Vegas,3240000,32003000520,3240000-32003000520,"1,995",40.9,"(35.7, 45.5)",22.1,"(21.2, 23.0)",13.5,"(12.7, 14.3)",28.3,"(27.3, 29.2)",66.9,"(65.6, 68.3)",3.9,"( 3.8,  4.0)",9.6,"( 8.8, 10.4)",7.8,"( 7.2,  8.3)",62.6,"(61.3, 63.9)",57.2,"(54.4, 59.8)",38.1,"(35.2, 41.5)",9,"( 8.2,  9.8)",20.9,"(17.5, 24.7)",16.9,"(14.5, 19.9)",25.5,"(22.9, 28.1)",35.7,"(31.9, 39.8)",16,"(15.1, 16.7)",38.3,"(36.8, 39.8)",4,"( 3.7,  4.2)",41.1,"(38.0, 44.0)",71.3,"(68.3, 74.4)",20,"(18.2, 21.7)",34.1,"(33.0, 35.2)",77.9,"(75.6, 80.3)",21,"(19.3, 22.8)",44.5,"(43.2, 45.7)",4,"( 3.7,  4.3)",29.3,"(24.4, 34.1)","(36.17080487820, -115.120506621)"
NV,Las Vegas,3240000,32003000521,3240000-32003000521,"4,127",38.5,"(33.7, 42.8)",22.6,"(21.7, 23.5)",13.4,"(12.7, 14.1)",30.7,"(29.7, 31.7)",67,"(65.7, 68.1)",3.7,"( 3.6,  3.8)",10,"( 9.3, 10.8)",7.9,"( 7.4,  8.5)",62.7,"(61.6, 63.9)",54.6,"(52.0, 57.3)",36.6,"(33.7, 39.8)",9.9,"( 9.0, 10.8)",20.7,"(17.3, 24.8)",16,"(13.7, 18.5)",28.2,"(25.6, 30.9)",33.8,"(30.2, 37.9)",16.1,"(15.3, 16.9)",38.8,"(37.4, 40.2)",4,"( 3.8,  4.3)",41.2,"(38.2, 44.2)",72,"(69.0, 75.0)",21.2,"(19.5, 23.0)",36.2,"(35.0, 37.3)",78.4,"(76.2, 80.5)",21.9,"(20.2, 23.7)",46,"(44.7, 47.3)",4.4,"( 4.0,  4.8)",31.8,"(25.4, 37.7)","(36.16330588160, -115.120532745)"
NV,Las Vegas,3240000,32003000528,3240000-32003000528,"3,255",38.6,"(34.3, 42.9)",19.8,"(19.0, 20.6)",13.9,"(13.1, 14.6)",25.1,"(24.3, 26.0)",62.3,"(61.0, 63.6)",3.2,"( 3.1,  3.3)",10.2,"( 9.5, 11.0)",6,"( 5.7,  6.4)",62.3,"(61.0, 63.6)",55.5,"(52.9, 58.1)",39,"(36.4, 41.6)",8.4,"( 7.7,  9.2)",20.9,"(18.3, 24.1)",16.5,"(14.4, 18.9)",27.6,"(25.0, 30.0)",35,"(31.6, 38.6)",13.4,"(12.8, 14.1)",33.3,"(32.1, 34.6)",3.5,"( 3.3,  3.7)",39.9,"(37.1, 42.7)",72.4,"(69.8, 75.0)",21.2,"(19.6, 22.9)",35.5,"(34.5, 36.5)",78.7,"(76.6, 80.7)",19.9,"(18.3, 21.6)",46.4,"(45.2, 47.5)",3.6,"( 3.3,  3.9)",30.7,"(26.3, 35.1)","(36.18575113020, -115.085204121)"
NV,Las Vegas,3240000,32003005808,3240000-32003005808,"3,385",11.3,"( 9.8, 13.0)",24.2,"(23.0, 25.4)",17.1,"(16.6, 17.6)",26.9,"(25.7, 28.0)",74.3,"(73.4, 75.4)",7,"( 6.7,  7.3)",8.1,"( 7.7,  8.6)",6.5,"( 5.9,  7.1)",71,"(70.1, 71.7)",78.6,"(77.0, 80.1)",62.8,"(59.3, 65.8)",6.4,"( 5.5,  7.3)",37.1,"(31.7, 42.3)",30.5,"(25.9, 34.9)",15.9,"(13.7, 18.3)",68.9,"(65.8, 71.9)",10,"( 9.3, 10.7)",35,"(33.9, 36.0)",2.7,"( 2.5,  2.9)",20.4,"(18.3, 22.5)",74.8,"(71.3, 77.6)",12.1,"(11.0, 13.2)",23.2,"(22.2, 24.3)",80.2,"(77.6, 82.4)",11.9,"(10.7, 13.2)",37.7,"(36.3, 39.1)",2.8,"( 2.5,  3.1)",10.7,"( 7.1, 15.2)","(36.13736162570, -115.293196671)"
NV,Las Vegas,3240000,32003005809,3240000-32003005809,"3,905",15.2,"(13.2, 17.5)",24,"(23.0, 25.0)",16.1,"(15.6, 16.5)",27.4,"(26.5, 28.3)",73,"(72.0, 74.0)",6.2,"( 6.0,  6.5)",8.6,"( 8.1,  9.1)",7,"( 6.4,  7.6)",69.3,"(68.6, 70.0)",73.3,"(71.6, 74.9)",57.1,"(53.6, 60.3)",7.2,"( 6.4,  8.2)",33.1,"(27.4, 38.3)",26.3,"(22.8, 30.1)",18.3,"(16.0, 20.7)",60.8,"(57.4, 64.0)",11.4,"(10.7, 12.0)",35.3,"(34.4, 36.4)",3.1,"( 2.9,  3.2)",24.2,"(22.2, 26.4)",74.2,"(70.9, 76.8)",14,"(12.8, 15.2)",25.7,"(24.8, 26.7)",79.6,"(77.4, 81.7)",13.7,"(12.5, 15.0)",39.7,"(38.5, 40.9)",3.2,"( 2.9,  3.6)",14.4,"( 9.7, 19.5)","(36.13664774260, -115.284089651)"
NV,Las Vegas,3240000,32003000401,3240000-32003000401,"2,865",25.9,"(24.0, 27.8)",30,"(29.2, 30.9)",12.8,"(12.4, 13.2)",38.5,"(37.6, 39.3)",73.4,"(72.6, 74.2)",5.1,"( 4.9,  5.3)",10,"( 9.5, 10.4)",11.5,"(10.8, 12.2)",67.6,"(66.9, 68.3)",67,"(65.5, 68.4)",39.1,"(36.7, 41.5)",13,"(12.0, 14.1)",23,"(19.8, 26.1)",16.6,"(14.6, 18.7)",31.2,"(29.1, 33.3)",36.4,"(34.1, 38.6)",20.4,"(19.6, 21.1)",41.8,"(41.0, 42.7)",4.8,"( 4.6,  5.0)",39.2,"(37.2, 41.2)",73.8,"(71.8, 75.6)",20.5,"(19.5, 21.6)",39.6,"(38.8, 40.4)",79.1,"(77.8, 80.3)",24,"(22.7, 25.4)",47.7,"(46.8, 48.5)",6.3,"( 5.9,  6.8)",31.9,"(26.5, 38.2)","(36.18204861090, -115.138194137)"
NV,Las Vegas,3240000,32003000403,3240000-32003000403,"2,753",30.7,"(27.2, 34.3)",29.1,"(28.3, 30.0)",12.3,"(11.8, 12.8)",37.1,"(36.2, 37.9)",76.3,"(75.3, 77.1)",5.8,"( 5.6,  6.0)",9.3,"( 8.8,  9.9)",10.8,"(10.2, 11.4)",68.5,"(67.6, 69.4)",66.4,"(64.4, 68.5)",45.9,"(43.2, 48.8)",11.1,"(10.1, 12.0)",23.2,"(20.0, 26.6)",17.9,"(15.6, 20.1)",24.1,"(22.1, 26.2)",40.8,"(37.9, 44.0)",19.5,"(18.7, 20.2)",42.7,"(41.6, 43.9)",4.7,"( 4.5,  5.0)",38.7,"(36.3, 41.1)",72.5,"(70.3, 74.6)",17.6,"(16.4, 18.9)",34.6,"(33.6, 35.5)",78.5,"(76.5, 80.5)",21.3,"(19.9, 22.7)",44,"(43.0, 45.0)",5.7,"( 5.3,  6.1)",28.2,"(23.8, 32.8)","(36.17083414100, -115.129914892)"
NV,Las Vegas,3240000,32003000402,3240000-32003000402,"3,491",35.5,"(31.1, 39.6)",22.5,"(21.6, 23.4)",13.7,"(13.1, 14.3)",30.8,"(29.9, 31.7)",67.3,"(66.1, 68.4)",3.7,"( 3.6,  3.8)",10,"( 9.4, 10.8)",7.8,"( 7.2,  8.3)",63.9,"(62.7, 65.1)",57,"(54.4, 59.8)",38.3,"(35.3, 41.5)",9.6,"( 8.7, 10.5)",21.3,"(17.9, 25.0)",16.5,"(14.3, 19.0)",28.1,"(25.4, 30.7)",35.7,"(32.2, 39.9)",15.9,"(15.0, 16.7)",37.6,"(36.3, 38.9)",3.9,"( 3.7,  4.1)",39.4,"(36.3, 42.3)",73.5,"(71.0, 76.1)",20.5,"(18.8, 22.2)",36.1,"(34.9, 37.2)",78.8,"(76.7, 81.0)",21,"(19.3, 22.6)",46.6,"(45.3, 47.8)",4.4,"( 4.0,  4.8)",31,"(24.9, 36.6)","(36.18092678280, -115.129977995)"
NV,Las Vegas,3240000,32003005803,3240000-32003005803,"4,637",10.8,"( 9.4, 12.3)",21.6,"(20.6, 22.6)",17.3,"(16.8, 17.8)",25,"(24.0, 26.0)",72,"(70.9, 73.1)",5.9,"( 5.7,  6.2)",8,"( 7.7,  8.4)",5.5,"( 5.1,  6.0)",69.6,"(68.9, 70.3)",76.8,"(75.1, 78.3)",61.3,"(58.4, 64.0)",5.6,"( 5.0,  6.4)",36.2,"(31.7, 40.9)",29.5,"(26.3, 32.8)",15.7,"(13.3, 18.0)",68.2,"(65.3, 71.0)",9.5,"( 9.0, 10.1)",33.3,"(32.4, 34.2)",2.6,"( 2.4,  2.7)",19.6,"(17.8, 21.5)",75.2,"(72.2, 77.7)",12.2,"(11.1, 13.3)",23.6,"(22.4, 24.7)",80.9,"(78.9, 82.7)",11.2,"(10.2, 12.3)",38.7,"(37.2, 40.0)",2.5,"( 2.3,  2.7)",9.8,"( 7.1, 13.1)","(36.15237197250, -115.310454630)"
NV,Las Vegas,3240000,32003002905,3240000-32003002905,"5,445",18.4,"(16.4, 20.6)",23.6,"(22.7, 24.4)",15.3,"(14.8, 15.8)",28.3,"(27.5, 29.1)",73,"(72.1, 73.8)",5.7,"( 5.5,  5.9)",8.6,"( 8.2,  9.1)",7.1,"( 6.6,  7.7)",68.7,"(68.0, 69.4)",68.9,"(67.3, 70.4)",54.8,"(51.7, 57.8)",7.6,"( 6.8,  8.4)",31.2,"(26.7, 36.3)",23.9,"(20.8, 27.3)",19.5,"(17.7, 21.6)",55.8,"(52.9, 58.3)",12,"(11.4, 12.7)",36,"(35.1, 36.9)",3.2,"( 3.0,  3.3)",27.1,"(25.2, 29.1)",73.9,"(70.9, 76.5)",14.8,"(13.8, 15.9)",26.9,"(26.0, 27.7)",78.3,"(76.3, 80.0)",14.5,"(13.4, 15.7)",41.2,"(40.1, 42.3)",3.5,"( 3.2,  3.8)",17.6,"(13.0, 23.0)","(36.15175215300, -115.234298351)"
