StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001009102,1150000-11001009102,"4,127",10.1,"( 7.7, 12.8)",24.8,"(23.2, 26.4)",17.3,"(16.5, 18.1)",40.6,"(38.9, 42.1)",79.2,"(77.9, 80.4)",5.3,"( 5.0,  5.6)",12.1,"(11.2, 13.2)",6.3,"( 5.6,  7.1)",84,"(83.1, 84.9)",77.7,"(75.1, 80.1)",61.5,"(56.3, 66.2)",7.5,"( 6.3,  8.8)",23.2,"(18.4, 28.5)",21.2,"(17.0, 25.6)",22,"(18.2, 25.8)",64.6,"(59.7, 69.1)",14.6,"(13.3, 15.9)",35.9,"(34.3, 37.4)",3.9,"( 3.6,  4.3)",25,"(21.5, 28.5)",83.2,"(79.6, 86.2)",13.3,"(11.6, 15.0)",34.4,"(32.4, 36.6)",88.3,"(86.3, 90.3)",13.1,"(11.3, 14.8)",43.3,"(41.1, 45.7)",5.2,"( 4.5,  5.9)",23.2,"(14.8, 33.2)","(38.91873976690, -76.9889803818)"
DC,Washington,1150000,11001010800,1150000-11001010800,"6,408",8.4,"( 6.9, 10.3)",5,"( 4.6,  5.5)",30.2,"(28.4, 32.0)",7.9,"( 7.2,  8.5)",30.3,"(28.7, 32.0)",1,"( 1.0,  1.1)",11.1,"(10.3, 12.0)",1.1,"( 1.0,  1.2)",68.6,"(66.2, 70.9)",48.4,"(44.8, 52.0)",59.4,"(57.2, 61.5)",3.4,"( 2.8,  3.9)",30.3,"(25.7, 35.9)",22.1,"(19.8, 24.9)",19.7,"(15.6, 23.3)",70.2,"(65.6, 74.9)",1.7,"( 1.6,  1.8)",12.8,"(12.0, 13.6)",1,"( 1.0,  1.1)",14.5,"(12.1, 17.1)",77.3,"(75.2, 79.3)",17,"(14.6, 18.8)",15.7,"(14.1, 17.1)",74.6,"(70.6, 78.0)",6.2,"( 5.2,  6.9)",33.3,"(30.6, 35.8)",0.7,"( 0.6,  0.7)",19.5,"(15.4, 24.0)","(38.89735213380, -77.0446120467)"
DC,Washington,1150000,11001010500,1150000-11001010500,"3,410",5.5,"( 4.4,  6.8)",14.9,"(14.2, 15.8)",25.4,"(24.7, 26.0)",24.6,"(23.5, 25.8)",71.5,"(70.2, 72.6)",4.2,"( 4.1,  4.3)",9.2,"( 8.8,  9.8)",3.2,"( 2.9,  3.5)",78.8,"(78.0, 79.5)",80.5,"(78.4, 82.1)",70.6,"(67.4, 73.3)",3.5,"( 3.1,  4.1)",34.3,"(29.6, 38.6)",30.8,"(26.9, 34.1)",13.6,"(11.2, 16.3)",80.6,"(77.9, 83.0)",6.9,"( 6.4,  7.4)",28.1,"(27.3, 29.1)",2.1,"( 2.0,  2.2)",12.7,"(11.2, 14.4)",83.5,"(81.1, 85.5)",9.1,"( 8.2, 10.2)",23.3,"(22.2, 24.5)",88.8,"(87.2, 89.9)",6.8,"( 6.1,  7.7)",35.7,"(34.3, 37.2)",2,"( 1.8,  2.3)",8.4,"( 5.3, 13.1)","(38.88184150930, -77.0133613316)"
DC,Washington,1150000,11001006900,1150000-11001006900,"2,179",4,"( 3.2,  5.3)",15,"(14.2, 15.8)",29.1,"(28.2, 30.0)",22.6,"(21.7, 23.7)",72.8,"(71.3, 74.1)",4.9,"( 4.7,  5.1)",8.5,"( 8.1,  9.1)",3,"( 2.8,  3.4)",77.1,"(76.0, 78.2)",83.5,"(81.1, 85.1)",75,"(72.3, 77.2)",3.2,"( 2.7,  3.8)",37.3,"(32.5, 41.6)",32,"(27.8, 35.9)",12.3,"( 9.8, 15.4)",85.4,"(82.6, 87.5)",5.8,"( 5.4,  6.3)",28.1,"(27.2, 29.2)",1.9,"( 1.8,  2.0)",10.3,"( 9.0, 11.9)",83.6,"(81.2, 85.5)",8.2,"( 7.2,  9.4)",20.1,"(19.0, 21.3)",89.3,"(87.3, 90.6)",5.9,"( 5.3,  6.7)",32,"(30.5, 33.7)",1.8,"( 1.6,  2.0)",6.6,"( 4.0, 12.1)","(38.88363569940, -76.9873508943)"
DC,Washington,1150000,11001010300,1150000-11001010300,"3,187",9.2,"( 7.7, 10.8)",21.8,"(20.6, 23.0)",21.5,"(20.9, 22.0)",34.9,"(33.6, 36.2)",78.1,"(77.2, 79.0)",5.3,"( 5.1,  5.5)",10.3,"( 9.7, 10.9)",5.5,"( 4.9,  6.2)",80.2,"(79.5, 80.9)",78.6,"(76.9, 80.1)",65,"(61.0, 68.6)",6.1,"( 5.2,  7.1)",26.7,"(21.8, 31.5)",24.2,"(20.0, 28.4)",18.6,"(16.1, 21.3)",71.1,"(67.7, 74.3)",11.9,"(10.9, 12.9)",34.9,"(33.9, 36.1)",3.3,"( 3.1,  3.5)",20.2,"(17.9, 22.7)",82.9,"(79.9, 85.4)",11.3,"(10.2, 12.4)",28.9,"(27.6, 30.1)",87.6,"(85.7, 89.2)",10.8,"( 9.6, 12.1)",38.5,"(37.1, 39.9)",3.9,"( 3.4,  4.5)",17,"(10.5, 24.9)","(38.97614153550, -77.0272135707)"
DC,Washington,1150000,11001011100,1150000-11001011100,"4,859",9.8,"( 8.0, 11.8)",27.5,"(25.9, 29.2)",17.1,"(16.5, 17.7)",43.6,"(42.0, 45.3)",82.2,"(81.3, 83.0)",6.6,"( 6.3,  7.0)",11.4,"(10.6, 12.3)",7.5,"( 6.6,  8.5)",84.7,"(84.0, 85.4)",82.2,"(80.5, 84.0)",64.3,"(60.2, 67.9)",7.8,"( 6.5,  9.2)",24.8,"(19.6, 29.9)",22.3,"(18.2, 26.2)",19.8,"(16.9, 23.0)",67.9,"(64.1, 72.0)",15.6,"(14.4, 17.0)",38.2,"(36.9, 39.6)",4.2,"( 3.9,  4.6)",24.4,"(21.4, 27.7)",82.7,"(79.8, 85.4)",11.7,"(10.5, 13.1)",32.3,"(30.7, 33.9)",87.7,"(85.7, 89.4)",13,"(11.4, 14.9)",41.2,"(39.5, 43.0)",5.6,"( 4.9,  6.6)",20.9,"(13.2, 30.4)","(38.91612144230, -76.9665022869)"
DC,Washington,1150000,11001005900,1150000-11001005900,"2,998",5.3,"( 4.0,  7.5)",9.9,"( 9.3, 10.6)",30.8,"(29.6, 32.0)",16.2,"(15.5, 17.0)",64.6,"(62.7, 66.2)",2.9,"( 2.8,  3.0)",8.8,"( 8.1, 10.0)",2.1,"( 1.9,  2.3)",73.4,"(71.6, 74.9)",74.2,"(70.1, 76.4)",70.4,"(67.0, 72.9)",2.7,"( 2.2,  3.4)",31.7,"(26.8, 36.2)",29.9,"(25.2, 33.7)",12.9,"( 9.9, 17.9)",81.7,"(76.6, 84.7)",4.4,"( 4.1,  4.8)",21.9,"(21.1, 22.9)",1.5,"( 1.4,  1.6)",10.4,"( 8.8, 13.0)",84.2,"(81.6, 86.4)",9.4,"( 8.0, 11.9)",18.2,"(17.1, 19.6)",85.6,"(81.0, 87.9)",5.3,"( 4.6,  6.5)",32.2,"(30.4, 34.5)",1.3,"( 1.2,  1.5)",8.4,"( 5.0, 14.6)","(38.89600496120, -77.0149463959)"
DC,Washington,1150000,11001009501,1150000-11001009501,"5,797",11.3,"( 9.3, 13.5)",16,"(15.2, 16.7)",24.8,"(23.5, 26.1)",26.4,"(25.6, 27.3)",71.8,"(70.5, 73.2)",3.4,"( 3.3,  3.5)",11.5,"(10.5, 13.0)",4.1,"( 3.8,  4.5)",75.8,"(74.1, 77.4)",63.2,"(59.5, 66.5)",60.1,"(56.4, 63.6)",5.9,"( 5.1,  6.7)",24.7,"(21.2, 28.6)",21.4,"(18.6, 24.6)",22.5,"(18.6, 26.4)",66.2,"(61.1, 70.5)",8.9,"( 8.4,  9.4)",29.6,"(28.3, 31.1)",2.6,"( 2.5,  2.8)",21.2,"(18.6, 23.9)",82.5,"(79.7, 84.8)",15,"(12.8, 17.5)",26.4,"(25.2, 27.6)",83.9,"(81.5, 86.1)",10.3,"( 9.3, 11.5)",38.6,"(36.4, 40.5)",3.1,"( 2.8,  3.4)",23.2,"(17.7, 29.3)","(38.94182499190, -77.0029267109)"
DC,Washington,1150000,11001003302,1150000-11001003302,"2,134",5.3,"( 4.1,  6.8)",13.3,"(12.5, 14.2)",28.1,"(27.3, 28.9)",23.4,"(22.4, 24.6)",70.1,"(68.6, 71.5)",3.7,"( 3.6,  3.9)",9.2,"( 8.7,  9.8)",2.7,"( 2.5,  3.0)",77.8,"(76.9, 78.8)",78.3,"(76.0, 80.4)",70.9,"(66.9, 74.0)",3.1,"( 2.6,  3.7)",30.8,"(25.6, 35.4)",28.5,"(24.0, 32.5)",13.4,"(10.8, 16.5)",81.3,"(78.1, 84.0)",6.2,"( 5.7,  6.8)",26,"(25.0, 27.0)",1.9,"( 1.8,  2.0)",11.7,"(10.1, 13.6)",85.4,"(82.5, 87.6)",9,"( 8.0, 10.2)",22.9,"(21.7, 24.3)",88.9,"(87.0, 90.3)",6.3,"( 5.5,  7.2)",35.2,"(33.6, 37.0)",1.9,"( 1.7,  2.2)",9.1,"( 5.4, 16.7)","(38.91388778200, -77.0111866884)"
DC,Washington,1150000,11001003301,1150000-11001003301,"3,198",4.9,"( 3.8,  6.3)",12.9,"(12.1, 13.8)",28.4,"(27.6, 29.2)",22.5,"(21.6, 23.5)",70.4,"(69.1, 71.7)",3.8,"( 3.7,  3.9)",9.1,"( 8.6,  9.9)",2.6,"( 2.4,  2.9)",79,"(78.0, 79.9)",80.1,"(78.2, 81.6)",73.4,"(69.7, 76.2)",2.9,"( 2.4,  3.4)",31.6,"(25.9, 36.8)",30.4,"(25.4, 34.7)",12.5,"( 9.9, 15.3)",83,"(80.1, 85.6)",5.9,"( 5.4,  6.5)",25,"(24.2, 25.8)",1.8,"( 1.7,  1.9)",10.9,"( 9.3, 12.7)",85,"(82.2, 87.1)",8.5,"( 7.5,  9.7)",21.9,"(20.6, 23.3)",88.7,"(86.5, 90.1)",5.8,"( 5.0,  6.6)",34.9,"(33.2, 36.7)",1.7,"( 1.5,  2.0)",7.9,"( 4.4, 14.6)","(38.92041861550, -77.0114616349)"
DC,Washington,1150000,11001002002,1150000-11001002002,"3,813",8.6,"( 7.1, 10.4)",21.3,"(20.0, 22.6)",21.1,"(20.5, 21.6)",33.8,"(32.4, 35.1)",78.2,"(77.1, 79.2)",5.5,"( 5.3,  5.7)",10.1,"( 9.5, 10.8)",5.1,"( 4.5,  5.7)",81.3,"(80.6, 81.9)",81.2,"(79.3, 82.8)",67.7,"(63.8, 71.2)",5.5,"( 4.6,  6.5)",28.1,"(22.7, 33.5)",26,"(21.3, 30.3)",16.6,"(14.0, 19.4)",74.7,"(71.3, 77.8)",11.1,"(10.2, 12.1)",33.9,"(32.7, 35.0)",3.1,"( 2.9,  3.3)",18.7,"(16.4, 21.2)",82.8,"(79.9, 85.2)",10.4,"( 9.4, 11.6)",27.9,"(26.7, 29.3)",87.8,"(86.2, 89.3)",10,"( 8.7, 11.3)",37.9,"(36.3, 39.5)",3.6,"( 3.1,  4.2)",14.8,"( 8.3, 22.7)","(38.95250060880, -77.0310820002)"
DC,Washington,1150000,11001002001,1150000-11001002001,"2,340",10.4,"( 8.3, 12.6)",21.4,"(20.2, 22.6)",21.2,"(20.6, 21.8)",32.7,"(31.4, 34.0)",77.1,"(76.2, 78.1)",5.3,"( 5.1,  5.4)",10.3,"( 9.6, 11.0)",5.5,"( 5.0,  6.1)",80,"(79.3, 80.8)",80.4,"(78.6, 82.1)",65.2,"(61.3, 68.6)",6.2,"( 5.3,  7.2)",28.8,"(24.4, 33.3)",25.7,"(21.6, 29.9)",18.5,"(16.0, 21.5)",72.1,"(68.5, 75.3)",11.4,"(10.5, 12.3)",35,"(33.9, 36.1)",3.1,"( 2.9,  3.3)",20.3,"(18.1, 22.9)",81.2,"(78.3, 83.5)",11.3,"(10.2, 12.6)",28.2,"(26.9, 29.4)",86.5,"(84.6, 88.2)",11,"( 9.8, 12.3)",37.9,"(36.4, 39.4)",3.6,"( 3.1,  4.0)",16.1,"(10.5, 22.7)","(38.95934161050, -77.0359287407)"
DC,Washington,1150000,11001007401,1150000-11001007401,"2,414",18.7,"(14.8, 23.0)",25,"(23.5, 26.6)",14.9,"(13.7, 16.0)",40.9,"(39.0, 42.6)",73.2,"(71.5, 75.0)",3.6,"( 3.5,  3.8)",15.8,"(14.2, 17.7)",6.4,"( 5.8,  7.0)",81.1,"(79.4, 82.6)",62.5,"(59.1, 66.4)",47,"(41.9, 52.0)",11.5,"(10.0, 13.3)",15.3,"(11.2, 20.3)",14.8,"(11.5, 18.6)",36.7,"(31.8, 41.2)",41.5,"(36.1, 47.4)",16.5,"(15.4, 17.7)",36.3,"(34.2, 38.3)",4.7,"( 4.3,  5.0)",37.6,"(33.4, 41.6)",81.4,"(77.6, 84.8)",21.9,"(19.2, 24.8)",42.8,"(40.8, 44.8)",86.2,"(84.0, 88.3)",19.5,"(17.3, 21.9)",49.9,"(47.7, 52.0)",6.7,"( 5.9,  7.5)",44.5,"(33.4, 55.0)","(38.86464115000, -76.9968811847)"
DC,Washington,1150000,11001007403,1150000-11001007403,"2,859",14.1,"(11.5, 17.1)",22.7,"(21.4, 24.1)",17,"(16.0, 18.0)",37.7,"(36.2, 39.3)",73.7,"(72.1, 75.4)",3.8,"( 3.6,  4.0)",14,"(12.9, 15.6)",5.5,"( 5.0,  6.0)",82.1,"(80.7, 83.2)",68.9,"(65.7, 72.4)",53.7,"(49.1, 58.2)",8.8,"( 7.7, 10.0)",19.3,"(14.8, 24.7)",18.2,"(14.6, 22.1)",30.9,"(26.9, 35.0)",51.8,"(46.7, 56.8)",14.4,"(13.4, 15.5)",33.5,"(31.9, 35.3)",3.9,"( 3.6,  4.2)",30.9,"(27.4, 34.6)",82.6,"(79.4, 85.4)",17.9,"(15.9, 20.2)",39.4,"(37.5, 41.1)",86.7,"(84.4, 88.7)",15.5,"(13.9, 17.3)",48.1,"(45.9, 50.1)",5.2,"( 4.6,  5.9)",33.1,"(24.2, 42.1)","(38.84846298570, -76.9744329125)"
DC,Washington,1150000,11001007404,1150000-11001007404,"3,310",13.9,"(11.4, 16.7)",21.4,"(20.2, 22.7)",18.2,"(17.2, 19.2)",37.4,"(35.6, 39.1)",72.7,"(71.1, 74.3)",3.7,"( 3.5,  3.9)",13.9,"(12.7, 15.2)",4.6,"( 4.2,  5.1)",81.5,"(80.2, 82.7)",68.6,"(65.4, 71.9)",55.9,"(50.7, 60.6)",8,"( 7.0,  9.3)",19.9,"(15.1, 25.1)",19.3,"(15.5, 23.5)",30.4,"(26.0, 34.3)",54.7,"(49.2, 59.8)",12.7,"(11.8, 13.5)",33.1,"(31.4, 34.7)",3.5,"( 3.2,  3.7)",29.1,"(25.5, 32.5)",82.4,"(79.3, 85.3)",17.3,"(15.3, 19.4)",37.9,"(35.9, 39.8)",87.2,"(85.2, 89.0)",14.5,"(12.8, 16.2)",47.7,"(45.6, 49.8)",4.5,"( 4.0,  5.1)",30.3,"(21.3, 39.9)","(38.85031022790, -76.9820302095)"
DC,Washington,1150000,11001006400,1150000-11001006400,"2,139",14.1,"(11.3, 17.3)",28,"(26.3, 29.7)",15.6,"(14.9, 16.3)",43.3,"(41.5, 45.0)",78.8,"(77.6, 80.1)",5.2,"( 4.9,  5.4)",13.9,"(12.7, 15.1)",7.8,"( 7.0,  8.6)",82,"(81.0, 83.0)",72.3,"(69.6, 75.0)",53.5,"(48.3, 58.8)",10.8,"( 9.2, 12.6)",19.2,"(14.4, 24.5)",16.9,"(13.4, 20.8)",29.3,"(25.1, 33.4)",52.6,"(47.5, 57.7)",17.4,"(16.1, 18.8)",38.9,"(37.2, 40.7)",4.9,"( 4.5,  5.3)",32.3,"(28.5, 36.0)",81.8,"(78.2, 85.1)",17.4,"(15.4, 19.4)",38.1,"(36.1, 40.0)",86.5,"(84.3, 88.8)",17.6,"(15.5, 19.9)",45.7,"(43.8, 47.8)",6.9,"( 6.1,  7.9)",34.5,"(22.9, 46.6)","(38.86868983350, -77.0114952748)"
DC,Washington,1150000,11001007406,1150000-11001007406,"3,063",14,"(11.3, 17.3)",20.2,"(19.1, 21.4)",18.5,"(17.4, 19.7)",33.2,"(31.8, 34.5)",70.7,"(69.2, 72.2)",3.4,"( 3.2,  3.6)",14.2,"(13.1, 15.8)",4.3,"( 3.9,  4.7)",81.5,"(80.1, 82.8)",69.6,"(66.3, 72.8)",55.3,"(50.0, 59.8)",7.7,"( 6.8,  8.8)",19.2,"(14.4, 24.1)",19.1,"(15.1, 23.2)",30.6,"(26.9, 34.1)",54.6,"(49.8, 59.4)",11.9,"(11.2, 12.7)",29.9,"(28.5, 31.4)",3.3,"( 3.1,  3.5)",28.8,"(25.6, 32.0)",82.4,"(78.8, 85.2)",17.9,"(16.1, 20.1)",37.6,"(36.0, 39.2)",86.3,"(84.0, 88.4)",14.1,"(12.7, 15.7)",48.1,"(46.2, 49.9)",4.2,"( 3.8,  4.7)",30.5,"(22.3, 40.0)","(38.85551337380, -76.9895724994)"
DC,Washington,1150000,11001007409,1150000-11001007409,"3,499",13.9,"(11.2, 16.8)",22.2,"(20.8, 23.5)",17.8,"(16.9, 18.8)",37.7,"(36.1, 39.2)",73.9,"(72.4, 75.5)",3.9,"( 3.7,  4.1)",14.1,"(12.8, 15.5)",5.2,"( 4.7,  5.8)",82.1,"(80.9, 83.3)",69.8,"(66.9, 72.8)",55.6,"(50.1, 60.6)",8.3,"( 7.1,  9.5)",19.5,"(15.2, 24.5)",18.7,"(15.0, 22.7)",30.2,"(26.0, 34.0)",54.8,"(49.7, 59.9)",13.3,"(12.3, 14.3)",33.3,"(31.7, 35.0)",3.6,"( 3.3,  3.9)",29.5,"(26.0, 33.0)",82.4,"(78.9, 85.6)",17.3,"(15.3, 19.4)",37.5,"(35.7, 39.3)",86.5,"(84.4, 88.5)",14.7,"(13.0, 16.4)",47.6,"(45.5, 49.7)",4.8,"( 4.2,  5.5)",32,"(23.1, 41.2)","(38.84528338860, -76.9743267079)"
DC,Washington,1150000,11001007408,1150000-11001007408,"3,038",16.7,"(13.8, 19.9)",23.5,"(22.2, 24.9)",17.4,"(16.4, 18.4)",40.5,"(38.9, 42.1)",73.2,"(71.7, 74.8)",3.6,"( 3.4,  3.8)",14.2,"(13.0, 15.6)",6.1,"( 5.5,  6.7)",80.9,"(79.6, 82.2)",67.1,"(64.1, 70.1)",48.6,"(43.1, 53.4)",10,"( 8.7, 11.3)",17.3,"(13.4, 21.6)",16.8,"(13.4, 20.6)",35.6,"(31.9, 39.3)",46.2,"(41.7, 50.8)",15.5,"(14.4, 16.5)",35.3,"(33.7, 37.0)",4.1,"( 3.8,  4.4)",34,"(30.6, 37.2)",81.7,"(77.9, 84.8)",19.3,"(17.5, 21.4)",41.6,"(39.8, 43.4)",86.2,"(84.1, 88.1)",17.5,"(15.7, 19.3)",49.8,"(47.9, 51.7)",5.8,"( 5.2,  6.5)",39.1,"(29.7, 47.9)","(38.85257272870, -76.9706854125)"
DC,Washington,1150000,11001009505,1150000-11001009505,"2,630",7.3,"( 5.8,  8.9)",25.9,"(24.1, 27.6)",17.8,"(17.2, 18.3)",42.1,"(40.3, 43.9)",83.3,"(82.4, 84.1)",7.1,"( 6.8,  7.5)",10.4,"( 9.7, 11.3)",6.2,"( 5.5,  7.1)",86.1,"(85.5, 86.7)",85.1,"(83.4, 86.7)",71.6,"(67.9, 75.1)",5.9,"( 4.8,  7.2)",29.2,"(24.3, 34.2)",27.5,"(23.2, 31.7)",15,"(12.2, 17.6)",76.5,"(73.0, 80.0)",13.5,"(12.3, 14.8)",37,"(35.5, 38.5)",3.6,"( 3.3,  4.0)",19.6,"(16.8, 22.7)",83,"(79.9, 85.9)",9.2,"( 8.1, 10.4)",28.5,"(26.9, 30.0)",88.5,"(86.5, 90.3)",10.1,"( 8.7, 11.7)",38.5,"(36.6, 40.2)",4.4,"( 3.8,  5.3)",13.9,"( 8.2, 21.0)","(38.96196414610, -77.0051992100)"
DC,Washington,1150000,11001010700,1150000-11001010700,"1,838",4.4,"( 3.8,  5.5)",9.6,"( 9.3, 10.0)",31.2,"(30.2, 32.1)",13.6,"(13.2, 14.2)",60.4,"(58.8, 61.8)",3.1,"( 3.0,  3.2)",8.4,"( 8.1,  9.0)",2.2,"( 2.0,  2.3)",72,"(70.7, 73.2)",71,"(68.2, 72.9)",71.3,"(69.3, 72.9)",2.6,"( 2.4,  3.0)",38.8,"(34.5, 42.5)",33,"(30.0, 35.7)",11.4,"( 9.7, 14.1)",83.4,"(80.9, 85.0)",3.4,"( 3.2,  3.5)",22.1,"(21.4, 22.9)",1.4,"( 1.3,  1.4)",9.3,"( 8.4, 10.5)",81.6,"(79.7, 83.1)",9.3,"( 8.5, 10.5)",15.6,"(14.8, 16.5)",84.8,"(82.5, 86.4)",4.9,"( 4.5,  5.5)",29.7,"(28.3, 31.1)",1.1,"( 1.0,  1.2)",6.2,"( 4.6,  9.1)","(38.90399891560, -77.0419808973)"
DC,Washington,1150000,11001009508,1150000-11001009508,"3,290",7,"( 5.8,  8.5)",24.6,"(23.1, 26.0)",18.7,"(18.1, 19.2)",39.4,"(37.9, 40.9)",82.6,"(81.6, 83.5)",6.8,"( 6.4,  7.1)",10.3,"( 9.8, 10.8)",6,"( 5.3,  6.7)",85.4,"(84.7, 86.0)",83.9,"(82.2, 85.5)",71.1,"(67.9, 73.9)",5.5,"( 4.7,  6.4)",28.3,"(23.5, 33.5)",27.2,"(23.3, 31.2)",14.6,"(12.3, 16.8)",76.5,"(73.5, 79.4)",13,"(11.9, 14.1)",35.1,"(33.8, 36.5)",3.5,"( 3.2,  3.8)",18.9,"(16.4, 21.3)",83.1,"(80.4, 85.6)",9.4,"( 8.4, 10.3)",28.4,"(26.8, 30.0)",88.4,"(86.7, 89.9)",9.6,"( 8.5, 10.7)",38.5,"(36.7, 40.3)",4.3,"( 3.6,  4.9)",13.5,"( 8.7, 19.2)","(38.95386014730, -76.9984739959)"
DC,Washington,1150000,11001009509,1150000-11001009509,"2,940",7.4,"( 5.8,  9.1)",25.2,"(23.4, 27.0)",18,"(17.4, 18.6)",41.2,"(39.5, 42.9)",82.8,"(81.8, 83.8)",6.8,"( 6.4,  7.2)",10.4,"( 9.7, 11.3)",6.1,"( 5.3,  7.0)",85.8,"(85.1, 86.5)",85.3,"(83.6, 86.9)",70.7,"(66.1, 74.9)",5.8,"( 4.7,  7.0)",28.2,"(22.2, 34.3)",26.9,"(22.1, 31.7)",15.7,"(12.7, 18.9)",75.7,"(72.0, 79.6)",13.4,"(12.0, 14.7)",36.1,"(34.8, 37.5)",3.5,"( 3.2,  3.9)",19.8,"(16.8, 22.9)",83.5,"(80.2, 86.5)",9.5,"( 8.2, 10.8)",28.9,"(27.2, 30.8)",88.6,"(86.3, 90.5)",10.1,"( 8.6, 11.8)",39,"(37.1, 41.0)",4.4,"( 3.7,  5.2)",14.4,"( 8.1, 22.3)","(38.94919183580, -76.9949630488)"
DC,Washington,1150000,11001004702,1150000-11001004702,"1,802",5.9,"( 4.6,  7.6)",16.9,"(16.0, 18.0)",24.7,"(24.0, 25.4)",27.4,"(26.4, 28.4)",75.7,"(74.5, 76.8)",5,"( 4.8,  5.2)",8.9,"( 8.4,  9.5)",4.1,"( 3.7,  4.6)",77.9,"(76.9, 78.8)",79.3,"(76.8, 81.2)",71.1,"(67.5, 74.1)",4,"( 3.4,  4.8)",31,"(25.9, 35.3)",26.9,"(22.7, 30.7)",14.2,"(11.7, 17.7)",78.7,"(75.4, 81.2)",8.1,"( 7.5,  8.8)",30.1,"(29.2, 31.3)",2.5,"( 2.3,  2.7)",14.1,"(12.4, 16.3)",84.2,"(81.1, 86.5)",9.2,"( 8.1, 10.5)",22.3,"(21.2, 23.5)",88.1,"(86.1, 89.6)",7.4,"( 6.5,  8.4)",34.8,"(33.3, 36.4)",2.7,"( 2.3,  3.1)",10.9,"( 6.6, 18.9)","(38.90086758630, -77.0136052714)"
DC,Washington,1150000,11001004701,1150000-11001004701,"3,986",11.2,"( 9.4, 13.1)",21.2,"(20.3, 22.1)",18.4,"(17.9, 18.9)",33.6,"(32.6, 34.6)",76.1,"(75.2, 77.1)",4.6,"( 4.4,  4.7)",11.5,"(10.8, 12.2)",5.7,"( 5.2,  6.1)",79.4,"(78.6, 80.2)",73.3,"(71.2, 75.3)",58,"(54.9, 60.8)",7,"( 6.2,  7.9)",22.8,"(19.6, 26.4)",20.4,"(17.6, 23.4)",23.2,"(20.1, 25.9)",61.8,"(58.5, 65.2)",12.6,"(11.8, 13.3)",34.1,"(33.1, 35.2)",3.6,"( 3.3,  3.8)",25.2,"(22.8, 27.4)",80.5,"(78.1, 82.6)",14,"(12.6, 15.4)",29.2,"(28.1, 30.3)",85.5,"(83.9, 87.1)",12.3,"(11.1, 13.5)",41.7,"(40.4, 43.0)",4.4,"( 4.0,  4.9)",23.2,"(17.0, 30.4)","(38.90413603140, -77.0136463819)"
DC,Washington,1150000,11001000501,1150000-11001000501,"3,376",3.5,"( 3.0,  4.7)",10.7,"(10.2, 11.3)",32,"(31.0, 33.3)",14,"(13.4, 14.6)",63.2,"(61.3, 64.8)",3.9,"( 3.8,  4.1)",8.2,"( 7.8,  8.8)",2.2,"( 2.0,  2.4)",73.4,"(71.9, 74.8)",78.5,"(75.7, 80.0)",75.8,"(73.5, 77.6)",2.4,"( 2.1,  2.9)",42.4,"(37.6, 46.7)",36.7,"(32.4, 40.4)",10.3,"( 8.6, 13.6)",87.1,"(84.4, 88.7)",3.2,"( 3.0,  3.4)",22.9,"(22.2, 23.9)",1.4,"( 1.3,  1.4)",8.1,"( 7.2,  9.4)",81,"(78.3, 83.1)",8.1,"( 7.4,  9.6)",15.3,"(14.3, 16.4)",87.6,"(85.3, 89.0)",4.5,"( 4.1,  5.2)",28.7,"(27.2, 30.6)",1,"( 1.0,  1.2)",4.6,"( 3.4,  8.0)","(38.92658630210, -77.0517211589)"
