StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
WA,Seattle,5363000,53033004800,5363000-53033004800,"4,539",5,"( 4.3,  5.9)",15.6,"(14.9, 16.4)",22.6,"(22.1, 23.1)",18.6,"(17.8, 19.3)",58.9,"(57.7, 59.9)",5.1,"( 4.9,  5.3)",8.3,"( 8.1,  8.7)",2.9,"( 2.6,  3.1)",59,"(58.3, 59.6)",77.2,"(75.7, 78.4)",73.4,"(71.2, 75.1)",2.8,"( 2.5,  3.2)",47.3,"(44.1, 50.2)",41.4,"(38.3, 44.2)",8.4,"( 7.0, 10.0)",81.4,"(79.5, 83.1)",4.7,"( 4.4,  5.0)",27.5,"(26.8, 28.2)",1.7,"( 1.7,  1.8)",8.5,"( 7.6,  9.4)",80.4,"(78.1, 82.1)",8.4,"( 7.7,  9.3)",21.2,"(20.3, 22.3)",,,6.5,"( 5.9,  7.2)",27,"(26.0, 28.2)",1.4,"( 1.3,  1.5)",4,"( 2.9,  5.7)","(47.66043019440, -122.360632478)"
WA,Seattle,5363000,53033009000,5363000-53033009000,"2,925",12.6,"(10.7, 14.7)",23.3,"(22.3, 24.3)",14.1,"(13.7, 14.4)",33.2,"(32.2, 34.1)",74,"(73.2, 74.9)",6.2,"( 6.0,  6.4)",8.9,"( 8.5,  9.3)",6.5,"( 5.9,  7.1)",64.8,"(64.2, 65.4)",71.2,"(69.3, 72.9)",64,"(61.5, 66.3)",5,"( 4.4,  5.7)",32.9,"(28.9, 36.8)",28.3,"(24.7, 31.8)",12.3,"(10.5, 14.3)",62.8,"(59.5, 66.1)",12.5,"(11.7, 13.3)",37.8,"(36.9, 38.7)",3.5,"( 3.3,  3.8)",20.4,"(18.3, 22.6)",77.3,"(74.8, 79.2)",10.5,"( 9.6, 11.5)",23.9,"(23.1, 24.8)",,,11,"(10.0, 12.1)",32.2,"(31.1, 33.3)",3.5,"( 3.1,  4.0)",10.5,"( 7.0, 14.7)","(47.59826418900, -122.309097655)"
WA,Seattle,5363000,53033011200,5363000-53033011200,"3,873",20,"(17.0, 23.1)",21.4,"(20.6, 22.2)",15.2,"(14.7, 15.6)",28.8,"(27.9, 29.6)",63.1,"(62.2, 64.0)",4.5,"( 4.4,  4.6)",9.9,"( 9.4, 10.5)",5.9,"( 5.5,  6.3)",57.4,"(56.6, 58.2)",62.4,"(60.3, 64.5)",54.1,"(51.0, 57.1)",6.5,"( 5.8,  7.2)",31.1,"(27.3, 35.0)",26.3,"(23.2, 29.7)",17.9,"(15.8, 19.8)",52.6,"(49.2, 56.1)",11.4,"(10.8, 12.0)",36.2,"(35.2, 37.1)",3.4,"( 3.2,  3.5)",23.9,"(22.0, 25.8)",76.1,"(73.5, 78.5)",14.4,"(13.3, 15.6)",31,"(29.9, 32.0)",,,14.4,"(13.2, 15.6)",35.2,"(34.1, 36.2)",3.4,"( 3.1,  3.6)",17.9,"(13.6, 22.8)","(47.52900993980, -122.326223335)"
WA,Seattle,5363000,53033006500,5363000-53033006500,"4,157",5.1,"( 4.3,  6.3)",15.5,"(14.8, 16.4)",23.1,"(22.6, 23.6)",18.9,"(18.2, 19.8)",60.7,"(59.4, 62.0)",5.2,"( 5.0,  5.4)",8.1,"( 7.8,  8.6)",3.1,"( 2.8,  3.4)",59.1,"(58.4, 59.7)",76,"(74.0, 77.4)",75.2,"(72.8, 76.9)",2.8,"( 2.4,  3.2)",48.1,"(43.4, 51.7)",43.8,"(40.1, 47.0)",8.1,"( 6.7, 10.1)",81.8,"(79.3, 83.6)",4.7,"( 4.4,  5.1)",28,"(27.3, 28.8)",1.7,"( 1.6,  1.8)",8.2,"( 7.4,  9.4)",80.8,"(78.5, 82.5)",8.1,"( 7.4,  9.2)",20.3,"(19.4, 21.5)",,,6.2,"( 5.6,  7.0)",26.3,"(25.2, 27.6)",1.4,"( 1.2,  1.5)",3.8,"( 2.6,  5.7)","(47.63096364460, -122.317757814)"
WA,Seattle,5363000,53033008300,5363000-53033008300,"2,505",7.9,"( 6.7,  9.3)",20.2,"(19.5, 21.0)",18.8,"(18.4, 19.2)",25.5,"(24.7, 26.2)",68.3,"(67.4, 69.3)",6.4,"( 6.2,  6.7)",8.3,"( 8.0,  8.7)",5,"( 4.6,  5.5)",61.2,"(60.6, 61.8)",73.4,"(71.8, 74.7)",71.3,"(69.1, 72.9)",4.1,"( 3.6,  4.7)",41.4,"(37.7, 44.5)",36.2,"(32.8, 39.1)",10.2,"( 8.6, 12.0)",73.5,"(70.9, 75.9)",7.5,"( 7.1,  8.0)",32.7,"(32.0, 33.5)",2.6,"( 2.4,  2.7)",12.7,"(11.5, 14.1)",77.3,"(75.3, 79.0)",9.2,"( 8.4, 10.2)",22.3,"(21.2, 23.2)",,,8.4,"( 7.7,  9.3)",28.3,"(27.2, 29.4)",2.4,"( 2.2,  2.7)",6.9,"( 4.7,  9.9)","(47.61181784900, -122.328004252)"
WA,Seattle,5363000,53033004000,5363000-53033004000,"2,690",6.2,"( 4.8,  8.0)",23,"(21.8, 24.4)",16.2,"(15.8, 16.6)",26.3,"(25.3, 27.6)",69.4,"(68.2, 70.5)",7.2,"( 6.9,  7.5)",8.9,"( 8.4,  9.6)",5.2,"( 4.6,  5.9)",63.6,"(62.8, 64.4)",79,"(77.3, 80.3)",70.1,"(66.0, 72.7)",4.5,"( 3.6,  5.5)",44.2,"(37.4, 48.9)",37.4,"(31.8, 41.3)",8.9,"( 7.0, 11.4)",76.4,"(72.8, 79.3)",7.7,"( 7.0,  8.5)",34.3,"(33.4, 35.4)",2.7,"( 2.5,  3.0)",12.2,"(10.5, 14.2)",79.9,"(76.4, 82.2)",9.1,"( 8.1, 10.5)",22.8,"(21.7, 24.1)",,,9,"( 7.8, 10.5)",27.1,"(26.0, 28.4)",2.5,"( 2.1,  2.9)",6.3,"( 3.5, 12.5)","(47.67975367130, -122.247393629)"
WA,Seattle,5363000,53033005301,5363000-53033005301,"7,085",13.4,"(10.4, 17.9)",8.1,"( 7.5,  8.8)",18.2,"(17.0, 19.5)",12.7,"(11.8, 13.5)",37.3,"(35.3, 39.5)",1.5,"( 1.5,  1.6)",10.8,"( 9.8, 12.4)",2,"( 1.8,  2.2)",51.3,"(49.2, 53.2)",38.1,"(33.7, 41.9)",53.2,"(50.2, 55.7)",3.6,"( 2.9,  4.7)",31.6,"(27.0, 35.9)",25.1,"(22.3, 28.2)",14.7,"(11.0, 19.5)",55.4,"(47.5, 61.9)",3.5,"( 3.3,  3.7)",19.6,"(18.3, 21.2)",1.6,"( 1.4,  1.7)",16.3,"(13.3, 20.1)",77.2,"(75.0, 79.2)",16.8,"(13.8, 20.3)",20.1,"(18.1, 21.7)",,,8.4,"( 7.0, 10.2)",32.1,"(29.2, 34.4)",1.2,"( 1.1,  1.3)",17.5,"(12.9, 23.6)","(47.66150509520, -122.313121537)"
WA,Seattle,5363000,53033005302,5363000-53033005302,"5,706",13.4,"(11.4, 16.6)",4.6,"( 4.2,  5.0)",18.6,"(17.2, 20.0)",7.3,"( 6.8,  7.8)",14,"(12.9, 15.1)",0.7,"( 0.7,  0.8)",11.3,"(10.4, 12.2)",0.9,"( 0.8,  1.0)",50.8,"(48.9, 52.8)",34.6,"(31.6, 37.4)",60.7,"(57.9, 63.2)",2.8,"( 2.3,  3.2)",29.9,"(25.6, 34.7)",27.3,"(21.2, 33.3)",13.6,"(11.1, 15.8)",56.3,"(52.7, 60.9)",1.7,"( 1.5,  1.8)",10.8,"(10.1, 11.4)",1.1,"( 1.0,  1.2)",15.1,"(13.2, 17.5)",80.7,"(78.6, 82.8)",17.9,"(15.7, 19.5)",17.2,"(15.6, 18.5)",,,6.9,"( 6.0,  7.7)",32.2,"(30.0, 34.1)",0.5,"( 0.4,  0.6)",15.7,"(12.1, 20.0)","(47.65391343470, -122.301865562)"
WA,Seattle,5363000,53033007200,5363000-53033007200,"5,318",6.7,"( 5.7,  8.2)",11.8,"(11.3, 12.3)",23.2,"(22.7, 23.7)",16.6,"(16.1, 17.2)",54.9,"(53.7, 56.0)",3.6,"( 3.5,  3.7)",8.3,"( 8.0,  8.8)",2.2,"( 2.1,  2.4)",56.5,"(55.7, 57.1)",66.5,"(64.5, 68.1)",70.6,"(68.2, 72.4)",2.4,"( 2.1,  2.7)",43.7,"(39.4, 47.1)",39.9,"(36.7, 42.6)",8.8,"( 7.2, 10.6)",77.6,"(75.0, 79.8)",4.1,"( 3.9,  4.3)",24.6,"(24.0, 25.3)",1.5,"( 1.5,  1.6)",9,"( 8.1, 10.0)",80.2,"(78.0, 81.8)",9,"( 8.1, 10.0)",19.4,"(18.6, 20.2)",,,5.8,"( 5.3,  6.5)",28.1,"(27.1, 29.3)",1.1,"( 1.1,  1.3)",4.5,"( 3.0,  7.1)","(47.61945409100, -122.343117658)"
WA,Seattle,5363000,53033000700,5363000-53033000700,"4,438",9.2,"( 7.8, 10.7)",18.8,"(18.0, 19.8)",18,"(17.6, 18.4)",23.5,"(22.6, 24.5)",63.1,"(61.9, 64.4)",5.1,"( 4.9,  5.3)",9,"( 8.7,  9.5)",4.1,"( 3.8,  4.5)",59.8,"(59.1, 60.5)",71.1,"(69.2, 72.9)",65.6,"(62.5, 68.3)",4.3,"( 3.7,  5.0)",40.3,"(35.6, 44.4)",34.9,"(30.9, 38.6)",12.1,"(10.2, 14.3)",69.8,"(66.8, 72.6)",7.3,"( 6.9,  7.8)",31.3,"(30.5, 32.2)",2.4,"( 2.3,  2.6)",14.2,"(12.7, 15.8)",79,"(76.4, 81.1)",10.8,"( 9.9, 11.9)",24.6,"(23.5, 25.6)",,,9.3,"( 8.4, 10.4)",31.2,"(29.9, 32.4)",2.2,"( 2.0,  2.4)",8.1,"( 5.3, 12.0)","(47.71568919640, -122.301863186)"
WA,Seattle,5363000,53033008600,5363000-53033008600,"5,055",10,"( 8.1, 12.9)",10.2,"( 9.7, 10.8)",20.6,"(19.7, 21.4)",15.4,"(14.8, 16.1)",51.4,"(49.6, 53.1)",2.4,"( 2.3,  2.5)",9.9,"( 9.1, 11.2)",2.3,"( 2.1,  2.5)",55.1,"(53.6, 56.4)",53.1,"(49.0, 56.1)",63.1,"(60.6, 65.3)",3,"( 2.6,  3.6)",33.7,"(30.4, 37.0)",31.9,"(28.6, 34.9)",11.7,"( 9.3, 14.9)",67.8,"(62.0, 72.0)",4.6,"( 4.4,  4.8)",22.7,"(21.7, 24.2)",1.6,"( 1.5,  1.7)",12.5,"(10.7, 15.0)",78.8,"(76.8, 80.7)",12.7,"(10.7, 15.3)",20.6,"(19.2, 21.8)",,,7.1,"( 6.3,  8.3)",30.5,"(28.5, 32.4)",1.3,"( 1.2,  1.4)",8.9,"( 6.7, 11.6)","(47.60710165620, -122.316689264)"
WA,Seattle,5363000,53033009600,5363000-53033009600,"5,252",6,"( 4.8,  7.7)",25,"(23.7, 26.4)",16.9,"(16.5, 17.3)",28.8,"(27.5, 30.2)",71.1,"(69.9, 72.3)",8.3,"( 7.9,  8.7)",8.7,"( 8.3,  9.3)",5.7,"( 5.1,  6.5)",65.3,"(64.5, 66.1)",81.6,"(79.8, 83.0)",72.6,"(69.1, 75.2)",4.7,"( 3.9,  5.8)",45.3,"(39.5, 49.8)",38.8,"(33.7, 42.8)",9.3,"( 7.2, 11.4)",78.5,"(75.2, 81.3)",8,"( 7.3,  8.7)",36.2,"(35.2, 37.3)",2.8,"( 2.6,  3.0)",12.2,"(10.5, 14.2)",79,"(75.9, 81.5)",8.7,"( 7.7,  9.9)",22.6,"(21.5, 24.0)",,,9.2,"( 8.0, 10.7)",26.6,"(25.3, 28.0)",2.6,"( 2.3,  3.1)",6.2,"( 3.5, 10.9)","(47.58937787930, -122.387919141)"
WA,Seattle,5363000,53033001500,5363000-53033001500,"2,454",4.6,"( 3.8,  5.7)",23,"(21.6, 24.5)",18.5,"(18.0, 19.0)",26.1,"(24.8, 27.6)",68.8,"(67.6, 70.1)",7.8,"( 7.4,  8.1)",8.4,"( 8.0,  8.9)",4.8,"( 4.3,  5.3)",64.9,"(64.1, 65.6)",83.8,"(82.4, 85.0)",74.6,"(71.9, 76.8)",4,"( 3.3,  4.8)",47.8,"(42.4, 52.7)",42.3,"(37.7, 46.3)",8.2,"( 6.3, 10.2)",82.3,"(79.8, 84.7)",7,"( 6.3,  7.7)",34.9,"(33.9, 35.9)",2.4,"( 2.2,  2.6)",10,"( 8.6, 11.7)",79.8,"(77.1, 82.1)",8.1,"( 7.1,  9.2)",22.3,"(20.8, 23.7)",,,8.1,"( 7.0,  9.3)",26,"(24.4, 27.5)",2.1,"( 1.8,  2.4)",4.3,"( 2.5,  6.8)","(47.69698245800, -122.396024745)"
WA,Seattle,5363000,53033002000,5363000-53033002000,"3,406",6.3,"( 5.1,  7.9)",19,"(18.1, 20.1)",19.6,"(19.1, 20.1)",22.4,"(21.4, 23.5)",64.1,"(62.7, 65.4)",6,"( 5.7,  6.3)",8.8,"( 8.3,  9.3)",4,"( 3.6,  4.4)",60.8,"(60.0, 61.5)",76.6,"(74.5, 78.2)",70.8,"(67.1, 73.4)",3.7,"( 3.1,  4.4)",45,"(40.1, 49.1)",38.2,"(34.1, 41.9)",9.8,"( 7.7, 12.1)",77.6,"(74.5, 80.2)",6.2,"( 5.7,  6.7)",30.8,"(29.9, 31.7)",2.2,"( 2.1,  2.4)",11,"( 9.6, 12.8)",79.7,"(76.4, 82.0)",9.4,"( 8.3, 10.6)",22.3,"(21.0, 23.6)",,,8,"( 7.0,  9.1)",28.1,"(26.7, 29.5)",1.9,"( 1.7,  2.2)",5.8,"( 3.5,  9.8)","(47.69547215190, -122.311871345)"
WA,Seattle,5363000,53033011600,5363000-53033011600,"6,413",5.6,"( 4.7,  6.7)",24.1,"(22.8, 25.3)",17.7,"(17.2, 18.1)",27.6,"(26.3, 28.9)",69.5,"(68.3, 70.7)",8,"( 7.7,  8.4)",8.6,"( 8.2,  9.0)",5.3,"( 4.7,  5.9)",64.9,"(64.2, 65.5)",82.1,"(80.4, 83.5)",72.8,"(70.0, 75.1)",4.4,"( 3.7,  5.2)",46.4,"(40.8, 51.0)",39.2,"(34.3, 43.4)",9.2,"( 7.5, 11.1)",79.7,"(77.0, 82.0)",7.4,"( 6.9,  8.1)",35.2,"(34.2, 36.2)",2.6,"( 2.4,  2.8)",11.7,"(10.1, 13.4)",79.3,"(76.7, 81.5)",8.6,"( 7.7,  9.5)",22.8,"(21.7, 24.0)",,,8.9,"( 7.8, 10.1)",26.8,"(25.5, 28.1)",2.4,"( 2.1,  2.8)",5.6,"( 3.2,  9.3)","(47.52905660490, -122.390786623)"
WA,Seattle,5363000,53033010100,5363000-53033010100,"6,553",10.4,"( 9.2, 11.5)",23.3,"(22.6, 24.0)",14.3,"(14.1, 14.6)",30.7,"(30.0, 31.5)",70.6,"(70.0, 71.3)",6,"( 5.9,  6.1)",9.6,"( 9.3, 10.0)",5.4,"( 5.1,  5.8)",64.8,"(64.3, 65.3)",76,"(74.7, 77.1)",65.7,"(63.6, 67.7)",5.2,"( 4.7,  5.7)",35.2,"(32.8, 37.7)",31.8,"(29.6, 33.8)",12.5,"(11.1, 14.1)",67.1,"(64.9, 69.3)",10.9,"(10.4, 11.3)",35.4,"(34.8, 36.0)",3.1,"( 3.0,  3.2)",17.6,"(16.3, 18.9)",79.2,"(77.3, 80.8)",10.8,"(10.0, 11.6)",26.6,"(25.9, 27.3)",,,11.1,"(10.3, 11.9)",32.9,"(32.1, 33.7)",3.1,"( 2.9,  3.4)",10.4,"( 8.0, 12.9)","(47.56683441460, -122.275474923)"
WA,Seattle,5363000,53033007600,5363000-53033007600,"3,498",5.9,"( 4.8,  7.4)",14.5,"(13.9, 15.3)",22.7,"(22.1, 23.3)",18.8,"(18.0, 19.6)",58.9,"(57.5, 60.2)",4.5,"( 4.3,  4.7)",8.6,"( 8.2,  9.0)",2.6,"( 2.4,  2.9)",58.5,"(57.6, 59.2)",73.8,"(71.6, 75.5)",72.6,"(70.1, 74.3)",2.7,"( 2.3,  3.2)",42.5,"(38.8, 45.8)",39.3,"(35.9, 42.2)",9.2,"( 7.2, 11.7)",79,"(75.7, 81.5)",4.8,"( 4.5,  5.1)",26.2,"(25.5, 27.1)",1.7,"( 1.7,  1.9)",9.1,"( 8.0, 10.5)",80.6,"(78.3, 82.3)",8.9,"( 7.9, 10.1)",21.9,"(20.8, 23.2)",,,6.5,"( 5.8,  7.2)",28.2,"(26.8, 29.6)",1.4,"( 1.3,  1.6)",4.8,"( 3.3,  7.1)","(47.62186780850, -122.307585803)"
WA,Seattle,5363000,53033009200,5363000-53033009200,"2,825",13.7,"(11.9, 15.6)",25,"(24.1, 25.9)",14.7,"(14.4, 15.0)",36.3,"(35.4, 37.2)",70.5,"(69.7, 71.3)",5.6,"( 5.5,  5.8)",9.3,"( 8.9,  9.8)",7.6,"( 7.0,  8.2)",62.2,"(61.6, 62.8)",69.7,"(68.1, 71.2)",57.2,"(54.5, 59.7)",6.8,"( 6.1,  7.5)",32.1,"(28.5, 35.7)",26.8,"(23.1, 30.6)",16.7,"(14.6, 18.6)",56.1,"(53.3, 59.0)",14.1,"(13.3, 14.9)",40.1,"(39.2, 40.9)",3.8,"( 3.6,  4.0)",22.1,"(20.3, 23.9)",75.7,"(73.2, 77.9)",12.6,"(11.6, 13.5)",30,"(29.1, 30.9)",,,14,"(12.9, 15.1)",34.8,"(33.8, 35.8)",4.2,"( 3.8,  4.6)",13.5,"( 9.3, 19.1)","(47.60052013020, -122.334321409)"
WA,Seattle,5363000,53033003900,5363000-53033003900,"2,772",5.1,"( 4.2,  6.2)",22,"(20.9, 23.2)",17.3,"(16.9, 17.8)",25.6,"(24.4, 26.8)",69.3,"(68.2, 70.6)",7.6,"( 7.3,  8.0)",8.2,"( 7.8,  8.6)",4.7,"( 4.2,  5.3)",64.8,"(64.0, 65.5)",82.4,"(81.2, 83.4)",73,"(70.0, 75.1)",3.7,"( 3.1,  4.4)",47.2,"(42.1, 51.5)",40,"(36.0, 43.7)",7.7,"( 6.2,  9.6)",81.2,"(78.7, 83.2)",6.9,"( 6.4,  7.5)",33.7,"(32.9, 34.6)",2.4,"( 2.3,  2.6)",10.6,"( 9.4, 12.2)",79.9,"(77.1, 82.0)",7.9,"( 7.0,  8.8)",20.6,"(19.5, 21.9)",,,7.8,"( 6.8,  8.8)",26.4,"(25.2, 27.7)",2.1,"( 1.9,  2.5)",4.6,"( 2.8,  8.4)","(47.67941166830, -122.282341434)"
WA,Seattle,5363000,53033001100,5363000-53033001100,"2,503",7.1,"( 5.8,  8.6)",19.9,"(18.8, 21.0)",19,"(18.5, 19.4)",24.3,"(23.2, 25.4)",65.8,"(64.6, 66.8)",6.1,"( 5.9,  6.4)",8.6,"( 8.1,  9.1)",4.4,"( 3.9,  4.8)",61.6,"(60.9, 62.3)",76.5,"(74.7, 78.0)",69.1,"(65.8, 71.8)",4,"( 3.4,  4.7)",43.7,"(38.4, 47.9)",38.3,"(33.1, 42.4)",10.2,"( 8.3, 12.4)",76.2,"(73.4, 78.8)",7,"( 6.4,  7.5)",32.6,"(31.7, 33.5)",2.3,"( 2.2,  2.5)",12,"(10.6, 13.7)",78.8,"(75.7, 81.3)",9.3,"( 8.3, 10.4)",22.5,"(21.4, 23.7)",,,8.5,"( 7.5,  9.6)",28.7,"(27.4, 30.0)",2.1,"( 1.8,  2.4)",6.5,"( 3.8, 10.8)","(47.70654720250, -122.306807229)"
WA,Seattle,5363000,53033005700,5363000-53033005700,"6,001",5.2,"( 4.2,  6.4)",21.9,"(20.7, 23.1)",18.5,"(18.0, 18.9)",25.6,"(24.4, 26.9)",68.3,"(67.1, 69.5)",7.3,"( 7.0,  7.6)",8.4,"( 8.0,  8.9)",4.6,"( 4.2,  5.2)",63.9,"(63.2, 64.6)",82.1,"(80.6, 83.4)",73.3,"(70.4, 75.7)",3.9,"( 3.2,  4.7)",46.9,"(41.7, 51.4)",41.1,"(36.5, 44.6)",8.6,"( 6.9, 10.7)",80.7,"(77.8, 83.0)",6.9,"( 6.4,  7.6)",34,"(33.2, 35.0)",2.4,"( 2.2,  2.5)",10.6,"( 9.1, 12.2)",79.7,"(76.7, 81.9)",8.3,"( 7.4,  9.4)",21.9,"(20.8, 23.2)",,,8,"( 7.1,  9.2)",26.8,"(25.5, 28.1)",2.1,"( 1.8,  2.4)",4.7,"( 2.9,  8.0)","(47.66029223780, -122.413941948)"
WA,Seattle,5363000,53033010900,5363000-53033010900,"1,287",8.6,"( 7.4,  9.9)",16.9,"(16.2, 17.6)",21.7,"(21.2, 22.1)",23.2,"(22.3, 24.0)",60,"(58.9, 61.1)",4.7,"( 4.6,  4.8)",8.5,"( 8.1,  8.9)",3.9,"( 3.6,  4.2)",58.1,"(57.4, 58.8)",72.3,"(70.2, 74.0)",67,"(64.5, 69.1)",3.8,"( 3.4,  4.3)",42.6,"(38.5, 46.1)",35,"(31.9, 37.8)",12.6,"(10.7, 14.7)",72.8,"(70.0, 75.4)",6.7,"( 6.3,  7.1)",30.7,"(30.0, 31.5)",2.1,"( 2.0,  2.2)",12.4,"(11.2, 13.6)",79.5,"(77.3, 81.4)",10.2,"( 9.4, 11.2)",25.1,"(24.1, 26.1)",,,8.6,"( 7.9,  9.5)",30.8,"(29.6, 31.9)",1.9,"( 1.7,  2.0)",7,"( 4.9, 10.0)","(47.54219647850, -122.319706528)"
WA,Seattle,5363000,53033004700,5363000-53033004700,"6,739",6.6,"( 5.1,  8.8)",15.4,"(14.6, 16.3)",22.7,"(22.0, 23.4)",18.8,"(17.9, 19.7)",59.4,"(57.6, 61.0)",5.1,"( 4.9,  5.3)",8.5,"( 8.0,  9.2)",3.1,"( 2.8,  3.5)",57.9,"(56.8, 58.8)",72.8,"(69.7, 75.0)",72.8,"(69.7, 75.2)",3.1,"( 2.6,  3.7)",46.4,"(40.8, 51.0)",40.3,"(35.2, 44.1)",9.6,"( 7.3, 12.8)",78,"(73.8, 81.1)",4.7,"( 4.4,  5.1)",26.9,"(26.1, 27.9)",1.8,"( 1.7,  2.0)",9.6,"( 8.2, 11.4)",79.1,"(75.9, 81.4)",9.1,"( 8.0, 10.7)",21.1,"(19.8, 22.6)",,,6.8,"( 5.9,  7.8)",27.4,"(25.9, 29.2)",1.5,"( 1.3,  1.7)",5.3,"( 3.0,  9.7)","(47.66576387520, -122.375944172)"
WA,Seattle,5363000,53033004600,5363000-53033004600,"3,251",5,"( 4.1,  6.3)",16.8,"(15.8, 17.8)",21.7,"(21.1, 22.3)",19.8,"(18.9, 20.8)",61.7,"(60.3, 62.9)",5.4,"( 5.2,  5.7)",8.4,"( 8.0,  9.0)",3.2,"( 2.9,  3.6)",59.8,"(58.9, 60.6)",77.3,"(75.3, 78.8)",73.4,"(70.4, 75.5)",3,"( 2.5,  3.7)",46.9,"(41.2, 50.9)",41.5,"(36.9, 45.1)",8.3,"( 6.5, 10.8)",81.1,"(77.8, 83.6)",5.1,"( 4.7,  5.6)",29.1,"(28.3, 30.1)",1.9,"( 1.7,  2.0)",8.8,"( 7.7, 10.4)",80.5,"(77.2, 82.5)",8.4,"( 7.5,  9.8)",21,"(19.9, 22.4)",,,6.8,"( 5.9,  7.8)",26.5,"(25.2, 28.0)",1.5,"( 1.3,  1.7)",4,"( 2.5,  6.9)","(47.67402406920, -122.337763430)"
WA,Seattle,5363000,53033009900,5363000-53033009900,"4,787",7.1,"( 6.1,  8.3)",16.2,"(15.5, 16.9)",21.3,"(20.9, 21.6)",20.1,"(19.4, 20.9)",59.2,"(58.1, 60.2)",4.8,"( 4.7,  5.0)",8.6,"( 8.3,  9.0)",3.1,"( 2.9,  3.4)",59,"(58.4, 59.5)",74.9,"(73.2, 76.4)",70.2,"(67.6, 72.1)",3.3,"( 2.9,  3.7)",44.1,"(39.8, 47.7)",39.7,"(36.7, 42.2)",10.3,"( 8.7, 12.1)",76.9,"(74.6, 79.1)",5.6,"( 5.3,  5.9)",28.4,"(27.8, 29.1)",1.9,"( 1.8,  2.0)",10.6,"( 9.7, 11.8)",79.7,"(77.5, 81.3)",9.5,"( 8.6, 10.3)",23.2,"(22.3, 24.2)",,,7.5,"( 6.9,  8.3)",29.1,"(28.1, 30.2)",1.6,"( 1.5,  1.7)",5.3,"( 3.7,  7.4)","(47.57488815240, -122.360871687)"
WA,Seattle,5363000,53033006000,5363000-53033006000,"5,150",5.3,"( 4.5,  6.4)",17.4,"(16.7, 18.2)",21,"(20.5, 21.4)",20.7,"(19.9, 21.4)",64.5,"(63.3, 65.6)",5.9,"( 5.7,  6.1)",8.5,"( 8.2,  8.9)",3.7,"( 3.4,  4.0)",60.6,"(60.0, 61.3)",75.2,"(73.6, 76.5)",74.3,"(72.1, 76.0)",3.2,"( 2.8,  3.6)",46.9,"(42.5, 50.6)",40.3,"(36.1, 43.4)",8.1,"( 6.7,  9.6)",80.7,"(78.5, 82.5)",5.3,"( 5.0,  5.7)",29.3,"(28.6, 30.1)",2,"( 1.9,  2.1)",9.2,"( 8.3, 10.3)",80,"(77.7, 81.6)",8.5,"( 7.8,  9.4)",20.3,"(19.4, 21.2)",,,6.8,"( 6.2,  7.5)",26.1,"(25.2, 27.2)",1.7,"( 1.5,  1.9)",4.5,"( 3.0,  7.4)","(47.64405591030, -122.352152194)"
WA,Seattle,5363000,53033003300,5363000-53033003300,"6,224",5.7,"( 4.8,  6.8)",15,"(14.4, 15.7)",23,"(22.6, 23.5)",18.2,"(17.6, 18.9)",57.4,"(56.3, 58.5)",4.8,"( 4.6,  4.9)",8.5,"( 8.2,  8.9)",2.8,"( 2.6,  3.0)",58,"(57.3, 58.6)",75.2,"(73.4, 76.5)",72.7,"(70.5, 74.4)",2.9,"( 2.5,  3.3)",46.5,"(43.0, 49.5)",40.9,"(37.9, 43.3)",9.3,"( 7.7, 11.3)",79.9,"(77.3, 81.9)",4.5,"( 4.3,  4.8)",26.9,"(26.3, 27.6)",1.7,"( 1.6,  1.8)",9,"( 8.0, 10.0)",80.1,"(78.1, 81.9)",8.9,"( 8.1,  9.9)",21.4,"(20.5, 22.4)",,,6.6,"( 6.0,  7.3)",27.6,"(26.5, 28.7)",1.4,"( 1.3,  1.5)",4.6,"( 3.2,  6.6)","(47.67597135680, -122.376812505)"
