StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109107215,4055000-40109107215,"3,989",30.3,"(26.7, 33.4)",28.6,"(27.6, 29.5)",11.1,"(10.7, 11.5)",36,"(35.1, 36.8)",76.2,"(75.3, 77.0)",6.5,"( 6.2,  6.8)",11.2,"(10.5, 11.9)",9,"( 8.2,  9.9)",66.2,"(65.3, 67.0)",65.1,"(63.2, 66.9)",52.9,"(49.6, 56.2)",10.1,"( 9.0, 11.3)",31.7,"(26.6, 37.5)",31.2,"(26.5, 36.6)",22.6,"(20.5, 24.4)",47.5,"(44.3, 51.0)",13.1,"(12.4, 13.8)",40.8,"(39.6, 41.9)",3.8,"( 3.6,  4.1)",38.9,"(36.2, 41.4)",76.3,"(73.5, 79.1)",17,"(15.7, 18.2)",34.5,"(33.7, 35.3)",81.7,"(79.9, 83.5)",18.5,"(16.8, 19.9)",34.7,"(33.7, 35.6)",4.7,"( 4.2,  5.3)",27.8,"(19.8, 35.7)","(35.41343008410, -97.5611906386)"
OK,Oklahoma City,4055000,40109105903,4055000-40109105903,"2,856",18.2,"(16.3, 20.3)",23.9,"(23.0, 24.9)",13.4,"(12.9, 13.8)",32.6,"(31.6, 33.6)",74.2,"(73.3, 75.1)",5.8,"( 5.5,  6.0)",10.1,"( 9.6, 10.7)",6.3,"( 5.8,  6.9)",67.4,"(66.5, 68.2)",69.1,"(67.1, 70.9)",59.5,"(56.2, 62.7)",7,"( 6.2,  7.9)",37.1,"(31.1, 42.4)",37.2,"(32.2, 42.2)",19.5,"(17.6, 21.6)",59.4,"(56.3, 62.4)",9.8,"( 9.3, 10.4)",36.9,"(35.9, 38.0)",2.8,"( 2.6,  2.9)",29,"(27.0, 31.3)",79.5,"(76.7, 81.9)",14.3,"(13.3, 15.4)",31.7,"(30.8, 32.6)",83.2,"(81.5, 84.7)",13.5,"(12.4, 14.7)",34.4,"(33.4, 35.4)",3.1,"( 2.8,  3.5)",16.7,"(11.5, 23.5)","(35.50584625570, -97.5923119445)"
OK,Oklahoma City,4055000,40109105906,4055000-40109105906,"2,813",21.2,"(18.3, 24.3)",27.3,"(26.1, 28.4)",12.1,"(11.6, 12.5)",33.3,"(32.1, 34.3)",75.8,"(74.8, 76.8)",6.7,"( 6.4,  7.0)",10.5,"( 9.8, 11.3)",7.8,"( 7.0,  8.6)",67,"(66.1, 67.9)",69.4,"(67.2, 71.6)",57.9,"(53.9, 61.6)",8.6,"( 7.5,  9.9)",35,"(28.6, 41.3)",33.9,"(28.7, 38.8)",20.3,"(17.6, 23.0)",55.4,"(51.7, 59.3)",11.1,"(10.4, 11.9)",37.9,"(36.7, 39.1)",3.4,"( 3.2,  3.7)",32.4,"(29.6, 35.3)",77.7,"(74.4, 80.6)",15.3,"(13.9, 16.7)",32.2,"(31.1, 33.3)",83,"(80.7, 85.1)",15.6,"(14.1, 17.2)",33.4,"(32.1, 34.6)",4,"( 3.5,  4.6)",21,"(13.8, 29.2)","(35.48968825580, -97.5922294617)"
OK,Oklahoma City,4055000,40109105907,4055000-40109105907,"4,152",26.6,"(23.6, 29.4)",25.7,"(24.8, 26.7)",12,"(11.6, 12.5)",34.8,"(33.9, 35.7)",74.1,"(73.2, 75.0)",5.4,"( 5.2,  5.6)",10.7,"(10.0, 11.4)",7.6,"( 7.1,  8.3)",65,"(64.1, 65.9)",64.2,"(62.2, 66.1)",51.7,"(48.1, 55.2)",9,"( 8.1, 10.0)",31.8,"(26.6, 37.5)",31.6,"(27.4, 36.3)",23.7,"(21.6, 25.7)",48.4,"(45.3, 51.7)",12.1,"(11.5, 12.7)",39.7,"(38.6, 40.8)",3.3,"( 3.1,  3.5)",36.7,"(34.3, 39.0)",77.8,"(75.0, 80.3)",16.8,"(15.6, 18.0)",34.8,"(33.9, 35.7)",81.6,"(79.8, 83.4)",17.1,"(15.8, 18.5)",35.8,"(34.9, 36.7)",3.9,"( 3.6,  4.3)",24.7,"(18.8, 31.3)","(35.47922854830, -97.5922292971)"
OK,Oklahoma City,4055000,40109105904,4055000-40109105904,"3,829",24.2,"(22.2, 26.2)",24,"(23.3, 24.7)",12,"(11.7, 12.3)",31.4,"(30.6, 32.1)",71.4,"(70.7, 72.1)",4.9,"( 4.7,  5.0)",11.2,"(10.7, 11.7)",6.6,"( 6.2,  7.1)",64.9,"(64.3, 65.5)",65,"(63.5, 66.5)",50.6,"(47.8, 53.6)",8.4,"( 7.6,  9.1)",32.3,"(28.5, 36.8)",31.6,"(27.4, 35.7)",24,"(22.0, 25.8)",49,"(46.5, 51.7)",11.1,"(10.6, 11.6)",35.7,"(34.9, 36.6)",3.2,"( 3.0,  3.3)",35.1,"(33.1, 37.0)",78.4,"(76.1, 80.5)",17.5,"(16.5, 18.5)",35.4,"(34.7, 36.1)",82.9,"(81.4, 84.1)",16.5,"(15.4, 17.6)",36.8,"(35.9, 37.5)",3.7,"( 3.4,  4.0)",24.7,"(18.8, 31.0)","(35.50363031340, -97.5748525591)"
OK,Oklahoma City,4055000,40109102100,4055000-40109102100,"2,148",19.2,"(16.0, 22.3)",22.4,"(21.1, 23.9)",13.6,"(13.1, 14.2)",29.2,"(27.8, 30.6)",72.1,"(70.9, 73.2)",5.1,"( 4.9,  5.3)",10.2,"( 9.5, 11.0)",6,"( 5.3,  6.8)",65,"(63.9, 66.1)",69.6,"(67.2, 72.1)",57.8,"(52.9, 62.5)",7,"( 5.8,  8.4)",35.4,"(28.8, 42.7)",37.3,"(31.1, 43.0)",19.7,"(16.3, 23.1)",58.5,"(53.6, 63.2)",9.5,"( 8.7, 10.3)",34.9,"(33.6, 36.2)",2.7,"( 2.5,  2.9)",28.3,"(25.1, 31.7)",79.2,"(75.1, 82.7)",14.7,"(12.9, 16.5)",31.4,"(30.0, 32.8)",83.6,"(81.2, 86.0)",13.7,"(11.9, 15.6)",33.3,"(31.9, 34.8)",3,"( 2.6,  3.4)",17.7,"(10.5, 25.4)","(35.48960000270, -97.5745212765)"
OK,Oklahoma City,4055000,40109102600,4055000-40109102600,437,27.2,"(22.9, 31.8)",19.8,"(18.9, 20.6)",9,"( 8.4,  9.6)",33.7,"(32.3, 35.1)",67.2,"(65.5, 68.9)",2.7,"( 2.5,  2.8)",14.3,"(13.3, 15.8)",4.7,"( 4.3,  5.0)",69.6,"(68.3, 70.9)",49.4,"(46.4, 52.7)",45.4,"(41.4, 49.1)",8,"( 7.2,  9.0)",19.2,"(14.6, 25.1)",24.4,"(20.4, 28.8)",26.9,"(23.2, 30.2)",34.6,"(30.3, 39.5)",12.4,"(11.6, 13.1)",31.1,"(29.5, 32.7)",3.4,"( 3.2,  3.7)",41.7,"(37.4, 45.5)",84.3,"(82.1, 86.2)",22.5,"(20.1, 24.9)",43.9,"(42.0, 45.7)",85.4,"(83.3, 87.5)",17.2,"(15.6, 18.8)",43.5,"(41.3, 45.2)",4.2,"( 3.8,  4.7)",37.6,"(27.8, 46.8)","(35.47884113390, -97.5074212609)"
OK,Oklahoma City,4055000,40109108709,4055000-40109108709,"1,635",11.9,"( 9.9, 14.1)",26.3,"(24.9, 27.6)",14.3,"(13.8, 14.8)",31.7,"(30.4, 32.9)",76,"(75.0, 77.0)",6.7,"( 6.5,  7.0)",9.8,"( 9.3, 10.6)",6.6,"( 6.0,  7.3)",68.5,"(67.5, 69.4)",78.8,"(77.0, 80.5)",63.2,"(59.5, 66.9)",7.1,"( 6.2,  8.3)",41.6,"(35.4, 47.1)",42.8,"(37.0, 47.9)",18.5,"(15.8, 21.3)",67.6,"(63.9, 71.1)",9.4,"( 8.7, 10.2)",37.3,"(36.2, 38.4)",2.6,"( 2.4,  2.8)",24.8,"(22.1, 27.5)",78.9,"(76.1, 81.5)",13.1,"(11.9, 14.5)",29.8,"(28.4, 31.0)",83.5,"(81.3, 85.5)",13,"(11.6, 14.6)",32.1,"(30.6, 33.3)",2.9,"( 2.6,  3.2)",12.4,"( 8.5, 17.0)","(35.39717752740, -97.1913038447)"
OK,Oklahoma City,4055000,40109105800,4055000-40109105800,819,32.7,"(29.6, 35.6)",30.5,"(29.4, 31.5)",10.2,"( 9.8, 10.6)",40.4,"(39.5, 41.3)",74.2,"(73.4, 75.1)",5.1,"( 4.9,  5.3)",12.6,"(11.8, 13.4)",10.2,"( 9.4, 10.9)",63.3,"(62.3, 64.2)",60.5,"(58.7, 62.4)",40.7,"(37.4, 44.3)",13.3,"(12.1, 14.6)",25.2,"(20.9, 30.1)",26.9,"(21.8, 32.7)",32.6,"(30.1, 34.9)",34.8,"(32.1, 38.0)",16.8,"(16.0, 17.6)",43.1,"(42.0, 44.3)",4.4,"( 4.2,  4.7)",46.5,"(43.9, 48.9)",75,"(71.5, 78.3)",22.3,"(20.8, 23.7)",43.2,"(42.3, 44.0)",81.8,"(80.1, 83.5)",24.6,"(22.9, 26.2)",39.6,"(38.7, 40.4)",5.9,"( 5.4,  6.5)",37.9,"(29.1, 46.0)","(35.47142528460, -97.5567287550)"
OK,Oklahoma City,4055000,40109104600,4055000-40109104600,"1,076",39,"(33.8, 44.0)",23.8,"(22.9, 24.8)",10.7,"(10.1, 11.3)",30,"(29.1, 30.9)",69.6,"(68.4, 70.9)",4.3,"( 4.1,  4.4)",10.9,"(10.1, 11.8)",7.9,"( 7.3,  8.5)",61.8,"(60.5, 63.1)",60,"(57.4, 62.9)",43.4,"(40.0, 46.5)",9.4,"( 8.5, 10.3)",26,"(21.8, 30.7)",25.1,"(21.6, 28.6)",24.7,"(22.0, 27.5)",38.1,"(34.0, 42.8)",14.3,"(13.5, 15.1)",36.8,"(35.4, 38.1)",3.9,"( 3.7,  4.2)",43.8,"(40.0, 47.3)",77.3,"(74.9, 79.7)",19.2,"(17.4, 21.1)",39.9,"(38.5, 41.1)",82.6,"(80.7, 84.6)",20.1,"(18.4, 21.9)",36.7,"(35.3, 38.0)",4.4,"( 4.0,  4.8)",32.6,"(25.7, 39.2)","(35.43987893220, -97.5257933357)"
OK,Oklahoma City,4055000,40109108701,4055000-40109108701,"2,529",10,"( 8.3, 12.1)",27.5,"(26.0, 28.9)",13.3,"(12.8, 13.8)",34.5,"(33.0, 36.0)",79.3,"(78.3, 80.3)",7.6,"( 7.3,  8.0)",9.2,"( 8.7,  9.7)",7,"( 6.3,  7.8)",71.3,"(70.4, 72.2)",81.1,"(79.3, 82.7)",67.6,"(64.5, 70.5)",6.6,"( 5.6,  7.7)",43.5,"(36.8, 50.1)",44.8,"(39.2, 50.2)",14.8,"(12.4, 17.3)",71.5,"(68.1, 74.6)",10.1,"( 9.3, 11.0)",39.4,"(38.1, 40.6)",2.7,"( 2.5,  2.9)",23,"(20.4, 25.8)",79.6,"(76.6, 82.5)",11.2,"(10.1, 12.4)",28.5,"(27.0, 29.9)",84,"(81.3, 86.4)",11.9,"(10.6, 13.4)",30.2,"(28.8, 31.6)",3,"( 2.6,  3.3)",10.3,"( 6.3, 15.2)","(35.40627599820, -97.3355374301)"
OK,Oklahoma City,4055000,40109108519,4055000-40109108519,"3,318",8.7,"( 7.3, 10.2)",27.4,"(25.8, 28.9)",12.4,"(12.0, 12.8)",33.5,"(32.1, 34.9)",80.5,"(79.7, 81.4)",8.5,"( 8.0,  8.9)",8.6,"( 8.2,  9.0)",7,"( 6.2,  7.8)",72.8,"(72.1, 73.5)",82.6,"(81.3, 83.6)",70.7,"(67.9, 73.2)",5.7,"( 4.8,  6.7)",44.4,"(38.9, 49.8)",45.1,"(40.4, 49.3)",11.3,"( 9.3, 13.3)",74.9,"(72.1, 77.6)",9.5,"( 8.6, 10.4)",38.3,"(37.2, 39.4)",2.8,"( 2.6,  3.0)",20.5,"(18.2, 23.0)",80.8,"(78.4, 83.1)",9.6,"( 8.6, 10.5)",26.1,"(24.6, 27.5)",85.6,"(83.4, 87.5)",10.4,"( 9.2, 11.7)",27.9,"(26.5, 29.3)",2.9,"( 2.5,  3.3)",8.1,"( 5.2, 11.8)","(35.59487645000, -97.5938460308)"
OK,Oklahoma City,4055000,40109103400,4055000-40109103400,373,48.1,"(44.3, 51.7)",32.7,"(31.7, 33.6)",7.6,"( 7.2,  8.1)",41.4,"(40.4, 42.3)",74.4,"(73.4, 75.3)",4.7,"( 4.6,  4.9)",13.6,"(12.8, 14.5)",12.8,"(12.1, 13.5)",62.2,"(61.0, 63.4)",55,"(53.0, 57.2)",33.2,"(30.4, 36.0)",16.4,"(15.2, 17.5)",19.3,"(15.3, 24.2)",18.6,"(15.8, 21.9)",34.1,"(31.8, 36.3)",23.2,"(20.6, 26.1)",22.7,"(21.8, 23.6)",46,"(44.6, 47.3)",6.2,"( 5.9,  6.5)",57.8,"(55.1, 60.3)",76,"(73.5, 78.4)",26.1,"(24.4, 27.7)",48.2,"(47.4, 49.2)",79.9,"(77.9, 82.1)",31,"(29.2, 32.8)",40.6,"(39.6, 41.5)",8.1,"( 7.5,  8.6)",49.4,"(41.5, 56.5)","(35.46908809340, -97.5435693266)"
OK,Oklahoma City,4055000,40109108704,4055000-40109108704,"4,441",11.8,"(10.4, 13.4)",25.8,"(24.9, 26.8)",14.1,"(13.7, 14.4)",32,"(31.1, 33.0)",76.2,"(75.4, 77.0)",6.6,"( 6.4,  6.8)",9.6,"( 9.2, 10.1)",6.5,"( 6.1,  7.0)",68.6,"(67.9, 69.3)",78.2,"(76.8, 79.5)",63.6,"(60.9, 66.0)",6.8,"( 6.2,  7.6)",41.1,"(36.8, 45.5)",42.7,"(39.2, 46.0)",17.5,"(15.5, 19.6)",68.1,"(65.3, 70.8)",9.5,"( 8.9, 10.0)",37.7,"(36.9, 38.6)",2.6,"( 2.5,  2.7)",24.4,"(22.5, 26.4)",79.4,"(77.0, 81.5)",12.7,"(11.7, 13.7)",29.5,"(28.5, 30.5)",83.8,"(82.2, 85.5)",12.7,"(11.6, 13.8)",31.6,"(30.6, 32.5)",2.8,"( 2.6,  3.1)",12.2,"( 9.3, 15.7)","(35.40519766280, -97.2755180047)"
OK,Oklahoma City,4055000,40109101000,4055000-40109101000,"2,964",20.8,"(17.9, 25.0)",14.5,"(14.0, 15.0)",12.9,"(12.0, 13.7)",22.7,"(22.0, 23.5)",64.1,"(62.7, 65.6)",2.6,"( 2.5,  2.6)",10.9,"(10.0, 12.3)",3.9,"( 3.7,  4.1)",62.4,"(60.9, 63.8)",51.5,"(47.9, 54.7)",48.9,"(46.7, 51.0)",5.4,"( 4.8,  6.1)",27.1,"(23.8, 30.5)",30.5,"(27.4, 33.5)",20.2,"(17.1, 23.6)",50.2,"(44.7, 55.2)",8.1,"( 7.8,  8.4)",29.7,"(28.3, 31.4)",2.2,"( 2.1,  2.3)",30.5,"(27.4, 33.9)",78.6,"(76.7, 80.2)",17.7,"(15.5, 20.3)",27.3,"(25.9, 28.5)",77.2,"(74.3, 79.6)",11.8,"(10.7, 13.1)",36.1,"(34.3, 37.5)",2.2,"( 2.0,  2.3)",19.4,"(15.5, 23.6)","(35.49689873380, -97.5388006218)"
OK,Oklahoma City,4055000,40109107212,4055000-40109107212,"6,062",19.8,"(17.4, 22.6)",22.3,"(21.4, 23.1)",13.6,"(13.0, 14.1)",29.5,"(28.5, 30.3)",71.4,"(70.4, 72.4)",5,"( 4.8,  5.2)",10.7,"(10.1, 11.4)",6.1,"( 5.6,  6.6)",64.9,"(63.9, 65.8)",64.7,"(62.7, 66.8)",56.7,"(53.1, 60.0)",7.4,"( 6.6,  8.3)",35.5,"(30.1, 40.9)",36.1,"(31.3, 41.1)",21.9,"(19.4, 24.4)",54.7,"(51.1, 58.2)",9.6,"( 9.1, 10.2)",35.1,"(33.9, 36.2)",2.7,"( 2.6,  2.9)",30.4,"(27.8, 32.8)",78.2,"(75.0, 80.9)",16.1,"(14.7, 17.5)",31.7,"(30.7, 32.7)",81.9,"(80.0, 83.9)",14.1,"(12.9, 15.3)",35,"(33.8, 36.0)",3.1,"( 2.8,  3.4)",19.6,"(14.0, 26.0)","(35.38625595820, -97.5664413428)"
OK,Oklahoma City,4055000,40125501003,4055000-40125501003,64,12.8,"( 9.8, 16.3)",34.4,"(32.5, 36.3)",12.4,"(11.6, 13.1)",40.3,"(38.3, 42.2)",80,"(78.5, 81.3)",8.3,"( 7.8,  8.8)",9.7,"( 9.0, 10.6)",9.3,"( 8.2, 10.5)",69.5,"(68.1, 70.9)",80.4,"(78.0, 82.6)",59.9,"(54.7, 64.3)",9.2,"( 7.7, 10.8)",40.3,"(32.2, 48.4)",34.6,"(24.6, 44.8)",19.6,"(16.4, 23.1)",60.4,"(55.5, 65.4)",13.1,"(11.9, 14.5)",43.7,"(42.0, 45.5)",3.3,"( 3.0,  3.6)",28.3,"(24.6, 32.0)",65,"(59.3, 70.6)",13.1,"(11.6, 14.7)",35.3,"(33.2, 37.3)",77.4,"(73.1, 81.3)",15.3,"(13.3, 17.3)",34.5,"(32.7, 36.5)",3.9,"( 3.3,  4.5)",15.4,"( 8.9, 23.3)","(35.35865786180, -97.1333895474)"
OK,Oklahoma City,4055000,40109107213,4055000-40109107213,"4,848",24.7,"(22.5, 27.2)",24.4,"(23.6, 25.1)",12.5,"(12.1, 13.0)",31.8,"(31.0, 32.6)",71.7,"(70.9, 72.5)",5.1,"( 4.9,  5.3)",11.4,"(10.8, 12.0)",6.9,"( 6.4,  7.4)",64.8,"(64.0, 65.7)",63.5,"(61.9, 65.2)",52.4,"(49.2, 55.8)",8.7,"( 7.9,  9.6)",32.5,"(27.1, 37.9)",33.5,"(28.7, 38.5)",24.8,"(22.8, 26.7)",48.8,"(45.8, 51.6)",11,"(10.5, 11.5)",36.5,"(35.6, 37.5)",3.1,"( 3.0,  3.3)",35.3,"(33.2, 37.3)",76.7,"(73.7, 79.4)",17.8,"(16.6, 19.0)",35.1,"(34.4, 35.9)",81.8,"(80.0, 83.4)",16.6,"(15.5, 17.7)",36.4,"(35.6, 37.2)",3.7,"( 3.4,  4.0)",25.4,"(19.3, 32.0)","(35.40054319330, -97.5687057170)"
OK,Oklahoma City,4055000,40109107104,4055000-40109107104,"2,958",32.2,"(29.6, 35.0)",29.5,"(28.7, 30.3)",9.9,"( 9.5, 10.3)",38.3,"(37.5, 39.1)",74.9,"(74.1, 75.7)",5.4,"( 5.2,  5.7)",12.5,"(11.8, 13.3)",9.4,"( 8.8, 10.1)",65,"(64.2, 65.8)",60.1,"(58.4, 61.9)",45.7,"(42.8, 48.7)",12.3,"(11.3, 13.5)",27.4,"(22.7, 32.4)",27.7,"(23.7, 32.0)",28.8,"(26.7, 30.9)",37.5,"(34.8, 40.3)",15.5,"(14.8, 16.2)",42.2,"(41.1, 43.2)",4.3,"( 4.1,  4.6)",44.6,"(42.4, 46.8)",76.9,"(74.2, 79.2)",20.9,"(19.6, 22.2)",40.4,"(39.6, 41.0)",81.3,"(79.6, 82.8)",22.1,"(20.7, 23.6)",38.2,"(37.4, 39.0)",5.6,"( 5.1,  6.1)",35.2,"(28.2, 42.5)","(35.41343951930, -97.5746136351)"
OK,Oklahoma City,4055000,40109104200,4055000-40109104200,"2,379",46.2,"(42.7, 49.4)",23.9,"(23.3, 24.6)",10,"( 9.6, 10.5)",33.7,"(32.9, 34.4)",68.5,"(67.5, 69.4)",3.8,"( 3.7,  3.9)",11.6,"(11.0, 12.2)",8.3,"( 7.8,  8.7)",59.9,"(59.0, 60.9)",52.2,"(50.5, 54.3)",38.3,"(36.1, 40.8)",10.4,"( 9.8, 11.1)",23.9,"(20.9, 27.3)",22.8,"(20.3, 25.4)",28.1,"(26.0, 29.8)",30.9,"(28.5, 33.9)",15.2,"(14.6, 15.8)",40.4,"(39.3, 41.5)",4.2,"( 4.0,  4.3)",49.5,"(47.1, 51.6)",76.3,"(74.5, 78.0)",21.6,"(20.4, 23.0)",42.1,"(41.2, 42.9)",81.1,"(79.6, 82.6)",22.8,"(21.4, 24.0)",38.6,"(37.6, 39.3)",4.7,"( 4.4,  5.0)",39.6,"(34.7, 44.2)","(35.43448090800, -97.5638242537)"
OK,Oklahoma City,4055000,40109108515,4055000-40109108515,"5,212",12.2,"(10.4, 14.3)",33.6,"(31.8, 35.3)",10.1,"( 9.8, 10.4)",40.9,"(39.4, 42.4)",83.7,"(83.0, 84.5)",10.6,"(10.0, 11.2)",9,"( 8.5,  9.6)",9.8,"( 8.7, 11.0)",75.2,"(74.5, 75.8)",80.8,"(79.4, 82.0)",66.1,"(62.8, 69.3)",7.8,"( 6.6,  9.3)",41.3,"(35.5, 46.8)",38.5,"(33.5, 43.8)",12.8,"(11.0, 14.7)",68.8,"(65.1, 72.2)",11.5,"(10.5, 12.6)",42.1,"(40.8, 43.3)",3.7,"( 3.4,  4.1)",27.9,"(24.5, 31.1)",79.3,"(76.1, 82.0)",10.5,"( 9.5, 11.6)",26,"(24.8, 27.1)",83.7,"(81.3, 85.8)",13.4,"(11.7, 15.1)",28.7,"(27.4, 29.9)",4.4,"( 3.7,  5.1)",13.3,"( 8.3, 19.9)","(35.57080012880, -97.6466945257)"
OK,Oklahoma City,4055000,40109108523,4055000-40109108523,"5,378",11.3,"( 9.6, 13.3)",21.9,"(20.7, 22.9)",14.7,"(14.2, 15.2)",28.3,"(27.2, 29.5)",74.6,"(73.7, 75.6)",5.8,"( 5.6,  6.1)",9.1,"( 8.7,  9.6)",5.1,"( 4.6,  5.6)",68.7,"(67.9, 69.4)",76.8,"(75.1, 78.3)",66,"(62.7, 69.0)",5.3,"( 4.5,  6.0)",41.9,"(36.3, 47.4)",44.6,"(39.5, 49.6)",15.1,"(12.7, 17.2)",70.1,"(67.2, 73.2)",8.1,"( 7.5,  8.7)",33.8,"(32.8, 34.9)",2.3,"( 2.1,  2.4)",21.9,"(19.6, 24.0)",80.4,"(77.7, 82.8)",11.5,"(10.4, 12.5)",27.8,"(26.4, 29.0)",84.4,"(82.5, 86.5)",10.4,"( 9.3, 11.4)",31.7,"(30.4, 33.0)",2.3,"( 2.1,  2.6)",10.1,"( 6.9, 14.2)","(35.57976952920, -97.6631385395)"
OK,Oklahoma City,4055000,40109109001,4055000-40109109001,228,13.7,"(12.0, 15.5)",30.2,"(29.1, 31.3)",12.4,"(12.0, 12.8)",37.1,"(36.0, 38.2)",78.4,"(77.6, 79.2)",7,"( 6.8,  7.3)",10.4,"( 9.9, 11.0)",8.1,"( 7.5,  8.7)",70,"(69.3, 70.7)",78.3,"(77.0, 79.5)",59.1,"(56.2, 62.0)",8.8,"( 7.9,  9.8)",35.7,"(30.5, 41.0)",38.3,"(34.0, 42.4)",20.8,"(18.6, 23.0)",61.2,"(58.2, 64.1)",12.3,"(11.5, 13.0)",40.3,"(39.4, 41.2)",3.2,"( 3.0,  3.4)",29.6,"(27.2, 32.0)",80.2,"(78.0, 82.2)",14.4,"(13.3, 15.4)",33.8,"(32.5, 34.8)",83.4,"(81.5, 85.2)",15.8,"(14.6, 17.2)",34,"(32.8, 35.0)",3.9,"( 3.5,  4.3)",16,"(12.0, 20.9)","(35.61491042820, -97.2339075823)"
OK,Oklahoma City,4055000,40109108513,4055000-40109108513,"3,694",10.6,"( 8.9, 12.4)",25.3,"(24.1, 26.7)",13,"(12.6, 13.4)",32.9,"(31.6, 34.3)",78,"(77.1, 79.0)",7,"( 6.7,  7.4)",9.2,"( 8.8,  9.8)",6.3,"( 5.7,  7.0)",71.2,"(70.4, 71.9)",79.7,"(78.2, 81.1)",67.6,"(64.2, 70.4)",5.9,"( 5.0,  6.9)",43.1,"(36.7, 48.9)",42.9,"(37.8, 47.7)",14,"(11.9, 16.4)",70.9,"(67.7, 74.0)",9.4,"( 8.7, 10.1)",37.1,"(36.1, 38.2)",2.6,"( 2.5,  2.8)",22.4,"(19.9, 24.9)",81,"(78.4, 83.3)",10.9,"( 9.9, 12.1)",28.4,"(27.1, 29.7)",85.4,"(83.0, 87.3)",11.1,"( 9.8, 12.5)",30.7,"(29.4, 32.0)",2.8,"( 2.5,  3.1)",10.1,"( 6.5, 15.4)","(35.57286101590, -97.6295520545)"
OK,Oklahoma City,4055000,40109106301,4055000-40109106301,"3,583",25.8,"(22.7, 28.9)",28.7,"(27.6, 29.6)",9.2,"( 8.9,  9.6)",42.3,"(41.4, 43.3)",77,"(76.2, 77.9)",4.9,"( 4.7,  5.1)",13.3,"(12.5, 14.3)",7.9,"( 7.3,  8.4)",71.3,"(70.5, 72.2)",65.3,"(63.3, 67.2)",50.6,"(47.3, 53.8)",10.2,"( 9.2, 11.2)",25.9,"(22.0, 30.4)",28,"(24.5, 31.7)",26.8,"(24.3, 29.4)",41,"(37.8, 44.3)",16.6,"(15.8, 17.4)",38.6,"(37.5, 39.8)",4.1,"( 3.9,  4.4)",41.3,"(38.5, 43.9)",82.2,"(79.9, 84.1)",19.3,"(17.9, 20.8)",44.5,"(43.4, 45.5)",84.6,"(83.0, 86.2)",19.7,"(18.2, 21.2)",42.3,"(41.1, 43.3)",5.6,"( 5.1,  6.1)",31.5,"(25.3, 38.0)","(35.55833119260, -97.5225461546)"
OK,Oklahoma City,4055000,40109106910,4055000-40109106910,200,14.8,"(12.9, 16.9)",32,"(30.8, 33.2)",10.8,"(10.4, 11.1)",40.3,"(39.1, 41.4)",80.7,"(79.9, 81.4)",7.8,"( 7.5,  8.1)",9.5,"( 9.1, 10.1)",9.6,"( 8.9, 10.4)",70.4,"(69.7, 71.1)",77.2,"(75.8, 78.5)",59.8,"(57.2, 62.5)",9.4,"( 8.4, 10.4)",38,"(31.9, 44.5)",36.4,"(32.6, 40.3)",19.4,"(17.2, 21.5)",58.4,"(55.6, 61.5)",13.8,"(13.0, 14.6)",43.7,"(42.8, 44.8)",3.7,"( 3.5,  3.9)",32.4,"(29.8, 34.8)",78.2,"(75.8, 80.5)",13.6,"(12.6, 14.6)",32.1,"(30.9, 33.2)",81.2,"(79.0, 83.2)",16.3,"(14.9, 17.6)",32.8,"(31.6, 33.8)",4.4,"( 4.0,  4.9)",17.8,"(12.9, 23.3)","(35.48783144280, -97.6498750231)"
