StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051008901,4159000-41051008901,"9,112",10.9,"( 9.4, 12.6)",21.5,"(20.5, 22.4)",18.5,"(18.0, 19.0)",26.9,"(25.9, 27.8)",71.5,"(70.6, 72.4)",6,"( 5.8,  6.2)",9.7,"( 9.2, 10.3)",5.5,"( 5.0,  5.9)",60.9,"(60.0, 61.7)",71.6,"(69.8, 73.2)",64.8,"(61.4, 67.8)",5.9,"( 5.2,  6.7)",34.4,"(29.9, 39.3)",28.3,"(24.8, 31.9)",18.9,"(16.5, 21.4)",68.1,"(64.9, 70.8)",8.8,"( 8.3,  9.3)",36,"(35.1, 37.0)",2.6,"( 2.5,  2.7)",16.5,"(15.1, 18.2)",73.3,"(70.0, 76.3)",12.8,"(11.7, 14.0)",22.8,"(21.9, 23.8)",79.7,"(77.6, 81.7)",11.4,"(10.4, 12.5)",32.5,"(31.4, 33.6)",2.7,"( 2.4,  3.0)",14,"( 9.8, 18.5)","(45.47093158300, -122.522176502)"
OR,Portland,4159000,41051009903,4159000-41051009903,391,8,"( 6.6,  9.6)",20.2,"(19.0, 21.3)",18.9,"(18.2, 19.6)",25.2,"(24.0, 26.5)",72.1,"(70.8, 73.4)",6.2,"( 5.9,  6.5)",8.8,"( 8.2,  9.4)",4.5,"( 4.1,  5.0)",62.8,"(61.8, 63.8)",78.4,"(76.7, 80.2)",71.3,"(67.4, 74.5)",4.6,"( 3.8,  5.4)",37.8,"(32.8, 42.5)",34.9,"(29.9, 39.7)",15.5,"(13.0, 18.1)",75.9,"(73.0, 78.9)",7.8,"( 7.2,  8.5)",35,"(33.9, 36.1)",2.2,"( 2.0,  2.3)",13.5,"(11.8, 15.3)",73.7,"(69.6, 77.3)",10.5,"( 9.3, 11.6)",20.2,"(19.0, 21.3)",79.6,"(77.0, 82.1)",9.2,"( 8.1, 10.5)",31.4,"(30.0, 32.8)",2.1,"( 1.8,  2.3)",9.2,"( 6.1, 13.3)","(45.47672240150, -122.489056050)"
OR,Portland,4159000,41051000601,4159000-41051000601,"5,368",16.1,"(13.8, 18.2)",20.7,"(19.6, 21.7)",17.7,"(17.0, 18.3)",26.4,"(25.4, 27.3)",67.9,"(66.8, 69.1)",4.9,"( 4.7,  5.1)",10.5,"( 9.8, 11.3)",5.4,"( 5.0,  5.9)",57.7,"(56.7, 58.7)",64.3,"(62.0, 66.6)",57.8,"(53.9, 61.5)",6.8,"( 5.9,  7.7)",29.9,"(24.2, 35.7)",23.4,"(19.4, 27.6)",23.6,"(20.5, 26.6)",57.9,"(53.8, 61.8)",9.6,"( 9.0, 10.2)",35.5,"(34.4, 36.6)",2.8,"( 2.7,  3.0)",20.7,"(18.6, 22.8)",72.6,"(68.8, 76.0)",15.7,"(14.2, 17.3)",25.9,"(24.9, 27.0)",78.9,"(76.7, 81.3)",13.6,"(12.2, 14.9)",35.2,"(33.9, 36.3)",3,"( 2.7,  3.3)",19.9,"(14.0, 27.0)","(45.48478113490, -122.566616688)"
OR,Portland,4159000,41051000602,4159000-41051000602,"5,119",14.9,"(12.9, 17.1)",20.2,"(19.2, 21.2)",18.4,"(17.7, 19.1)",26.2,"(25.2, 27.1)",68.2,"(67.0, 69.3)",5,"( 4.8,  5.1)",10.3,"( 9.7, 11.0)",5.3,"( 4.9,  5.8)",58.2,"(57.1, 59.2)",65.4,"(63.1, 67.7)",59.8,"(55.5, 63.7)",6.3,"( 5.5,  7.2)",30.3,"(25.6, 35.3)",25.1,"(21.3, 28.8)",22.3,"(19.5, 25.4)",60.8,"(56.8, 64.4)",9.3,"( 8.7,  9.9)",35.4,"(34.3, 36.5)",2.7,"( 2.6,  2.9)",19.3,"(17.3, 21.3)",72.4,"(68.7, 75.8)",14.9,"(13.6, 16.3)",25.1,"(24.0, 26.1)",79,"(76.8, 81.3)",12.7,"(11.5, 14.1)",34.5,"(33.3, 35.7)",2.8,"( 2.5,  3.1)",17.5,"(12.4, 22.9)","(45.47476701570, -122.571963248)"
OR,Portland,4159000,41051003301,4159000-41051003301,"2,988",10.4,"( 8.3, 13.3)",15.3,"(14.4, 16.2)",21.4,"(20.6, 22.2)",21.3,"(20.3, 22.2)",65.2,"(63.8, 66.7)",4,"( 3.9,  4.2)",10,"( 9.4, 10.9)",3.2,"( 3.0,  3.5)",58.8,"(57.6, 59.9)",67.4,"(64.3, 70.0)",68.7,"(65.4, 71.3)",4,"( 3.3,  4.7)",30.5,"(25.9, 35.4)",25.6,"(22.3, 28.9)",16.8,"(13.0, 20.9)",69.1,"(64.5, 73.2)",6.8,"( 6.3,  7.2)",27.1,"(26.1, 28.2)",2.2,"( 2.0,  2.3)",13.1,"(11.2, 15.2)",79,"(76.1, 81.2)",12.5,"(10.9, 14.4)",24.8,"(23.5, 26.1)",85.1,"(82.6, 87.2)",8.9,"( 7.8, 10.2)",32.4,"(30.7, 34.1)",2.1,"( 1.9,  2.3)",13,"( 8.6, 18.6)","(45.55910451240, -122.655603280)"
OR,Portland,4159000,41051003302,4159000-41051003302,"2,757",8.6,"( 7.1, 10.3)",15.9,"(15.2, 16.6)",22.3,"(21.7, 22.9)",22.4,"(21.7, 23.2)",67,"(65.8, 68.1)",4.6,"( 4.5,  4.7)",9.6,"( 9.2, 10.2)",3.4,"( 3.2,  3.6)",59.6,"(58.8, 60.4)",70.4,"(68.2, 72.3)",71,"(68.7, 72.9)",3.8,"( 3.3,  4.2)",32.6,"(28.9, 36.0)",27.2,"(24.4, 30.0)",15.8,"(13.0, 18.6)",73.2,"(70.1, 76.1)",6.5,"( 6.2,  6.9)",28.4,"(27.6, 29.2)",2.1,"( 2.0,  2.2)",11.9,"(10.5, 13.2)",78.4,"(76.0, 80.6)",11.5,"(10.3, 12.8)",23.5,"(22.4, 24.6)",85.3,"(83.4, 87.0)",8.3,"( 7.5,  9.2)",31.5,"(30.1, 32.8)",2,"( 1.9,  2.2)",11.2,"( 7.9, 15.3)","(45.55187357690, -122.655958147)"
OR,Portland,4159000,41067030102,4159000-41067030102,504,5.9,"( 4.6,  7.7)",19.9,"(18.3, 21.5)",19.3,"(18.5, 20.1)",22.3,"(20.6, 23.8)",66,"(64.2, 67.7)",5.4,"( 5.1,  5.7)",9.3,"( 8.6, 10.1)",3.4,"( 3.0,  3.9)",63.9,"(62.7, 65.1)",82.4,"(80.1, 84.1)",67,"(61.9, 70.7)",3.8,"( 3.0,  4.8)",36.8,"(28.0, 45.4)",34.3,"(28.2, 40.1)",12.4,"( 9.5, 15.8)",77.5,"(73.4, 81.0)",6.3,"( 5.6,  7.0)",32.2,"(30.8, 33.5)",1.9,"( 1.8,  2.1)",11.1,"( 9.3, 13.4)",76.9,"(72.2, 80.4)",10.1,"( 8.6, 11.9)",28.1,"(26.3, 30.1)",84.2,"(81.2, 86.5)",8.8,"( 7.3, 10.5)",31.4,"(29.4, 33.4)",1.7,"( 1.5,  2.0)",6.1,"( 3.3, 11.7)","(45.53181138970, -122.775214873)"
OR,Portland,4159000,41051007500,4159000-41051007500,"5,080",12.3,"(10.4, 14.4)",21.5,"(20.6, 22.5)",17.9,"(17.3, 18.4)",27.6,"(26.7, 28.7)",70.8,"(69.8, 71.9)",5.6,"( 5.4,  5.8)",10.3,"( 9.8, 11.0)",5.5,"( 5.0,  6.0)",61,"(60.0, 61.8)",69.3,"(67.1, 71.5)",63.3,"(59.7, 66.4)",6.1,"( 5.3,  6.9)",31.3,"(26.7, 36.0)",25,"(21.2, 29.0)",19.7,"(16.9, 22.7)",64,"(60.3, 67.2)",9.5,"( 9.0, 10.1)",34.4,"(33.4, 35.4)",2.9,"( 2.8,  3.1)",17.5,"(15.9, 19.5)",75.3,"(72.2, 78.2)",13.8,"(12.6, 15.2)",26.5,"(25.4, 27.5)",82.9,"(80.7, 84.8)",12.2,"(11.1, 13.5)",33.7,"(32.5, 34.9)",3.1,"( 2.9,  3.5)",16.4,"(11.2, 22.9)","(45.55688070040, -122.608997460)"
OR,Portland,4159000,41051008100,4159000-41051008100,"7,108",14.3,"(12.7, 15.9)",24.9,"(23.9, 25.8)",16.5,"(16.1, 17.0)",30.9,"(30.0, 31.8)",73.8,"(72.9, 74.6)",6.8,"( 6.5,  7.0)",10.2,"( 9.7, 10.7)",7.3,"( 6.7,  7.9)",61.9,"(61.1, 62.6)",68.2,"(66.6, 69.7)",61.6,"(58.5, 64.3)",7.4,"( 6.6,  8.2)",31.8,"(26.9, 37.1)",23.7,"(19.8, 27.6)",20.4,"(18.3, 22.3)",61.2,"(58.3, 63.9)",10.9,"(10.2, 11.5)",38.4,"(37.5, 39.3)",3.4,"( 3.2,  3.6)",20.2,"(18.6, 21.9)",72.7,"(69.8, 75.4)",14.2,"(13.2, 15.1)",25.8,"(24.9, 26.6)",79.9,"(78.2, 81.7)",13.7,"(12.6, 15.0)",33.3,"(32.3, 34.2)",3.8,"( 3.5,  4.3)",19.6,"(13.7, 27.0)","(45.52804902910, -122.552495290)"
OR,Portland,4159000,41051009202,4159000-41051009202,"4,657",14.4,"(12.6, 16.4)",21.7,"(20.6, 22.7)",18.3,"(17.7, 18.9)",26.5,"(25.5, 27.4)",69.8,"(68.6, 71.0)",5.5,"( 5.2,  5.7)",10.5,"( 9.8, 11.2)",5.7,"( 5.2,  6.2)",59.4,"(58.4, 60.4)",67.9,"(66.0, 69.8)",61,"(56.9, 64.6)",6.7,"( 5.8,  7.6)",31.4,"(26.1, 36.7)",26.3,"(21.8, 31.2)",22.1,"(19.4, 24.7)",61.8,"(58.4, 65.1)",9.3,"( 8.7, 10.0)",35.4,"(34.3, 36.4)",2.8,"( 2.6,  3.0)",19.2,"(17.4, 21.2)",72.3,"(68.2, 76.0)",14.8,"(13.6, 16.3)",25.6,"(24.6, 26.6)",79.5,"(77.0, 81.8)",13,"(11.8, 14.3)",34.2,"(33.0, 35.3)",3,"( 2.7,  3.3)",18.2,"(12.7, 24.9)","(45.51329068430, -122.515868787)"
OR,Portland,4159000,41051009201,4159000-41051009201,"8,103",16,"(13.9, 18.2)",23.6,"(22.6, 24.8)",17,"(16.4, 17.5)",29.5,"(28.6, 30.4)",71.4,"(70.4, 72.4)",5.9,"( 5.6,  6.1)",10.8,"(10.2, 11.5)",6.7,"( 6.0,  7.4)",59.7,"(58.8, 60.6)",65.4,"(63.4, 67.3)",58.3,"(54.3, 62.1)",7.7,"( 6.7,  8.7)",30.2,"(24.2, 36.1)",23.4,"(19.4, 27.6)",23.1,"(20.4, 25.6)",58,"(54.7, 61.3)",10.5,"( 9.8, 11.2)",37.7,"(36.7, 38.9)",3.2,"( 3.0,  3.5)",21.4,"(19.5, 23.4)",71.7,"(68.0, 75.2)",15.8,"(14.4, 17.0)",26.7,"(25.7, 27.7)",79.3,"(76.9, 81.5)",14.5,"(13.1, 15.9)",34.4,"(33.3, 35.5)",3.6,"( 3.2,  4.1)",21.5,"(14.4, 29.1)","(45.51327329260, -122.529355678)"
OR,Portland,4159000,41051009501,4159000-41051009501,"4,736",12.4,"(11.1, 14.0)",26.2,"(25.2, 27.3)",15.2,"(14.8, 15.6)",32.9,"(31.8, 33.9)",77,"(76.2, 77.8)",7.5,"( 7.2,  7.9)",10.1,"( 9.6, 10.6)",7.3,"( 6.6,  8.0)",65.3,"(64.5, 65.9)",72.7,"(71.3, 74.1)",65.6,"(62.4, 68.3)",7,"( 6.1,  7.9)",33.2,"(28.0, 38.5)",26.2,"(22.1, 30.3)",17.9,"(16.0, 19.7)",65.5,"(62.8, 68.1)",11.4,"(10.7, 12.1)",39.5,"(38.4, 40.5)",3.4,"( 3.2,  3.6)",19.2,"(17.4, 20.9)",73.8,"(70.6, 76.7)",12.7,"(11.8, 13.6)",24.4,"(23.6, 25.3)",79.5,"(77.6, 81.3)",12.9,"(11.7, 14.0)",32.9,"(31.9, 33.8)",3.8,"( 3.4,  4.2)",16.3,"(11.2, 22.6)","(45.54759425830, -122.509054330)"
OR,Portland,4159000,41051009502,4159000-41051009502,"4,359",13.4,"(11.6, 15.2)",24.1,"(23.1, 25.2)",16.6,"(16.2, 17.0)",30.7,"(29.7, 31.7)",74.8,"(73.9, 75.7)",6.7,"( 6.5,  7.0)",9.9,"( 9.5, 10.5)",6.7,"( 6.2,  7.4)",63.4,"(62.6, 64.1)",71.2,"(69.5, 72.8)",64.3,"(61.0, 67.0)",6.6,"( 5.8,  7.5)",33.4,"(27.7, 39.2)",26.2,"(22.4, 30.4)",18.2,"(16.1, 20.4)",65,"(61.9, 67.6)",10.7,"(10.1, 11.4)",37.8,"(36.8, 38.9)",3.2,"( 3.0,  3.4)",18.6,"(17.0, 20.5)",73.9,"(70.9, 76.8)",13,"(12.0, 14.1)",25.2,"(24.3, 26.0)",80.3,"(78.4, 82.2)",12.5,"(11.5, 13.8)",32.9,"(31.9, 34.0)",3.5,"( 3.1,  3.9)",16.1,"(11.1, 22.1)","(45.55080576720, -122.528133368)"
OR,Portland,4159000,41051003803,4159000-41051003803,"3,933",10.1,"( 8.2, 12.3)",18.1,"(17.1, 19.1)",20.9,"(20.1, 21.6)",22.7,"(21.8, 23.8)",66.4,"(65.0, 67.8)",5,"( 4.8,  5.2)",9.9,"( 9.3, 10.6)",4.2,"( 3.8,  4.6)",59,"(57.8, 60.0)",71,"(68.1, 73.3)",66.5,"(62.8, 69.6)",4.8,"( 4.1,  5.7)",34.3,"(28.5, 39.6)",27.8,"(24.0, 31.9)",18.3,"(15.1, 21.9)",69.5,"(65.3, 73.0)",7.2,"( 6.7,  7.7)",30.8,"(29.8, 31.9)",2.3,"( 2.2,  2.5)",14,"(12.3, 16.0)",75.6,"(71.8, 78.7)",12.8,"(11.4, 14.5)",24.3,"(23.0, 25.5)",83.8,"(81.1, 86.1)",10.1,"( 9.0, 11.5)",32.2,"(30.7, 33.7)",2.3,"( 2.0,  2.5)",12.2,"( 8.1, 17.7)","(45.56630184010, -122.684729841)"
OR,Portland,4159000,41051003802,4159000-41051003802,"2,965",8.5,"( 6.7, 10.7)",16.7,"(15.6, 17.7)",22.6,"(21.8, 23.3)",23,"(21.9, 24.3)",66.5,"(64.9, 68.0)",5.1,"( 4.9,  5.3)",9.3,"( 8.7, 10.0)",3.7,"( 3.4,  4.2)",59.2,"(58.0, 60.3)",70,"(66.8, 72.6)",70.1,"(66.6, 73.2)",4,"( 3.4,  4.8)",37.3,"(31.4, 42.4)",30.9,"(26.0, 35.1)",15.7,"(12.3, 19.2)",74.8,"(70.9, 78.2)",6.1,"( 5.7,  6.6)",31.3,"(30.2, 32.7)",2,"( 1.9,  2.2)",11.6,"(10.0, 13.5)",76.1,"(72.3, 79.4)",11.2,"( 9.7, 12.9)",21.8,"(20.5, 23.0)",83.9,"(81.1, 86.1)",8.5,"( 7.4,  9.7)",30.6,"(28.9, 32.2)",1.9,"( 1.7,  2.1)",9.4,"( 5.7, 15.1)","(45.57353318330, -122.683624882)"
OR,Portland,4159000,41051003801,4159000-41051003801,"2,907",9.2,"( 7.4, 11.8)",17.8,"(16.8, 18.9)",21,"(20.2, 21.7)",23,"(21.9, 24.1)",66.6,"(65.1, 68.0)",5,"( 4.8,  5.2)",9.6,"( 9.0, 10.4)",4.2,"( 3.8,  4.7)",59.1,"(58.0, 60.1)",70.3,"(67.4, 72.7)",67,"(63.6, 70.1)",4.6,"( 3.9,  5.5)",35,"(28.9, 40.4)",28.3,"(23.4, 32.8)",17,"(13.8, 20.8)",70.9,"(66.6, 74.5)",7.1,"( 6.6,  7.7)",31.3,"(30.2, 32.4)",2.3,"( 2.2,  2.5)",13.1,"(11.3, 15.2)",76.5,"(72.9, 79.2)",12.3,"(10.9, 14.1)",24,"(22.6, 25.4)",84,"(81.5, 86.1)",9.6,"( 8.5, 11.0)",31.5,"(30.0, 33.3)",2.2,"( 2.0,  2.5)",11.1,"( 7.0, 16.8)","(45.58117553990, -122.683985470)"
OR,Portland,4159000,41051002401,4159000-41051002401,"2,765",5.1,"( 4.1,  6.6)",18.6,"(17.6, 19.9)",21,"(20.3, 21.7)",23.7,"(22.6, 24.8)",72.3,"(71.1, 73.4)",6.4,"( 6.1,  6.7)",8.7,"( 8.2,  9.3)",3.9,"( 3.5,  4.3)",64,"(63.1, 64.8)",81.4,"(79.6, 82.8)",75.9,"(72.8, 78.2)",3.4,"( 2.8,  4.2)",38.9,"(33.6, 44.0)",33.7,"(29.6, 37.5)",10.7,"( 8.3, 13.5)",82.4,"(79.4, 84.7)",6.6,"( 6.1,  7.2)",31.9,"(30.8, 32.9)",2.1,"( 1.9,  2.2)",9.2,"( 7.9, 10.7)",78.7,"(75.0, 81.4)",8.7,"( 7.6, 10.0)",20.3,"(19.1, 21.7)",86.1,"(83.7, 87.9)",7.3,"( 6.4,  8.5)",27.7,"(26.2, 29.2)",1.9,"( 1.7,  2.2)",6.1,"( 3.9, 10.0)","(45.54370660390, -122.652558758)"
OR,Portland,4159000,41051002402,4159000-41051002402,"3,310",7.3,"( 6.2,  8.8)",22.3,"(21.3, 23.4)",18.7,"(18.2, 19.1)",26.4,"(25.3, 27.5)",74.8,"(73.8, 75.8)",7.6,"( 7.3,  8.0)",8.9,"( 8.6,  9.3)",5.6,"( 5.0,  6.3)",63.6,"(62.9, 64.2)",76.4,"(74.6, 77.7)",71.1,"(68.6, 73.2)",4.7,"( 4.1,  5.5)",37.5,"(32.2, 42.3)",28.5,"(24.2, 32.7)",12.6,"(10.6, 14.9)",75.6,"(72.8, 78.1)",7.8,"( 7.2,  8.4)",34,"(33.1, 35.0)",2.8,"( 2.6,  3.0)",12.5,"(11.1, 14.4)",76.8,"(74.3, 78.9)",10.1,"( 9.1, 11.1)",21.1,"(20.1, 22.2)",84.8,"(83.0, 86.3)",9.2,"( 8.2, 10.4)",28,"(26.8, 29.3)",2.8,"( 2.4,  3.2)",9.5,"( 6.1, 16.7)","(45.53420424600, -122.651958843)"
OR,Portland,4159000,41051009000,4159000-41051009000,"9,621",16.4,"(14.3, 18.7)",22.3,"(21.3, 23.3)",17.2,"(16.6, 17.8)",27.5,"(26.5, 28.4)",69.9,"(68.9, 71.0)",5.4,"( 5.2,  5.6)",10.9,"(10.3, 11.6)",6.1,"( 5.6,  6.7)",58.8,"(57.8, 59.8)",64.5,"(62.4, 66.6)",58.4,"(54.6, 62.1)",7.4,"( 6.5,  8.3)",29.5,"(24.1, 35.3)",23.4,"(19.6, 27.8)",23.5,"(20.9, 25.9)",57.5,"(54.1, 60.8)",10.2,"( 9.6, 10.8)",36.4,"(35.3, 37.5)",3.1,"( 2.9,  3.2)",21.3,"(19.5, 23.2)",72.1,"(68.5, 75.5)",16.1,"(14.7, 17.4)",26.5,"(25.6, 27.4)",78.8,"(76.5, 80.8)",14.2,"(12.9, 15.6)",34.9,"(33.8, 35.9)",3.4,"( 3.0,  3.7)",21.2,"(14.9, 28.2)","(45.49264282040, -122.530708125)"
OR,Portland,4159000,41051005200,4159000-41051005200,"4,525",8.6,"( 7.0, 10.8)",15.7,"(15.0, 16.5)",22.9,"(22.1, 23.7)",20,"(19.2, 20.8)",65.8,"(64.2, 67.1)",4.8,"( 4.6,  5.0)",9,"( 8.5,  9.7)",4.1,"( 3.7,  4.6)",57.2,"(56.0, 58.1)",67.1,"(64.9, 69.1)",69.2,"(65.8, 71.9)",4.1,"( 3.5,  4.7)",36.5,"(30.9, 42.0)",28.7,"(23.9, 33.1)",15.2,"(12.2, 18.4)",71.9,"(67.9, 75.2)",6,"( 5.6,  6.4)",29.2,"(28.3, 30.1)",2.1,"( 2.0,  2.2)",11.5,"(10.0, 13.3)",75.7,"(72.0, 78.7)",11.6,"(10.2, 13.2)",21.2,"(20.0, 22.4)",82.9,"(80.0, 85.2)",8.4,"( 7.4,  9.4)",29.4,"(27.9, 31.0)",2,"( 1.8,  2.2)",10.4,"( 6.3, 16.5)","(45.52052543990, -122.690838896)"
OR,Portland,4159000,41051004102,4159000-41051004102,"4,966",10.8,"( 8.8, 13.1)",20.1,"(19.0, 21.1)",20.2,"(19.6, 20.9)",25.3,"(24.1, 26.4)",69.7,"(68.5, 71.0)",6,"( 5.8,  6.3)",9.6,"( 9.0, 10.3)",5.1,"( 4.6,  5.6)",60.2,"(59.2, 61.2)",70.5,"(67.7, 72.8)",67.3,"(63.6, 70.4)",5.2,"( 4.4,  6.0)",36.5,"(30.4, 42.8)",28.5,"(23.4, 33.5)",17,"(14.2, 20.2)",70.6,"(67.0, 74.0)",7.6,"( 7.1,  8.2)",33.5,"(32.4, 34.8)",2.5,"( 2.4,  2.7)",14.3,"(12.6, 16.2)",74.7,"(71.1, 77.8)",12.3,"(10.9, 13.7)",23.5,"(22.3, 24.6)",83.1,"(80.4, 85.5)",10.4,"( 9.2, 11.6)",30.9,"(29.4, 32.3)",2.6,"( 2.2,  2.9)",12.6,"( 7.5, 20.4)","(45.58698204920, -122.743875388)"
OR,Portland,4159000,41051004101,4159000-41051004101,"7,215",13.6,"(11.5, 16.0)",18.2,"(17.3, 19.1)",20.2,"(19.6, 20.8)",23.3,"(22.4, 24.2)",66,"(64.9, 67.1)",4.8,"( 4.6,  5.0)",10.2,"( 9.6, 10.9)",4.4,"( 4.0,  4.8)",58.8,"(57.9, 59.8)",67.7,"(65.5, 69.7)",64.1,"(59.9, 67.7)",5.2,"( 4.5,  6.0)",33.5,"(27.3, 39.1)",27,"(22.5, 31.6)",19.4,"(16.8, 22.3)",66.1,"(62.6, 69.4)",7.6,"( 7.2,  8.2)",31.3,"(30.4, 32.4)",2.4,"( 2.3,  2.6)",16,"(14.3, 17.9)",74.7,"(71.0, 77.8)",13.7,"(12.4, 15.1)",25.4,"(24.3, 26.4)",82.4,"(80.3, 84.4)",10.9,"( 9.8, 12.1)",33.2,"(31.9, 34.4)",2.4,"( 2.2,  2.7)",14.7,"( 9.8, 20.7)","(45.60462497390, -122.757865605)"
OR,Portland,4159000,41051001702,4159000-41051001702,"3,904",10.8,"( 9.4, 12.5)",18,"(17.3, 18.7)",20.4,"(19.7, 21.0)",22.8,"(22.1, 23.5)",67.6,"(66.7, 68.6)",4.9,"( 4.8,  5.1)",9.9,"( 9.4, 10.5)",4.4,"( 4.1,  4.7)",58.8,"(57.9, 59.6)",66.5,"(64.6, 68.4)",64,"(61.1, 66.5)",5,"( 4.5,  5.6)",32.5,"(28.4, 36.5)",27.3,"(24.2, 30.5)",18.2,"(16.1, 20.4)",67.8,"(65.0, 70.6)",7.4,"( 7.1,  7.8)",32.1,"(31.3, 33.0)",2.3,"( 2.2,  2.4)",15,"(13.8, 16.5)",74.3,"(71.6, 76.6)",13.3,"(12.2, 14.6)",22.4,"(21.6, 23.2)",80.5,"(78.5, 82.4)",10.2,"( 9.4, 11.1)",32.2,"(31.1, 33.2)",2.3,"( 2.1,  2.5)",13.2,"( 9.6, 17.9)","(45.52565685480, -122.573249590)"
OR,Portland,4159000,41051001701,4159000-41051001701,"6,402",9,"( 7.6, 10.6)",17.5,"(16.7, 18.4)",21.3,"(20.7, 21.9)",21.8,"(21.0, 22.7)",66.8,"(65.6, 68.0)",5.2,"( 5.0,  5.4)",9.2,"( 8.8,  9.8)",4,"( 3.7,  4.4)",59.2,"(58.2, 60.0)",72.5,"(70.5, 74.2)",67.5,"(64.4, 70.1)",4.4,"( 3.8,  5.0)",36,"(31.2, 40.5)",30.4,"(26.8, 33.7)",16.7,"(14.0, 19.6)",72.4,"(69.0, 75.3)",6.7,"( 6.3,  7.2)",30.8,"(30.0, 31.7)",2.2,"( 2.0,  2.3)",13,"(11.5, 14.7)",74.6,"(71.2, 77.3)",11.7,"(10.6, 13.0)",22.2,"(21.2, 23.3)",83,"(81.1, 84.8)",9.2,"( 8.3, 10.2)",31.2,"(29.9, 32.6)",2,"( 1.8,  2.2)",10.2,"( 7.1, 14.3)","(45.52758599790, -122.586670704)"
OR,Portland,4159000,41051008600,4159000-41051008600,"4,241",14.2,"(12.5, 16.2)",20.8,"(19.9, 21.7)",18.5,"(17.9, 19.1)",27.4,"(26.5, 28.2)",69.2,"(68.2, 70.2)",5.2,"( 5.0,  5.4)",10.1,"( 9.6, 10.8)",5.4,"( 4.9,  5.8)",58.8,"(58.0, 59.8)",66,"(63.9, 67.8)",60.7,"(57.0, 63.8)",6.3,"( 5.6,  7.1)",31.1,"(26.7, 35.6)",25.7,"(22.0, 29.5)",22,"(19.7, 24.2)",62.1,"(58.9, 65.1)",9.2,"( 8.6,  9.7)",36.2,"(35.3, 37.2)",2.7,"( 2.6,  2.8)",18.9,"(17.2, 20.5)",72.5,"(69.2, 75.5)",14.6,"(13.4, 15.8)",25.3,"(24.4, 26.1)",79.4,"(77.5, 81.3)",12.6,"(11.5, 13.7)",34.5,"(33.4, 35.5)",2.8,"( 2.6,  3.1)",17.1,"(12.3, 22.4)","(45.46888175760, -122.584193203)"
OR,Portland,4159000,41051000502,4159000-41051000502,"4,561",13.1,"(10.8, 15.6)",20,"(18.9, 21.2)",19.8,"(19.0, 20.5)",24.9,"(23.7, 26.1)",68.2,"(66.8, 69.5)",5.4,"( 5.1,  5.6)",10.1,"( 9.4, 11.0)",5.1,"( 4.6,  5.7)",58.3,"(57.1, 59.4)",68.1,"(65.2, 70.8)",62.9,"(58.9, 66.9)",6,"( 5.1,  7.0)",32.6,"(26.9, 38.6)",27.4,"(22.5, 32.7)",21.3,"(17.7, 24.7)",64.8,"(60.6, 69.1)",8.2,"( 7.6,  8.9)",34.1,"(32.9, 35.6)",2.5,"( 2.4,  2.7)",17.2,"(15.1, 19.4)",72.3,"(68.2, 76.0)",14,"(12.4, 15.7)",23.8,"(22.4, 24.9)",79.6,"(76.9, 82.3)",11.8,"(10.4, 13.2)",33,"(31.5, 34.4)",2.6,"( 2.3,  3.0)",15.8,"(10.0, 22.5)","(45.48369719500, -122.584945617)"
