StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163500300,2622000-26163500300,"3,137",19.7,"(16.5, 23.3)",27.7,"(26.7, 28.8)",16.6,"(15.7, 17.4)",41.1,"(39.7, 42.5)",72.6,"(71.2, 73.9)",4.1,"( 3.9,  4.3)",14.3,"(13.2, 15.6)",6.1,"( 5.6,  6.6)",75.3,"(74.1, 76.2)",66.1,"(63.1, 68.9)",54.3,"(50.4, 57.9)",9.6,"( 8.6, 10.8)",21.1,"(18.0, 24.5)",21.3,"(18.2, 24.5)",31.4,"(28.0, 34.6)",48.5,"(44.3, 52.7)",13.8,"(13.0, 14.6)",35.3,"(33.8, 36.9)",3.6,"( 3.4,  3.9)",34.4,"(31.3, 37.4)",84.1,"(81.2, 86.3)",19.4,"(17.6, 21.2)",47.4,"(46.1, 48.5)",85.7,"(83.7, 87.5)",17.6,"(16.0, 19.3)",52.1,"(50.7, 53.3)",4.7,"( 4.3,  5.2)",25.8,"(20.7, 31.5)","(42.43887220910, -82.9656434905)"
MI,Detroit,2622000,26163543500,2622000-26163543500,"1,599",22.7,"(18.9, 27.1)",31.2,"(30.0, 32.5)",14.8,"(14.0, 15.6)",44.5,"(43.0, 46.1)",73.6,"(72.1, 74.9)",4.3,"( 4.2,  4.5)",15.8,"(14.5, 17.2)",7.4,"( 6.9,  8.0)",74.9,"(73.8, 76.1)",63.3,"(60.1, 66.4)",50.8,"(46.8, 54.7)",12.4,"(11.1, 13.9)",18.7,"(15.1, 22.5)",19.6,"(16.1, 22.8)",34.8,"(31.2, 38.6)",41.5,"(37.1, 45.6)",16.5,"(15.5, 17.5)",38.3,"(36.7, 40.1)",4.5,"( 4.2,  4.8)",39.2,"(35.8, 42.7)",82.2,"(79.7, 84.5)",22.4,"(20.4, 24.8)",50.6,"(49.3, 51.7)",85.4,"(83.5, 87.3)",21.5,"(19.6, 23.5)",53.2,"(51.7, 54.4)",6.1,"( 5.5,  6.8)",32.6,"(26.1, 40.2)","(42.40404273580, -83.2498755921)"
MI,Detroit,2622000,26163533700,2622000-26163533700,"1,242",19.4,"(15.6, 23.1)",37.3,"(35.7, 38.9)",13.4,"(12.7, 14.0)",53.2,"(51.6, 54.6)",81.5,"(80.5, 82.5)",6.5,"( 6.1,  6.9)",14.4,"(13.3, 15.7)",10,"( 9.0, 11.1)",79.5,"(78.6, 80.4)",72.1,"(69.6, 74.5)",57.3,"(52.5, 61.8)",12.4,"(10.7, 14.3)",18.3,"(13.9, 23.2)",19.2,"(15.4, 23.2)",28.5,"(25.0, 32.2)",48.3,"(43.3, 52.8)",20.6,"(19.1, 22.0)",42.9,"(41.3, 44.5)",5.4,"( 5.0,  5.9)",38.3,"(34.5, 42.2)",84.6,"(81.6, 87.1)",17.9,"(16.1, 19.8)",49,"(47.5, 50.4)",86.1,"(83.7, 88.2)",20.8,"(18.6, 23.2)",51.1,"(49.5, 52.5)",7.9,"( 6.9,  9.0)",29.4,"(19.9, 39.9)","(42.35690410540, -83.1335478366)"
MI,Detroit,2622000,26163515300,2622000-26163515300,"3,117",19.3,"(15.9, 23.3)",45,"(43.0, 47.0)",10.7,"(10.2, 11.1)",58.8,"(56.9, 60.2)",85.5,"(84.7, 86.2)",7.9,"( 7.6,  8.3)",15.1,"(13.8, 16.6)",13.4,"(12.0, 14.9)",81.1,"(80.3, 81.8)",77.5,"(75.4, 79.5)",54.9,"(50.0, 59.8)",16,"(13.6, 18.6)",18.7,"(14.8, 23.0)",18.4,"(14.7, 22.7)",28.7,"(24.6, 32.7)",46.2,"(40.8, 51.2)",25.7,"(23.8, 27.7)",47.3,"(45.8, 48.8)",6.8,"( 6.2,  7.4)",42.1,"(37.8, 46.5)",83.9,"(81.0, 86.5)",18.4,"(16.4, 20.7)",50.3,"(48.5, 51.9)",85.2,"(82.6, 87.6)",24.8,"(21.8, 27.8)",49.8,"(48.1, 51.4)",10.3,"( 8.9, 11.8)",31.6,"(21.2, 41.7)","(42.35329022200, -83.0005510151)"
MI,Detroit,2622000,26163540400,2622000-26163540400,"2,569",20.3,"(16.7, 24.0)",40,"(38.3, 41.6)",12.2,"(11.5, 12.8)",53.8,"(52.2, 55.4)",82.1,"(81.0, 83.0)",6.5,"( 6.2,  6.8)",15.3,"(14.0, 16.6)",10.5,"( 9.5, 11.6)",79.8,"(78.8, 80.7)",73.9,"(71.2, 76.3)",56.4,"(51.7, 60.6)",14.2,"(12.2, 16.3)",18.1,"(14.0, 22.8)",19.1,"(15.2, 23.3)",30.9,"(27.1, 34.4)",45.2,"(40.8, 50.2)",22.7,"(20.9, 24.2)",43.8,"(42.2, 45.5)",5.8,"( 5.3,  6.3)",40.9,"(36.9, 44.4)",84.1,"(81.3, 86.6)",19.3,"(17.2, 21.3)",51.6,"(50.1, 53.0)",85.3,"(82.8, 87.7)",23,"(20.4, 25.4)",51.9,"(50.3, 53.3)",8.5,"( 7.4,  9.6)",31.1,"(23.2, 39.9)","(42.41936567810, -83.2091493198)"
MI,Detroit,2622000,26163507800,2622000-26163507800,772,25.2,"(21.6, 29.2)",36.9,"(35.6, 38.2)",13.7,"(13.0, 14.5)",49.6,"(48.2, 50.8)",77.7,"(76.6, 78.9)",5.7,"( 5.4,  5.9)",16.1,"(14.8, 17.5)",10.2,"( 9.4, 11.0)",76.1,"(75.1, 77.2)",67.4,"(65.0, 69.9)",50,"(45.7, 54.1)",15,"(13.5, 16.6)",20.3,"(16.5, 24.7)",18.9,"(15.7, 22.5)",36.9,"(33.7, 40.1)",39.3,"(35.5, 43.4)",20,"(18.9, 21.1)",42,"(40.4, 43.5)",5.4,"( 5.0,  5.8)",43.3,"(40.1, 46.3)",81.3,"(78.6, 83.8)",22.2,"(20.3, 24.1)",51.3,"(50.1, 52.3)",84.5,"(82.5, 86.4)",24.1,"(22.1, 26.2)",53.1,"(51.9, 54.2)",7.9,"( 7.2,  8.8)",37.2,"(29.7, 44.5)","(42.42439209420, -83.0970383726)"
MI,Detroit,2622000,26163530900,2622000-26163530900,"2,694",20.9,"(17.6, 24.1)",37.8,"(36.5, 39.0)",12.8,"(12.3, 13.4)",53.3,"(52.1, 54.4)",81.2,"(80.4, 82.0)",6.4,"( 6.2,  6.7)",15.2,"(14.2, 16.3)",10.5,"( 9.6, 11.3)",79.4,"(78.6, 80.2)",70.8,"(68.6, 73.0)",56.2,"(52.6, 59.8)",13.3,"(11.7, 14.7)",18.7,"(15.2, 22.6)",19.3,"(16.2, 22.6)",29.8,"(26.7, 32.9)",46.3,"(42.3, 50.3)",21.2,"(20.0, 22.3)",43.5,"(42.2, 44.9)",5.6,"( 5.2,  5.9)",39.7,"(36.6, 42.6)",83.3,"(80.9, 85.6)",18.9,"(17.2, 20.6)",49.3,"(48.1, 50.4)",85.2,"(83.3, 87.0)",21.8,"(19.9, 23.6)",51.3,"(50.0, 52.4)",8.2,"( 7.4,  9.0)",31.8,"(23.5, 40.3)","(42.37530518040, -83.1262758542)"
MI,Detroit,2622000,26163533500,2622000-26163533500,"1,322",19.8,"(16.8, 23.4)",36.5,"(35.3, 37.7)",13.2,"(12.6, 13.8)",52.4,"(51.2, 53.6)",80.9,"(79.9, 81.9)",6.1,"( 5.8,  6.4)",14.3,"(13.3, 15.4)",9.8,"( 9.0, 10.6)",79.4,"(78.5, 80.2)",71.4,"(69.2, 73.6)",55.3,"(51.4, 59.1)",12.2,"(10.9, 13.5)",18.9,"(14.9, 22.8)",19.1,"(15.8, 22.5)",29.7,"(26.8, 32.4)",46.8,"(43.2, 50.3)",20.3,"(19.2, 21.4)",42.2,"(40.9, 43.5)",5.3,"( 5.0,  5.7)",39.3,"(36.4, 42.0)",84.1,"(81.5, 86.2)",18.3,"(16.8, 19.9)",50,"(48.8, 51.0)",85.8,"(83.9, 87.7)",20.7,"(19.0, 22.4)",51.9,"(50.6, 52.9)",7.7,"( 6.9,  8.5)",31,"(23.9, 38.8)","(42.36248056640, -83.1312396629)"
MI,Detroit,2622000,26163515400,2622000-26163515400,"1,344",10.4,"( 8.4, 12.7)",32.8,"(31.2, 34.2)",17.5,"(17.1, 18.0)",43.3,"(41.8, 44.7)",80.3,"(79.4, 81.2)",7.1,"( 6.8,  7.4)",11.6,"(10.9, 12.4)",7.4,"( 6.7,  8.2)",77.6,"(76.9, 78.2)",81.7,"(80.0, 83.4)",67.9,"(64.3, 70.9)",8.5,"( 7.2,  9.8)",29,"(24.7, 33.4)",30.3,"(26.6, 33.9)",19.8,"(16.5, 22.8)",69,"(65.3, 72.9)",13.6,"(12.5, 14.6)",40.1,"(39.0, 41.3)",3.6,"( 3.3,  3.8)",24.1,"(21.2, 26.9)",83.7,"(81.4, 85.7)",12.8,"(11.4, 14.2)",38.8,"(37.2, 40.2)",86.5,"(84.5, 88.4)",14.2,"(12.4, 15.9)",43.1,"(41.5, 44.6)",4.3,"( 3.8,  4.9)",13.1,"( 8.5, 18.1)","(42.36096784990, -82.9963796515)"
MI,Detroit,2622000,26163525600,2622000-26163525600,"1,671",38.9,"(34.3, 43.1)",27.3,"(26.5, 28.2)",17.1,"(16.3, 18.0)",34.3,"(33.4, 35.2)",67.6,"(66.4, 68.8)",4.3,"( 4.1,  4.4)",12.6,"(11.7, 13.5)",8.4,"( 7.9,  9.0)",63.3,"(62.0, 64.6)",55.7,"(53.2, 58.3)",45.3,"(42.6, 48.5)",12.1,"(11.2, 13.1)",18.4,"(15.2, 21.9)",18.6,"(15.8, 21.5)",32.8,"(30.1, 35.3)",38.2,"(34.5, 41.8)",14.1,"(13.4, 14.7)",40.7,"(39.3, 42.1)",4.4,"( 4.1,  4.6)",43.4,"(40.5, 46.1)",77.2,"(75.0, 79.3)",22.2,"(20.5, 23.9)",44.2,"(43.3, 45.2)",82,"(80.2, 83.9)",22.6,"(21.0, 24.2)",45.7,"(44.6, 46.8)",4.9,"( 4.5,  5.3)",33.6,"(27.3, 39.4)","(42.32826437570, -83.1115805458)"
MI,Detroit,2622000,26163537600,2622000-26163537600,"3,243",18.1,"(14.9, 21.6)",39.7,"(38.4, 41.1)",12.4,"(11.8, 12.9)",53,"(51.7, 54.4)",83,"(82.1, 84.0)",7.1,"( 6.7,  7.4)",14.2,"(13.2, 15.4)",10.6,"( 9.8, 11.6)",81,"(80.1, 81.8)",77.2,"(75.0, 79.3)",60.3,"(56.2, 63.8)",12.7,"(11.2, 14.4)",19.9,"(16.1, 23.9)",20.6,"(17.0, 24.3)",27.3,"(24.0, 30.6)",49.7,"(45.3, 53.7)",22,"(20.8, 23.3)",42.6,"(41.3, 44.1)",5.7,"( 5.3,  6.1)",38.3,"(35.0, 41.5)",84.4,"(81.8, 86.5)",17.2,"(15.6, 18.9)",50,"(48.5, 51.3)",86.3,"(84.1, 88.3)",20.8,"(19.0, 22.9)",50.7,"(49.2, 51.9)",8.1,"( 7.3,  9.1)",27.1,"(20.3, 34.3)","(42.41263605910, -83.1920648829)"
MI,Detroit,2622000,26163531800,2622000-26163531800,"2,139",20.9,"(17.9, 23.9)",39.6,"(38.5, 40.9)",11.9,"(11.4, 12.3)",54.7,"(53.6, 55.8)",82.1,"(81.3, 82.8)",6.6,"( 6.4,  6.9)",14.8,"(13.9, 15.7)",11.6,"(10.8, 12.4)",79.8,"(79.1, 80.5)",72.5,"(70.7, 74.4)",54.1,"(50.7, 57.2)",14.1,"(12.6, 15.5)",17.6,"(14.7, 21.0)",17.7,"(15.2, 20.6)",30.2,"(27.3, 33.0)",43.4,"(39.8, 46.7)",23.2,"(22.0, 24.3)",43.6,"(42.5, 44.8)",6.3,"( 5.9,  6.6)",41.8,"(38.8, 44.7)",84.2,"(82.2, 86.0)",19.1,"(17.5, 20.7)",51.8,"(50.5, 52.9)",86.1,"(84.6, 87.7)",23.1,"(21.2, 24.9)",51.9,"(50.6, 53.0)",9.4,"( 8.5, 10.2)",33.8,"(26.8, 41.4)","(42.39038719980, -83.1146956417)"
MI,Detroit,2622000,26163505500,2622000-26163505500,"1,472",24.3,"(20.4, 28.5)",38.6,"(37.2, 40.1)",13.3,"(12.6, 14.0)",53.2,"(51.8, 54.5)",79.7,"(78.6, 80.8)",5.8,"( 5.5,  6.1)",15.2,"(14.1, 16.6)",11.4,"(10.4, 12.4)",76.8,"(75.8, 77.7)",69.4,"(67.0, 71.6)",50.2,"(46.1, 54.8)",15.4,"(13.6, 17.2)",15.8,"(12.1, 20.1)",16.3,"(12.9, 19.8)",35.9,"(32.4, 39.6)",38.4,"(34.0, 42.5)",23,"(21.7, 24.4)",43.5,"(42.0, 45.0)",6,"( 5.6,  6.5)",44,"(40.7, 47.6)",83.5,"(80.9, 85.9)",21.4,"(19.6, 23.5)",53.5,"(52.4, 54.6)",84.8,"(82.6, 87.0)",25.1,"(22.9, 27.6)",53.5,"(52.3, 54.8)",9.2,"( 8.3, 10.3)",38.7,"(28.9, 49.0)","(42.39706323120, -83.0014600621)"
MI,Detroit,2622000,26163540700,2622000-26163540700,"3,346",16.9,"(14.0, 20.4)",34.2,"(32.7, 35.7)",14.4,"(13.8, 15.1)",47.6,"(46.2, 48.9)",79.3,"(78.2, 80.4)",5.7,"( 5.4,  6.0)",14.2,"(13.2, 15.5)",8,"( 7.4,  8.8)",79.2,"(78.1, 80.0)",74.2,"(71.8, 76.5)",59.8,"(55.4, 63.8)",10.7,"( 9.5, 12.3)",20.3,"(16.4, 24.6)",21.2,"(17.7, 24.9)",27.8,"(24.5, 31.2)",52.3,"(47.8, 56.7)",17.9,"(16.7, 19.1)",39,"(37.6, 40.4)",4.6,"( 4.2,  4.9)",34.6,"(31.4, 37.9)",85.3,"(82.5, 87.6)",17.5,"(15.8, 19.3)",48.6,"(46.9, 49.9)",86.5,"(84.4, 88.4)",18.6,"(16.9, 20.7)",51.3,"(49.7, 52.6)",6.2,"( 5.5,  7.0)",24.6,"(18.0, 32.5)","(42.43340433150, -83.2292260379)"
MI,Detroit,2622000,26163521300,2622000-26163521300,954,20.5,"(18.3, 23.0)",31.5,"(30.7, 32.5)",15.5,"(15.1, 16.0)",42.6,"(41.7, 43.6)",75.8,"(75.0, 76.6)",5,"( 4.9,  5.2)",14.2,"(13.4, 14.9)",7.6,"( 7.2,  8.1)",75.5,"(74.8, 76.1)",71.2,"(69.3, 72.9)",53,"(49.9, 56.0)",10.7,"( 9.8, 11.6)",20.1,"(17.4, 23.2)",19.9,"(17.2, 22.4)",29.6,"(27.3, 32.0)",49.2,"(46.2, 52.1)",16.3,"(15.6, 17.0)",37.1,"(36.1, 38.0)",4.4,"( 4.2,  4.6)",35.8,"(33.6, 38.0)",82.9,"(80.9, 84.7)",19,"(17.8, 20.3)",47.8,"(46.9, 48.6)",86,"(84.6, 87.3)",19.4,"(18.2, 20.7)",50.7,"(49.8, 51.6)",5.8,"( 5.3,  6.3)",27.7,"(21.5, 34.4)","(42.33412311540, -83.0929491034)"
MI,Detroit,2622000,26163535400,2622000-26163535400,"1,522",19.1,"(15.7, 23.0)",34.4,"(32.8, 35.9)",14.6,"(13.9, 15.3)",49.6,"(48.1, 51.0)",79.3,"(78.2, 80.4)",5.7,"( 5.4,  5.9)",14.7,"(13.5, 16.1)",8.3,"( 7.5,  9.2)",78.7,"(77.7, 79.7)",71.3,"(68.6, 74.0)",59.8,"(54.9, 64.1)",11.3,"( 9.7, 13.0)",19.7,"(15.6, 23.8)",21.2,"(16.6, 25.8)",29.2,"(25.5, 33.0)",50.4,"(45.3, 55.3)",18.3,"(17.0, 19.6)",40.9,"(39.3, 42.6)",4.6,"( 4.3,  5.0)",35.9,"(32.2, 39.5)",84.9,"(82.2, 87.3)",18.1,"(16.0, 20.2)",48.4,"(46.8, 49.7)",85.8,"(83.5, 87.9)",19.3,"(17.1, 21.6)",51.4,"(49.7, 52.9)",6.4,"( 5.7,  7.3)",25.9,"(18.2, 35.6)","(42.36191202160, -83.1897249122)"
MI,Detroit,2622000,26163544100,2622000-26163544100,"1,803",14.4,"(11.8, 17.4)",28.9,"(27.5, 30.1)",17.3,"(16.6, 18.0)",42.1,"(40.8, 43.3)",76.6,"(75.4, 77.8)",5.3,"( 5.0,  5.5)",13.4,"(12.4, 14.6)",6.1,"( 5.6,  6.6)",78.3,"(77.3, 79.1)",74,"(71.3, 76.4)",64.5,"(60.9, 67.8)",8.2,"( 7.2,  9.2)",25,"(21.0, 29.1)",26.1,"(22.4, 29.6)",24.4,"(21.0, 27.6)",60.8,"(56.5, 65.1)",13.4,"(12.5, 14.3)",35.9,"(34.7, 37.3)",3.4,"( 3.2,  3.7)",28.1,"(25.0, 31.2)",84.6,"(82.2, 86.5)",15.6,"(13.9, 17.5)",43.5,"(41.8, 45.0)",86.1,"(83.9, 88.1)",14.7,"(13.2, 16.4)",49.2,"(47.4, 50.7)",4.3,"( 3.8,  4.8)",17.3,"(12.9, 22.5)","(42.39293482910, -83.2685038991)"
MI,Detroit,2622000,26163542500,2622000-26163542500,"2,489",13.5,"(10.9, 16.1)",33.6,"(32.0, 35.0)",15.4,"(14.8, 16.0)",47.2,"(45.6, 48.8)",81,"(79.9, 81.9)",6.2,"( 5.9,  6.5)",13.1,"(12.3, 14.1)",7.5,"( 6.8,  8.2)",80.4,"(79.6, 81.1)",79.2,"(77.1, 81.2)",66.3,"(62.6, 69.8)",9.1,"( 7.9, 10.4)",23.2,"(18.8, 28.2)",26.3,"(22.3, 30.3)",23.1,"(19.7, 26.2)",61.2,"(57.0, 65.3)",16.8,"(15.4, 18.0)",39.1,"(37.8, 40.4)",4,"( 3.8,  4.4)",29.4,"(26.2, 32.6)",85.1,"(82.8, 87.2)",14.6,"(13.1, 16.1)",45.4,"(43.6, 46.9)",86.8,"(84.7, 88.8)",15.9,"(14.1, 17.7)",48.7,"(46.9, 50.3)",5.3,"( 4.7,  5.9)",17.2,"(12.2, 23.7)","(42.39279365970, -83.2132702581)"
MI,Detroit,2622000,26163536400,2622000-26163536400,"2,868",21.1,"(17.3, 25.0)",36.8,"(35.3, 38.3)",13.3,"(12.6, 14.0)",51,"(49.5, 52.4)",80.4,"(79.3, 81.5)",6.3,"( 6.0,  6.6)",15,"(13.8, 16.4)",9.9,"( 8.9, 10.8)",79.3,"(78.2, 80.3)",71.6,"(69.0, 74.3)",57.8,"(53.4, 62.0)",12.7,"(11.1, 14.5)",18.8,"(14.6, 23.6)",20,"(16.2, 24.0)",30,"(26.2, 33.6)",46.6,"(41.8, 51.6)",20.3,"(19.0, 21.6)",41.8,"(40.3, 43.5)",5.3,"( 4.9,  5.8)",39.3,"(35.7, 42.8)",83.2,"(80.5, 85.8)",18.6,"(16.6, 20.5)",49.1,"(47.5, 50.4)",85.1,"(82.9, 87.6)",21,"(18.7, 23.2)",51.4,"(49.8, 52.7)",7.7,"( 6.8,  8.7)",30.6,"(22.4, 39.5)","(42.39895699780, -83.1498099956)"
MI,Detroit,2622000,26163523400,2622000-26163523400,"2,720",28,"(25.2, 30.7)",29.9,"(29.1, 30.6)",16.4,"(16.0, 16.9)",37.6,"(36.8, 38.2)",72.7,"(72.0, 73.4)",4.8,"( 4.7,  5.0)",12.9,"(12.3, 13.5)",8.4,"( 8.0,  8.9)",68.5,"(67.8, 69.2)",65.1,"(63.4, 66.9)",49.2,"(46.6, 51.9)",11.4,"(10.6, 12.2)",20.1,"(17.6, 22.8)",18.7,"(16.6, 20.7)",29.1,"(26.9, 31.2)",46.6,"(43.8, 49.4)",15.5,"(14.9, 16.0)",40.3,"(39.4, 41.2)",4.4,"( 4.3,  4.6)",38.1,"(35.9, 40.2)",80.3,"(78.6, 82.0)",19.8,"(18.6, 21.0)",44.1,"(43.2, 44.9)",83.9,"(82.4, 85.2)",21,"(19.7, 22.2)",45.7,"(44.7, 46.5)",5.2,"( 4.9,  5.5)",26.7,"(22.1, 31.2)","(42.31965034810, -83.0910904772)"
MI,Detroit,2622000,26163507000,2622000-26163507000,"2,948",21,"(17.2, 25.4)",37.4,"(35.8, 39.0)",12.5,"(11.8, 13.2)",51,"(49.5, 52.5)",80.3,"(79.2, 81.4)",6.3,"( 6.0,  6.7)",15.3,"(14.1, 16.7)",10.2,"( 9.2, 11.3)",79.1,"(78.1, 80.2)",71.1,"(68.1, 73.8)",54.6,"(49.7, 59.6)",13.2,"(11.5, 15.0)",18,"(13.4, 22.9)",18.1,"(14.7, 21.9)",30.2,"(26.5, 33.9)",44.9,"(40.2, 49.8)",20.6,"(19.3, 22.0)",41.3,"(39.8, 43.0)",5.7,"( 5.2,  6.2)",40.4,"(36.7, 44.1)",83.6,"(80.8, 86.0)",19.5,"(17.6, 21.7)",50,"(48.5, 51.4)",86.2,"(84.1, 88.3)",22,"(19.8, 24.3)",51.8,"(50.3, 53.2)",8.3,"( 7.3,  9.5)",33.2,"(23.2, 44.3)","(42.42969476310, -83.0621938005)"
MI,Detroit,2622000,26163522400,2622000-26163522400,"1,147",19,"(16.1, 22.0)",29.2,"(28.1, 30.5)",15.3,"(14.8, 15.9)",40.8,"(39.5, 42.1)",74.1,"(72.9, 75.2)",4.5,"( 4.3,  4.7)",14.9,"(14.0, 16.0)",6.6,"( 6.1,  7.2)",75.9,"(75.1, 76.7)",67.2,"(64.4, 69.6)",54.6,"(50.6, 58.4)",10.2,"( 9.1, 11.4)",20,"(16.4, 23.7)",19.6,"(16.5, 23.0)",29.4,"(26.1, 32.9)",48.7,"(44.6, 52.6)",15,"(14.1, 16.0)",35.2,"(33.9, 36.6)",4.2,"( 3.9,  4.4)",34.6,"(31.5, 37.8)",84.5,"(82.0, 86.7)",19.7,"(17.9, 21.7)",47.2,"(45.7, 48.4)",85.8,"(84.0, 87.5)",18.2,"(16.7, 20.1)",51,"(49.4, 52.3)",5.5,"( 5.0,  6.0)",27.5,"(20.3, 34.9)","(42.36098815750, -83.0833636176)"
MI,Detroit,2622000,26163539000,2622000-26163539000,"2,889",17.2,"(13.9, 21.0)",36.2,"(34.7, 37.7)",13.7,"(13.0, 14.3)",50.9,"(49.5, 52.3)",81.2,"(80.1, 82.2)",6.7,"( 6.4,  7.1)",13.9,"(12.9, 15.1)",9.3,"( 8.4, 10.3)",80.3,"(79.4, 81.2)",74.7,"(72.1, 77.3)",60.6,"(56.2, 64.6)",11,"( 9.5, 12.6)",20.6,"(16.1, 25.6)",21.6,"(17.6, 26.0)",25.4,"(22.0, 29.2)",53.4,"(48.8, 57.8)",19,"(17.7, 20.3)",41,"(39.5, 42.6)",5.1,"( 4.7,  5.5)",34.9,"(31.4, 38.5)",84,"(81.2, 86.5)",16.3,"(14.5, 18.2)",47.1,"(45.4, 48.7)",86.5,"(84.3, 88.6)",18.6,"(16.6, 20.7)",49.9,"(48.1, 51.4)",7.1,"( 6.2,  8.1)",25,"(16.7, 34.5)","(42.44234382040, -83.1516010572)"
MI,Detroit,2622000,26163517100,2622000-26163517100,"1,062",9.2,"( 7.2, 11.1)",36.8,"(35.0, 38.7)",13.8,"(13.4, 14.3)",51.4,"(49.7, 53.1)",85.1,"(84.4, 85.8)",8.2,"( 7.9,  8.6)",11.8,"(11.1, 12.7)",8,"( 7.2,  8.8)",83,"(82.3, 83.5)",85.3,"(83.9, 86.7)",72.2,"(69.0, 74.9)",8.1,"( 6.7,  9.6)",27.4,"(23.2, 31.5)",29.6,"(25.7, 33.8)",16.3,"(13.1, 19.2)",71,"(66.9, 74.7)",16.8,"(15.3, 18.3)",42.5,"(41.3, 43.8)",4.2,"( 3.8,  4.5)",24.7,"(21.4, 28.2)",86,"(83.8, 87.9)",11.2,"( 9.8, 12.6)",40.9,"(39.0, 42.6)",88.1,"(85.7, 90.1)",13.9,"(12.0, 15.9)",43.8,"(41.8, 45.6)",5.1,"( 4.4,  5.8)",11.3,"( 7.2, 16.4)","(42.33582866430, -83.0330441047)"
MI,Detroit,2622000,26163501800,2622000-26163501800,"4,448",12.1,"( 9.9, 14.6)",29.1,"(27.9, 30.4)",18.1,"(17.6, 18.7)",40.3,"(38.8, 41.6)",77.4,"(76.3, 78.4)",5.8,"( 5.5,  6.0)",12.4,"(11.7, 13.3)",6,"( 5.5,  6.5)",77.6,"(76.9, 78.4)",78,"(75.8, 80.1)",65.9,"(62.3, 69.4)",7.7,"( 6.8,  8.8)",27.7,"(23.8, 31.6)",28.6,"(25.0, 32.1)",22.1,"(18.9, 25.1)",65.8,"(62.0, 69.6)",12.3,"(11.4, 13.2)",36.3,"(35.1, 37.5)",3.2,"( 3.0,  3.4)",25.5,"(22.7, 28.1)",84.2,"(82.1, 86.2)",14.2,"(12.8, 15.6)",40.7,"(39.1, 42.1)",86.4,"(84.5, 88.1)",13.8,"(12.4, 15.3)",46.5,"(44.8, 48.0)",3.8,"( 3.4,  4.3)",14,"(10.0, 18.1)","(42.39833917510, -82.9316724344)"
MI,Detroit,2622000,26163538700,2622000-26163538700,"3,606",17.6,"(14.8, 20.6)",38.4,"(37.1, 39.7)",12.9,"(12.3, 13.5)",52,"(50.6, 53.3)",82.7,"(81.7, 83.6)",7.1,"( 6.7,  7.5)",13.9,"(13.0, 15.0)",9.9,"( 9.1, 10.8)",81.1,"(80.2, 81.8)",76.8,"(74.7, 78.9)",62.1,"(58.2, 65.4)",11.8,"(10.5, 13.3)",20.4,"(16.3, 24.3)",21.3,"(17.8, 25.1)",26.2,"(23.3, 29.1)",51.7,"(47.6, 55.6)",20.8,"(19.6, 22.0)",41.7,"(40.3, 43.1)",5.4,"( 5.0,  5.8)",37,"(33.9, 40.1)",84.2,"(81.5, 86.2)",16.4,"(15.0, 17.9)",48.5,"(47.1, 49.7)",86.4,"(84.4, 88.2)",19.6,"(17.8, 21.5)",50.2,"(48.8, 51.4)",7.7,"( 6.8,  8.6)",26,"(19.3, 33.5)","(42.42403332970, -83.1655643573)"
